Intent,Sentence,Outlier
movie,show movie schedules for fox theatres,True
weather,will it be hot in west union malaysia,True
weather,tell me when it ll be hotter here,True
weather,weather for knierim kansas in twelve weeks and a half from now,True
movie,what animated movies are playing in the neighbourhood and when?,True
movie,i d like to see a movies at the nearest movie house,True
movie,find movie times,True
movie,i d like to watch sherlock holmes à new york at kb theatres,True
movie,is rented lips playing at the nearest cinema,True
weather,is there a snowstorm coming in dana at 4 pm,True
movie,find the movie schedules for nearby movies,True
movie,can you tell me the movie schedule for general cinema corporation ?,True
movie,find films in 12 hours at the nearest movie theatre,True
weather,tell me if there s be a depression in brazil,True
movie,i d like to watch movies at the nearest movie house,True
movie,when is just before nightfall playing?,True
weather,is it going to blizzard at my current position,True
weather,what s the weather in totowa wy one minute from now,True
weather,what s the weather like nearby in rhode island ?,True
weather,will it be hot in amenia wi ?,True
weather,tell me the weather forecast for wy,True
movie,when can i see a handful of dust in a movie theatre,True
weather,does wildorado have a hot temperature,True
movie,find manthra mothiram at century theatres,True
weather,tell me the weather forecast thirteen seconds from now in ukraine,True
weather,what is the weather going to be at dinner time in the lake le-aqua-na state recreation area,True
movie,when is for lovers only playing?,True
movie,whats the movie schedules for general cinema corporation,True
movie,what is the movie schedule near me?,True
weather,will it be foggy in 1 hour and 1 minute from now in ok,True
weather,what will the weather be like in twenty two minutes at san pasqual battlefield state historic park,True
weather,will it be sunny one hundred thirty five days from now in monterey bay national marine sanctuary,True
movie,show the movie times,True
movie,what are the movie schedules at loews cineplex entertainment,True
movie,what movies can i see in the area ?,True
weather,will it be cloudy one hour from now in my current position,True
movie,show me the movie schedule for star theatres,True
weather,will it be warmer 1 minute from now at farmington canal state park trail,True
weather,is there a snowstorm in the forecast for saint helena ?,True
movie,what are the movie times of films in the neighbourhood,True
movie,what is the movie schedule at loews cineplex entertainment,True
weather,congress has warmer weather,True
movie,movie schedule at cinemark theatres,True
weather,what will the weather be like in fourteen hours in eastville,True
weather,what is the forecast in lono,True
movie,find movie schedules in mjr theatres,True
weather,what s the weather forecast ten years from now in mount victory macao ?,True
weather,can you tell me the weather forecast for denmark,True
movie,is anti-semitism in the 21st century the resurgence playing now,True
weather,is it going to be hot in luambe-nationalpark,True
movie,list movie times playing animated movies nearby,True
movie,find a cinema nearest for films,True
weather,will there be a fog here this week ?,True
weather,will the weather be warm in the nationaal park band-e amir at twelve am ?,True
weather,what s the forecast for belize around meal time?,True
movie,movie schedule for animated movies in the neighborhood,True
weather,can we expect cold and freezing conditions in glacier-nationalpark,True
movie,what time is 30 days of night playing?,True
movie,can you tell me the movies that are going to be scheduled at the closest movie house ?,True
weather,show weather forecast nearby elk city state park,True
movie,find the movie schedules for great escape theatres,True
weather,what is the weather here,True
movie,find movie times for movies in the neighborhood,True
weather,what s the weather going to be like in mi on august twenty-eighth 2033,True
weather,check the forecast for fernwood mt,True
weather,what is the weather forecast for june the third in rileyville co,True
weather,weather on september 14 in crofton ukraine,True
weather,what is the forecast now in duson,True
movie,when will the blonde ambition be playing,True
weather,tell me when it will be warmer in my current position,True
movie,show movie times,True
movie,what movies are around here,True
movie,where is the nearest cinema playing compound fracture,True
movie,what day does the movie star of the circus play at ten pm,True
weather,tell me if there is wind in the forecast for roaring river state park,True
weather,what s the weather forecast for my current spot ?,True
weather,how will the weather be in bettles aruba on may the tenth 2026 ?,True
movie,show the movie schedule for cooper foundation at 9 o clock,True
movie,where is the nearest cinema that is playing the kid brother,True
movie,find me the movie schedule for great escape theatres,True
movie,can i get the movie times for fox theatres ?,True
weather,is it windy in nauru ?,True
weather,is it going to be sunny at five pm in chatyrkul wildlife refuge,True
movie,please tell me the movie times,True
weather,what is the temperature in western sahara or within the same area three seconds from now,True
weather,check the weather forecast for sappho,True
movie,is fighting with buffalo bill playing at the closest movie house,True
weather,will there be snowfall in ky ?,True
movie,find a movie house nearest for films,True
weather,will be it cloudy close by azerbaijan in 55 weeks ?,True
movie,find me the nearest movie house that is showing the saviour,True
movie,what is dear old girl cooper foundation,True
movie,is traffic at the movie theatre,True
weather,will there be a cloud in the sky in 175 days from now in golconda in vt,True
movie,what movie schedules at consolidated theatres,True
weather,what is the oct 10 forecast for cuyabeno wildlife reserve,True
movie,what time is achilles and the tortoise showing,True
weather,what s the weather close to harmar heights this afternoon,True
weather,what s the weather like in boca raton ia,True
movie,find the nearest movies at a movie theatre,True
weather,what s the weather going to be like in angola twenty minutes from now,True
weather,will it be cloudy on sep 16 in palau,True
movie,find the movie schedule,True
weather,will it be chillier in la mesa ?,True
weather,what s the weather forecast for sweden on oct the fifth ?,True
weather,book a restaurant on june the fifth in cavour,True
movie,is young policemen in love at the local movie theatre,True
movie,is the film goodrich quality theaters playing at 12 26 am ?,True
weather,is it supposed to be chilly in boiling spring lakes ?,True
weather,what does it feel like in alloway,True
weather,is it sunny 1 second from now in the pitcairn islands,True
movie,what do the movie schedules at b&b theatres look like?,True
movie,when can i see salaam-e-ishq a tribute to love at b&b theatres ?,True
movie,check the movie schedule for wanda group,True
movie,find the branded woman,True
weather,will it be chilly in cistern,True
movie,find movie schedules,True
weather,what will the weather be like in new glarus,True
weather,will it be colder in tallgrass prairie national preserve ?,True
movie,find movie times,True
movie,what films are at national amusements,True
weather,check the forecast for the current spot in the future oct 19 2037,True
weather,is it warmer in lothian island wildlife sanctuary,True
movie,is a tree grows in brooklyn playing in one hour,True
movie,what movies are playing at the closest cinema,True
movie,i d like to watch take this waltz,True
weather,will there be a storm on christmas day in my current place ?,True
weather,at meal time while i m here will it be hot ?,True
weather,what s the weather in waretown lebanon,True
movie,check the movie timings for cracked nuts at southern theatres,True
movie,find the movie schedule for b&b theatres,True
movie,what films are playing at the nearest movie theatre,True
weather,forecast for conrad,True
weather,can you give me the forecast for keytesville for 12 minutes from now,True
movie,i m wondering if you can give me the movie times for films in the neighborhood,True
weather,will it get chillier in furano-ashibetsu prefectural natural park ?,True
movie,what s the closest movie theatre showing harbour beat,True
weather,what will the weather be here on dec 25th ?,True
weather,what is the warm forecast for newburyport new caledonia,True
movie,find vegucated starting at zero pm,True
movie,find me animated movies at amco entertainment tomorrow,True
weather,what is the weather in pendleton center,True
weather,when will it be temperate in lansford,True
weather,what will the weather be like this tuesday in the area neighboring rendezvous mountain educational state forest ?,True
weather,what s the weather forecast in nationalpark banc d’arguin ?,True
movie,what movies are playing at the nearest movie house,True
movie,find the movie schedule for arclight hollywood,True
weather,what is the weather in richardson tanzania,True
weather,tell me the weather forecast for roseburg iowa,True
movie,what time is the wanda group playing the honor of an outlaw,True
movie,can i get the movie schedules for speakeasy theaters ?,True
weather,what s the weather forecast for lenexa united kingdom at 02 31,True
weather,what is the weather close-by my current spot,True
movie,find movie schedules for me,True
weather,tell me if there will be wind in ne,True
movie,fine movie schedules for speakeasy theaters,True
movie,find the nearest movie theatre that plays sea racketeers,True
weather,what s the weather in the current place ?,True
movie,what is the movie schedule for movies in the neighbourhood,True
weather,what s the weather forecast for nishi sonogi hantō prefectural natural park three years from now ?,True
movie,find goodrich quality theaters films,True
weather,is it going to be warmer in 2 years and a half in deweese ?,True
weather,is hail in the weather forecast for monterey bay national marine sanctuary,True
movie,is the clowns at the nearest cinema,True
weather,what will the weather be in four weeks around tsingy de bemaraha strict nature reserve ?,True
weather,will it be stormy in charleston,True
weather,tell me if it ll be temperate in 8 seconds in guatemala,True
weather,is it supposed to be chillier in favoretta,True
weather,i need the weather in muncie,True
weather,how is the forecast for ok ?,True
weather,will it be windy at medicine rocks state park on may 24,True
weather,tell me if it ll be freezing next month in rhode island,True
movie,what are the movie times one second from now at the alamo drafthouse cinema,True
movie,is the cycle playing at consolidated theatres ?,True
movie,what movies are playing dickinson theatres,True
weather,what s the weather in stamps,True
weather,want to know the hot weather situation in netherlands december 4,True
movie,find nearby movies,True
movie,is gods of metal playing,True
weather,what will the weather be like in farmington canal state park trail,True
movie,what is the closest movie theatre that is playing animated movies,True
movie,find the schedule for close by movies,True
weather,will it be colder at five o clock at the apolobamba integrated management natural area,True
movie,fimd films around here,True
movie,where is the nearest movie house that is showing the kingfisher caper ?,True
movie,show movie times of films close by,True
movie,what is the movie schedule for loews cineplex entertainment,True
weather,tell me the weather forecast for inniswold réunion,True
weather,what s the weather in ecola state park in three minutes,True
movie,is these girls at the cinema,True
movie,where is the wilderness trail playing,True
movie,find movie times for movies in the neighbourhood,True
weather,what s the weather like in forty fort,True
movie,where is the nearest movie theatre that is playing honeysuckle rose,True
movie,what is the movie times,True
weather,what s the weather going to be like here at ten am,True
movie,what times is the 7 faces of dr lao showing at united paramount theatres,True
weather,what is the weather forecast for tanque,True
movie,what times will animated movies be showing nearby ?,True
weather,what s the weather for this year in oregon,True
weather,will there be snowfall this month in ut,True
weather,what will the weather be at nine am in hi ?,True
weather,what will the weather be in meeres-nationalpark insel bastimentos at twelve pm ?,True
movie,show me the films close by and the movie times for today,True
weather,is it going to be warm today at saint martin in port orford ?,True
movie,when and where is invitation to the waltz playing,True
movie,i d like to see forgetting the girl,True
weather,what is the weather forecast for siler city russia,True
movie,when can i watch prince daewon at movie house ?,True
weather,whats the temperature not far from valley of fire,True
movie,what films are playing now at the general cinema corporation,True
weather,weather for four weeks from now in oregon,True
movie,where is feast ii no limit playing,True
movie,what films are playing at 1 pm at showcase cinemas,True
weather,will it be overcast during meal time in nh ?,True
movie,what time is sontha ooru playing,True
weather,is it humid in otsego réunion,True
weather,what is the weather forecast for here,True
movie,what movies are playing in the neighborhood,True
movie,is the mystical adventures of billy owens playing at the closest movie house,True
movie,find movie times,True
weather,forecast for guatemala,True
movie,where can i find paranormal activity 3 playing near me 1 hour from now,True
movie,when will third person singular number be playing?,True
weather,weather for september seventh 2039 in salinas river national wildlife refuge,True
movie,what s the closest movie theatre that is playing films,True
weather,is it overcast in bermuda,True
weather,what s the weather forecast for etna green in 11 months ?,True
weather,tell me the weather forecast 1 hour from now in big thicket national preserve,True
movie,find the movies and movie times in the neighbourhood,True
weather,what are the weather conditions in noel ?,True
weather,what s the weather like in topock,True
weather,will it get hotter far away in afghanistan ?,True
movie,what time is adam at six a m playing,True
weather,is there a snowstorm coming to ukraine,True
weather,is the weather chilly in dew de,True
weather,what will the weather be 1 minute from now in garrochales,True
movie,what local movie house is playing beat the drum,True
weather,what is the weather like in wallis and futuna ?,True
movie,where can i watch animated movies around here,True
movie,what movie theatre is playing the magnificent scoundrels,True
movie,what are the showtimes for boy of mine,True
weather,will it be chillier in portugal in one hour ?,True
movie,when is our story showing next at north american cinemas,True
movie,find me showtimes for a christmas story starting at eleven o clock,True
movie,what time will the closest movie house be playing mark shoots first,True
weather,weather at bystrzyca valley landscape park,True
movie,tell me what films are currently playing at amc theaters,True
movie,find close by movie schedule movies,True
movie,please find the movie schedule for animated movies playing in the neighbourhood,True
movie,what cinema is health warning playing in eleven hours ?,True
movie,what movie theatre is playing shed no tears,True
movie,give me the schedule for getting there sweet 16 and licensed to drive,True
movie,find movie schedules,True
movie,show me movie times for one minute from now,True
movie,what s the nearest movie house showing films,True
weather,can you tell me if it ll be freezing in wrightstown in seven years ?,True
weather,i d like the weather forecast in gang mills four years from now,True
movie,i d like to go to douglas theatre company to see in beaver valley what times will the movie be playing?,True
movie,what films are playing at marcus corporation ?,True
weather,what is the weather of east portal ks,True
weather,what will the weather be in east new market antarctica,True
movie,what films are playing around here,True
weather,will the weather be stormy on january the 15th 2026 in the federated states of micronesia,True
weather,will it get cold in nationalpark mu ko phetra ?,True
movie,can i get the movie schedules for landmark theatres,True
movie,where is they always return at dawn playing,True
movie,what time is high tide at noon showing,True
weather,will it be overcast in luxembourg in fourteen seconds,True
movie,find movies at amco entertainment starting in 8 seconds from now,True
weather,what s the weather forecast for crystal lake park ?,True
weather,what s the weather like in big delta,True
weather,will it be colder in san pablo today ?,True
weather,what will the weather be in the current position on dec 23 ?,True
weather,is it supposed to be hotter today in il,True
movie,show movie schedules for animated movies in the neighbourhood,True
movie,can i get the movie schedules for loews cineplex ?,True
weather,please let me know the weather forecast in louisiana state,True
weather,what is the weather like in ia in april,True
movie,can i get the showtimes for movies around here ?,True
weather,at 0 am what will the weather be here,True
movie,what time is see grace fly playing at cineplex odeon corporation,True
movie,is strauss is playing today at the cineplex odeon corporation,True
weather,will it be rainy in malta,True
weather,will there be cloud coverage in verdery myanmar,True
movie,i want to see the local movie times,True
weather,will it get warmer in centenary around the evening ?,True
movie,what time could i see a mile in his shoes ?,True
movie,find the schedule for animated movies in the neighborhood,True
weather,what will the weather be like on january 16 2030 in rainbow falls state park,True
weather,what will the weather be in waverly city brazil on purple heart day ?,True
weather,tell me the weather forecast for apr twenty-fourth 2028 in san diego,True
movie,i want to go see a simple noodle story in seventeen seconds at goodrich quality theaters,True
weather,is it due to rain in mh ?,True
weather,what is the baotianman national nature reserve forecast,True
weather,what is the weather forecast in spaulding morocco,True
movie,what animated movies can i see at malco theatres,True
weather,what is the forecast for 8 26 2022 in vermont,True
weather,tell me if it ll be freezing this year in id,True
movie,when is longwave going to be playing?,True
movie,what are the movie times at general cinema corporation,True
weather,tell me the weather forecast one second from now in barnum island,True
movie,what animated movies are showing in the neighbourhood,True
weather,what s the weather in blackman jordan,True
movie,what animated movies are at dipson theatres,True
weather,what is going on with the weather far from my current location,True
weather,what will the weather conditions be in hahntown wyoming at 1 ?,True
movie,what is the movie times for general cinema corporation,True
movie,which animated movies are playing today at kb theatres ?,True
weather,what is the weather like in cameroon,True
movie,i want to watch mr and mrs bridge at a nearest cinema,True
movie,give me the movie schedules for neighborhood cinema group,True
movie,find a movie house for kickboxer 5 – redemption,True
weather,is it forecast to be cold in wisconsin ?,True
movie,what time is the taking of pelham 1 2 3 playing at the movie theatre,True
weather,is it forecast to be freezing in benedict ?,True
weather,will it be warmer at 2 pm at the ak-suu complex nature reserve,True
movie,what films are at century theatres in twelve hours,True
movie,what are the movie schedules for santikos theatres ?,True
weather,how is the weather right now at my current place ?,True
weather,weather for notasulga at elevenses,True
movie,find animated movies close by with a movie schedule,True
weather,will it be snowy in crouch french polynesia ?,True
movie,find the flying ace,True
weather,will it be freezing on 4 20 2038 in american beach nc,True
movie,what time will the amco entertainment be plying the teeth of the tiger,True
movie,find a cineplex odeon corporation showing movies,True
movie,what movies will be showing around here ?,True
weather,what are the weather conditions going to be like in manhasset vermont on dec the 6th 2036 ?,True
movie,please give me the movie schedule,True
movie,what is the movie schedule today at neighborhood cinema group ?,True
weather,what will the weather be in wakarusa,True
weather,what is it like on 7 10 2023 in the current place,True
movie,find movies with movie schedules in the neighborhood,True
movie,find the movie schedule,True
weather,what is the cloud coverage in my current place,True
weather,in wynnedale ak will it blizzard,True
movie,can a i get the movie schedule for sympathy for the devil,True
movie,what movies are playing at the nearest movie house,True
weather,will it be overcast at night in kenmore fl ?,True
weather,i want to book a restaurant in neshanic station nigeria for 06 18 13 pm,True
weather,weather in grey eagle on feb fifteenth 2034,True
movie,show me movies in the area,True
weather,i need to know the forecast for two am in grand lake towne,True
weather,is it cloudy in vermont on 06 30 26 pm,True
movie,what time is hitman city playing,True
weather,what will the weather be in mascoutah tanzania at 09 04 38 am,True
movie,when is the stain playing at loews cineplex ?,True
weather,i need the forecast for close by becharof national wildlife refuge in nine months,True
movie,what are the movie times for united paramount theatres,True
weather,will be warm in hallwood kosovo ?,True
movie,show the movie schedules with animated movies around here,True
weather,what will the weather be like here on dec 8 2019,True
movie,what time does the next movie play around here,True
weather,what will the weather be in lago vista on october fourteenth 2022,True
weather,will there be snowfall in coxs mills vatican ?,True
movie,what time is truth about kerry playing at movie house,True
weather,what will be the humidity 5 years from now in bradbury mountain state park ?,True
movie,find movie schedules for loews cineplex,True
movie,what time is the bodyguard at malco theatres playing,True
movie,find a movie house closest with animated movies,True
movie,i m looking to watch savage grace at showcase cinemas at thirteen o clock,True
weather,what will the weather be like in russia in one hour from now,True
weather,how will snowfall be here in 2 21 2022 ?,True
movie,find the movie schedule,True
weather,what aree the weather conditions not far from poneto,True
movie,where can i watch portrait of a woman nude in 1 hour ?,True
weather,will it snow in granbury ?,True
weather,please let me know the weather forecast in louisiana state,True
movie,movie schedules at amc theaters,True
movie,what time is roy colt & winchester jack playing at movie house,True
movie,find time for the thirty nine steps,True
movie,what time is the crystal gazer playing at the closest cinema ?,True
weather,can you give me weather details for my current spot,True
weather,will it be chilly in penuelas indonesia on nov 26th 2030,True
weather,how is the weather far from my current place in 42 weeks ?,True
weather,how cold is it going to be in san marcial ak in one second ?,True
weather,what is the weather like in montchanin nv,True
movie,can i see movie schedules for movies this evening in the neighbourhood ?,True
weather,is it chilly anywhere faraway from my current place,True
movie,find 16 starting time for heavenly body,True
movie,find the schedule for project shadowchaser ii at the cinema in eighteen hours,True
weather,what s the forecast for alley canada ?,True
movie,what is the local movie schedule,True
weather,what s the weather in piperton rwanda,True
weather,what is the weather forecast for nassau bay uzbekistan,True
weather,what will the the weather be like close to bailey s crossroads at 05 00 34 am ?,True
weather,tell me the weather forecast for carmichaels gambia at one am,True
weather,give me the forecast for here on february the sixteenth 2022,True
movie,what is the nearest movie theatre playing kate y leopold ?,True
movie,show movie schedules,True
movie,show me the movie times for animated movies that are in theaters close by,True
movie,find movie schedules for star theatres,True
movie,what is the closest movie theatre that is playing moment to moment ?,True
movie,show me the movie times,True
movie,show the movie schedule,True
movie,show me movie times for animated movies playing three hours from now in the neighbourhood,True
movie,where is the nearest movie house that is playing teaching to see,True
weather,what s the weather close-by triumph,True
weather,how will the weather be in six and a half months in co ?,True
weather,when will it be chillier than now in south paris in ct,True
movie,recite the movie schedule,True
movie,what s the nearest movie theatre showing movies,True
movie,what are movie times for animated movies close by ?,True
weather,what is the weather like now in ak,True
weather,what s the weather going tbe twenty three minutes from now in federico albert national reserve,True
movie,what time is soul surfer playing,True
weather,what will it be like in six pm at the current place,True
movie,what time is my son shall be armenian playing at plitt theatres,True
movie,list movies in the neighbourhood,True
movie,find films in cinemark theatres,True
weather,is saint robert hotter than turkmenistan,True
weather,what s the weather forecast for devils den ?,True
movie,whats the closest cinema showing swamp water,True
movie,i need a list of animated movies playing around here,True
weather,will it hail in 1 second on riceboro delaware,True
movie,find the movie schedule for cooper foundation,True
weather,what will the weather be within the same area in minnesota on june 27th 2023 ?,True
movie,find movie times,True
movie,when is twentynine palms playing at plitt theatres ?,True
weather,will there be rainfall four weeks from now in tehama bahamas,True
movie,find the nearest animated movies at a movie theatre,True
movie,find the movie schedule,True
movie,when can i see we and our mountains,True
weather,what is the weather like at basaseachic falls national park,True
movie,find the schedule for the pearl of cleopatra,True
movie,find animated movies close by with a movie schedule,True
movie,when is the great question playing at the closest movie house ?,True
weather,what is the weather forecast for wa on september 11 2021,True
movie,show the schedule of movie unborn but forgotten,True
weather,tell me if it ll be humid at eighteen o clock in my current spot,True
movie,find quiet night in,True
movie,find the schedule for movie times for movies around here,True
movie,which animated movies are playing at fox theatres ?,True
weather,will there be rain next year in new hampshire ?,True
weather,what is the forecast for lille in norway,True
weather,what is the weather forecast for wolin national park three seconds from now,True
weather,will the weather be cloudy at 0 pm at my current position,True
weather,how temperate is it in lopeno thailand ?,True
movie,find time for hendthighelbedi at the nearest cinema,True
weather,is it going to be snowy here,True
weather,what s the weather forecast for new zealand ?,True
weather,what s the weather in my current spot the day after tomorrow,True
weather,i need the weather at eleven am in argentina,True
weather,what s it like in my current location,True
weather,what s the weather forecast for my current spot in eight hours ?,True
weather,is it going to be foggy at two am in barberville,True
weather,is it going to be sunny at 21 o clock close-by district of columbia ?,True
weather,will the weather be temperate on jan the thirteenth 2028 at christmas island ?,True
weather,is it going to be chilly in belarus,True
movie,find the nearest movie theatre with the witness chair,True
weather,give me slovakia s weather forecast for eight am,True
movie,what s the nearest movie theatre playing testament of orpheus ?,True
movie,what movies are playing at the closest cinema,True
weather,what is the weather forecast in langdon,True
movie,find naomi & wynonna love can build a bridge,True
movie,what animated movies are playing in the area and what is the movie schedule,True
movie,when is youth without youth being shown at the nearest movie house ?,True
movie,what time is kerasotes theatres playing animated movies,True
movie,what is the movie schedule,True
movie,i d like to watch all on the red at 9 o clock,True
movie,find the movie schedule at twelve am,True
weather,what is the weather forecast for cistern,True
movie,can i have the local movie times,True
movie,what animated movies are showing in the neighborhood,True
weather,weather for ringold,True
weather,will it be snowy at the current position by march 3 ?,True
movie,which movies are playing at b&b theatres at 2 pm ?,True
movie,what films are scheduled around here ?,True
movie,tell me what movies are at amc theatres,True
weather,will there be rainfall at one pm in catahoula,True
weather,check the weather forecast for pineridge,True
movie,what is the movie schedule for animated movies playing close by,True
movie,find a cinema showing the mandrake nearest at one o clock,True
movie,find animated movies at the nearest movie theatre,True
weather,show freezing forcast now within the same area in north dakota,True
movie,i d like to watch films anywhere nearby,True
movie,what are the movie schedules ?,True
movie,i d like to see the current showtimes for his kind of woman,True
weather,what s the weather going to be like not far from east timor,True
movie,show the movie schedules at mjr theatres,True
weather,is it supposed to rain nearby my current location at 0 o clock ?,True
weather,will there be a blizzard in kettleman city today,True
movie,where is the closest cinema playing i prefer the sound of the sea,True
movie,what movie theatre is showing manorama six feet under,True
movie,show me the current movie times,True
weather,tell me the weather forecast for alexander sd,True
movie,show me movie times,True
weather,what is the new caledonia forecast for bagnell on sep the 5th,True
weather,hows the weather looking for kendall green maryland,True
weather,will there be any snowfall in american samoa,True
weather,is there a lot of sun in qatar ?,True
movie,can you give me a list of films at cinemark theatres ?,True
weather,what s the weather in the u svirgin islands,True
movie,find time for the movie schedule at cineplex odeon corporation,True
movie,whaere is bloody bloody bible camp playing in the cinema,True
weather,what will the weather be like at eight pm in bon air uruguay,True
weather,what s the weather in guatemala,True
movie,find time for all about hash,True
weather,will there be rain today in greece,True
weather,what is the forecast for hot temps in ocean park,True
movie,is the umbrellas of cherbourg playing near me?,True
movie,what is the movie schedule right now for movies around here,True
movie,find movies in the neighbourhood with movie times,True
weather,on 2 25 2025 will it be hot in holstein,True
movie,can i get the movie times for fox theatres ?,True
movie,find the movie times at consolidated theatres,True
movie,what time will the age of success be showing?,True
movie,i d like to watch may blossom,True
movie,when is the life and death of king richard ii playing at mann theatres ?,True
weather,is it hot in the current location ?,True
weather,on jan the twentieth what will it feel like in ct or the area not far from it,True
movie,find the closest films at a movie house,True
weather,is there snow in the district of columbia,True
movie,where is priorities on parade playing,True
weather,show me the forecast for wisconsin,True
weather,what is the forecast for in 1 second at monte sereno for freezing temps,True
movie,show me the closest movie house that plays that night in rio,True
weather,what s the weather next week in standard city,True
movie,please show me the movie schedule for animated movies playing in the neighborhood,True
search,find the picture of the harsh light of day,False
search,please search for sealed with a kiss movie,False
search,show me the best of volume 1 tv series,False
search,what type of movie is houston press ?,False
search,find war & peace vol 1,False
search,find the check please photograph,False
search,find your personal touch,False
search,what is the cheapest online price for the instincts saga ?,False
search,show creative picture of brenda’s got a baby,False
search,play cry baby lane,False
search,who published the novel jamesedition ?,False
search,go to the saga the quantum thief,False
search,find a man needs a maid,False
search,show creativity of novel lock,False
search,try to find the picture advances in ecological research,False
search,where can i watch the television show called fangs of the arctic ?,False
search,where is the tv show bomberman land touch! 2,False
search,find an album called the aboriginal port folio,False
search,find zorro the game,False
search,find five spanish songs a photograph,False
search,play me east side story,False
search,when is spyforce playing?,False
search,show the critic game,False
search,please search the work eve-olution,False
search,search for comedy underground with dave attell,False
search,please look up two more years soundtrack,False
search,who was the artist who did the painting called spyro 2 season of flame ?,False
search,i d like to play the video game time to kill,False
search,how can i watch the television show straight shooter ?,False
search,i want to play the video game espn major league soccer,False
search,how do i watch the television show counting the rosaries ?,False
search,where can i purchase paradise tonight online?,False
search,i m looking for right on track,False
search,show the taste,False
search,can you find the painting shake! otis at monterey,False
search,please find me the book step into my groove,False
search,i want to see far cry vengeance,False
search,where can i find the tv show a step away,False
search,where can i find the painting rss tracking,False
search,is salò the tv show available to watch anywhere?,False
search,play the case of the whitechapel vampire tv series,False
search,find a television show called milagros girl from away,False
search,look for the itvcom song,False
search,can you help me find scholarmate ?,False
search,i d like to see the picture the principle of hope,False
search,go to the movie the best of pirates of the mississippi,False
search,how can i see the tv series mothstorm ?,False
search,can you help me locate the game coast ?,False
search,show the swan princess,False
search,where can i get the album so fresh the hits of spring 2011,False
search,go to the devil in the deal 50 secrets to successful dealmaking,False
search,find the movie you must first learn to draw the real,False
search,find innocent world,False
search,look for the creative work meltdown – days of destruction,False
search,show me the everybody wants you picture,False
search,please find me the work ace of spades,False
search,where is journal of geriatric psychiatry and neurology,False
search,find the song tholireyi gadichindi,False
search,find the novel a hat in time,False
search,find the good wife,False
search,show the bean and the boys painting,False
search,please search for the two faces of my girlfriend saga,False
search,plau me the song the french chef,False
search,please fine me the east trailer,False
search,find a video game called victory march,False
search,find a game called albino blacksheep,False
search,find a video game called merry andrew,False
search,find the trailer for hotel on the corner of bitter and sweet,False
search,where can i find the song red back fever,False
search,please help me find the short program saga,False
search,can you find the info wars saga,False
search,i want to see breathless,False
search,find the show titled the most charming and attractive,False
search,find darker than black,False
search,find the photograph the remix please,False
search,find a tv series called armageddon summer,False
search,pull up the movie toy and help yourself,False
search,i d like to watch the trailer for as tears go by,False
search,find the album until the whole world hears,False
search,please pull up the trailer for stares and whispers,False
search,i m trying to find the show chant ii,False
search,play blind company,False
search,find wintersong game,False
search,please get me the crime and punishment in suburbia trailer,False
search,need a creative work with the title unholy confessions,False
search,find the television show riding with the king,False
search,find playground a book,False
search,please search for the tv series titled i need romance,False
search,find the quest of iranon,False
search,find cut the rope,False
search,find me a game called spaceball,False
search,want to see the trailer for the prefect,False
search,i d like to see level headed,False
search,find the tyrant,False
search,i need to find the so nice soundtrack,False
search,where can i purchase a copy of the photograph on the front page of today s jacksonville daily progress ?,False
search,please help me find i want to take you higher the game,False
search,i d like to see the picture teleform,False
search,find a tv show called the god boy,False
search,where can i view the trailer extreme – the collection,False
search,find ek boond ishq,False
search,find a trailer called just say noël,False
search,please find the work titled talking to heaven,False
search,find a movie called greatest time of year,False
search,show the trailer of rugrats go wild,False
search,look for every little crook and nanny,False
search,find heroquest ii legacy of sorasil,False
search,play hell house song,False
search,search for the painting smart money,False
search,look up the searchlights painting,False
search,find projections an album,False
search,can you help me find tears from a willow ?,False
search,find old school junkies the album a video game,False
search,need to find the tv series called administrative behavior,False
search,find a video game called batman the return of bruce wayne,False
search,find the press of atlantic city movie,False
search,please get me the british journal of dermatology game,False
search,find the stone free game,False
search,find the three little pigs television show,False
search,find an album called just call me stupid,False
search,show me the painting called fool for love,False
search,look for the show named chestnut mare,False
search,find waiting for touchdown a book,False
search,i m looking for a novel called the adventures of lolo ii,False
search,please search for the legend of korra book,False
search,find the exile and the kingdom,False
search,show the creativity of where what when,False
search,i want to read the book the minotaur,False
search,show creativity of book future of the past,False
search,where is the tv show am universum,False
search,i d like to watch episodes from the tv series the secret of queen anne or musketeers thirty years after,False
search,find a new machine,False
search,look for summer with monika,False
search,can you help me find a picture called olympia 1974 ?,False
search,show painting of waiting for snow in havana,False
search,find the novel wwe legends of wrestlemania,False
search,can you locate the saga for the ringo sheena discography,False
search,find google news,False
search,show creativity in all nudity shall be punished,False
search,find a novel called episodi di sons of anarchy,False
search,find a painting called voices in my head,False
search,find a photograph called the lighthouse by the sea,False
search,find a movie called dorothy and the witches of oz,False
search,play me the show house of stairs,False
search,search for the show champagne showers,False
search,find pat garrett y billy the kid,False
search,search for the exiles of time book,False
search,look up the tv series operace silver a,False
search,find the tv show titled the three leaps of wang lun,False
search,i m looking for the television show titled justice league,False
search,find the earth is a sinful song,False
search,i am looking for the complete fillmore east concerts,False
search,when does fire and ice the winter war of finland and russia television show air?,False
search,where can i find the game a little bit of mambo,False
search,find spirit of the bush,False
search,show me born in america ?,False
search,please find me the game called the salvation,False
search,can you pull up the television show called electric boogaloo,False
search,download the red eagle tv show,False
