Intent,Sentence,Outlier
短信,给 人名 发短信 说 我 今天 没有 空,False
短信,发送 短信 给 老婆 我 在 三 号 楼 三 零 幺 刚才 那个 教室 关门 了,False
短信,给 人名 发短信,False
短信,把 王 建春 的 电话号码 发给 张 学政,False
短信,给 张金波 发短 消息 今天 中午 一起 吃饭,False
短信,发 信息 给 人名,False
短信,给 人名 发短信,False
短信,帮 我 发条 短信 吧,False
短信,给 人名 发短信 今晚 一起 吃饭,False
短信,给 孟南 发短信,False
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,False
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,False
短信,发短信 给 王勋 连 说 我 很 好,False
短信,写 短信 给 人名,False
短信,发短信 给 王亮 说 死 人 你 在 干什么 呢,False
短信,给 周玉 发短信,False
短信,发 信息 给 苏建 江,False
短信,发短信 给 上海浦东发展银行 95528,False
短信,发短信 给 人名 叫 她 明天 过来 玩,False
短信,发 信息 给 健美,False
短信,给 刘西 发短信,False
短信,给 园园 发短信,False
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,False
抽奖,本期 体彩 的 中奖号码 是 多少,False
抽奖,搜索 大乐透 的 中奖号码,False
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,False
抽奖,看一看 大乐透 的 信息,False
抽奖,查 体彩 开奖 结果,False
抽奖,任意 购买 三 张 大乐透,False
抽奖,最近 几 期 的 大乐透 的 开奖 情况,False
抽奖,我 要 买 彩票,False
抽奖,大乐透 中奖号码 为,False
计算,9 的 2 次 方根 的 3 次方,False
计算,根号 3 是 多少,False
计算,45 的 三次方,False
计算,你 知不知道 三十四 加 六十五 等于 多少,False
计算,帮 我 算 一 算 45 的 平方根,False
计算,4 乘 6 然后 再 乘 七 再 除以 二,False
计算,45 与 53 的 差 是 多少,False
计算,12 与 32 的 积 是 多少,False
计算,4 的 平方根,False
计算,3 的 平方 除以 2 的 立方 的 商 的 倒数,False
email,发邮件 给 莹莹 说 我 好困 我 想 睡觉,False
email,发邮件 给 晶晶,False
email,我 要 全部 回复,False
email,我 要 回复 这个 邮件,False
email,我 要 答复 邮件,False
email,我 想 答复 这个 邮件,False
email,给 我 写 一个 新邮件,False
email,给 我 看 新邮件,False
email,我 要 写 条 新邮件,False
email,替 我 回复 这封 邮件,False
联络,新建 联系人 张雨 号码 是 五 六七,False
联络,把 人名 的 电话 发给 王 华成,False
联络,新建 联系人 人名 电话号码 一二三四五,False
联络,添加 一 条 通讯录 姓名 葛勇 手机 号码 电话号码,False
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,False
联络,人名 的 电话 是 多少,False
联络,人名 的 电话 是 多少,False
联络,查看 婷婷 的 号码,False
联络,查看 之 丽丽 的 号码,False
联络,把 平水 相逢 的 手机号码 发给 8000,False
联络,把 人名 的 号码 发给 人名,False
联络,把 人名 的 号码 发给 人名,False
小说,我 要 看 现代 重生 小说,False
小说,我 想 看 现在 很 流行 的 小说,False
小说,我 要 看 魔幻 学院 小说,False
小说,赶紧 推荐 一 部 小说,False
小说,玄幻 小说 《 武动 乾坤 》,False
小说,可以 找 一下 浪漫 满屋 的 小说,False
小说,有没有 小说 《 武动 乾坤 》,False
小说,搜索 小说 校园 全能 高手,False
小说,我 要 看 古典 仙侠 小说,False
小说,给 我 讲 个 长篇小说,False
