Intent,Sentence,Outlier
聊天,恐龙 用 尾巴 干什么,False
聊天,你 喜欢 什么 类型 的 女人,False
聊天,你 睡午觉 吗,False
聊天,色情 暴力 吗,False
聊天,很晚 了 你 不 睡觉 吗,False
聊天,万里 鹏 是 谁,False
聊天,那 你 梦想 是 什么 呢,False
聊天,你 不 开心 会 做 什么,False
聊天,怎么 写,False
聊天,那 我 长 什么样,False
聊天,你 怎么 总是 失误,False
聊天,我 是 你 什么 人,False
聊天,你 的 性格 是 什么,False
聊天,你 哪 人 啊,False
聊天,唠 什么,False
聊天,那 你 为什么 不 修,False
聊天,你 是 哪里 的 人 啊,False
聊天,你 是不是 看不懂 啊,False
聊天,你 为啥 叫 笨笨,False
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,False
聊天,哪 有 小猫,False
聊天,你 是不是 被 我 弄 疯 了,False
聊天,聊 不 下去 了 怎么办,False
聊天,谁 的 尾巴 短短的,False
聊天,哎 你 还是 没有 上下文 啊,False
聊天,你 肥 吗,False
聊天,你 的 性别 是 什么,False
聊天,为什么 要 请 你,False
聊天,是 我 是 说 你 有 几 个 兄弟姐妹 不是 你 自己 说,False
聊天,我 女儿 想 去 哪里,False
聊天,那 你 为什么 要 养家糊口,False
聊天,一 晚 多少 钱,False
聊天,你 是 微软 小冰 吗,False
聊天,可是 我 问 你 啥 都 听不懂 啊,False
聊天,我 说 什么,False
聊天,我 是不是 好 没用,False
聊天,你 知道 什么 的 什么 是 什么 吗,False
聊天,能 发点 其他 的 吗,False
聊天,马家沟 是 个 好 学校 吗,False
聊天,你 考试 挂科 怎么办,False
聊天,那 我 要 怎么 做,False
聊天,还 能 聊 点 啥 呢,False
聊天,人名 是 谁,False
聊天,这么 任性,False
聊天,你们好 吗,False
聊天,男朋友 总 借钱 怎么办,False
聊天,我国 是 谁,False
聊天,张 思文 是不是 大美女,False
聊天,你 可以 二十四 小时 陪 我 聊天 吗,False
聊天,我 都 不害羞 你 害羞 什么,False
聊天,如果 遇见 狼 呢 小马 还 会 让 狼 上车 吗,False
聊天,你 下蛋 吗,False
聊天,你 能 干什么 啊,False
聊天,青蛙 在 做 什么,False
聊天,谁 是 人名,False
聊天,你 现在 在 哪,False
聊天,那 那个 什么 你 真是 好 可爱 的 小猫 呀,False
聊天,怎么 教 你 变 聪明,False
聊天,水里 有 什么,False
聊天,你 能 给 我 唱歌 吗,False
聊天,为什么 睡不着,False
聊天,你 认识 徐俊 吗,False
聊天,我 如果说 一 句 什么 你 才 不会 回复,False
聊天,这 是 啥,False
聊天,爱 什么,False
聊天,你 咋 没上 幼儿园,False
聊天,笨笨 为什么 不 叫 聪聪,False
聊天,A 是 什么,False
聊天,弄 啥 类,False
聊天,我 说 的 倒数第 三 句话 是 什么,False
聊天,你 会 做 菜 吗,False
聊天,怎么 调用 QA,False
聊天,这么 有趣 啊,False
聊天,什么 一 年 多 了,False
聊天,那 草 为啥 会 绿,False
聊天,什么 东西,False
聊天,问题 是 有些 东西 你 听不懂 怎么 聊天,False
聊天,吃 啥 药,False
聊天,人名 是 谁,False
聊天,今天天气 怎么,False
聊天,单个 词 是 什么 情况,False
聊天,海尔 滨 现在 几度,False
聊天,你 是不是 啥,False
聊天,你 是 讲故事 呢 吗 你 是 报幕 呢 吧,False
聊天,谁 跟 你 说 没 对象 了,False
聊天,为什么 叫 这个 名字,False
聊天,有 房 有 车 吗 微笑,False
聊天,人名 帅 吗,False
聊天,你 再 给 我 推荐 几 本 书,False
聊天,最近 有 啥 新鲜事 阿,False
聊天,什么 语无伦次 的,False
聊天,怎么 分担,False
聊天,男人 好 吗,False
聊天,你 去 过 赌场 吗,False
聊天,我 能 把 你 教坏 吗,False
聊天,宝宝 你 不是 很小 吗,False
聊天,你 是 医生 吗,False
聊天,谁 在 雪 里 跑,False
聊天,刚才 你 说 你 叫 啥 来 着,False
聊天,你 都 不 知道 几 点,False
聊天,必须 你 说 一 句 我 说 一 句 吗,False
聊天,你 有 什么 特长,False
聊天,谁 是 猪,False
聊天,在 干吗 啊,False
聊天,这么 笨 啊 怪不得 叫 笨笨,False
聊天,你 明白 什么,False
聊天,谁 最 聪明,False
聊天,你 什么 时候 死,False
聊天,为啥 要 刷 盘子 呢,False
聊天,能 告诉 我 徐 乐乐 的 信息 吗,False
聊天,我 上课 骂 了 学生 怎么办,False
聊天,聊 些 什么 呢,False
聊天,你 能 做 点 什么,False
聊天,还是 笨笨 的,False
聊天,你 还 会 什么 古诗,False
聊天,喝 啥子 哩,False
聊天,谁 在 买 扇子,False
聊天,怎么 找 女朋友,False
聊天,干嘛 好,False
聊天,谁 美,False
聊天,你 怎么 知道 呢,False
聊天,嗯 我 帮 你 啥,False
聊天,吃药 了 吗,False
聊天,你 早上 一般 几 点 起床,False
聊天,谁 为 含愁 独 不见,False
聊天,你 有 生命 吗,False
聊天,可以 帮 买 火车票 吗,False
聊天,你 是 用 什么 训练 的,False
聊天,找 你 干什么,False
聊天,你 妹 叫 傻傻 么,False
聊天,白天 干什么,False
聊天,你 不是 猪 吗,False
聊天,你 是 好人 吗,False
聊天,爸爸妈妈 你 最 喜欢 谁,False
聊天,你 喜欢 玩 肥皂 么,False
聊天,宝宝 你 这 是 在 卖萌 吗,False
聊天,你 在 哪里 上学 啊,False
聊天,微信 是 干 啥 的,False
聊天,哦 买 噶 谁 开发 的 你 这么 猥琐,False
聊天,你 愿意 做 人名 的 女朋友 吗,False
聊天,怎么 上 分,False
聊天,你好 女儿 这 几 天 有空 整理 了 一下 日本 她 想 去 的 地方 麻烦 看 一 下去 这些 地方 大约 几 天 是否 可行 报价 多少 非常感谢,False
聊天,叶哲 是 你 的 谁,False
聊天,你 近来 好 吗,False
聊天,你 端午节 放假 么,False
聊天,什么 时候 咱俩 见 一面 吧,False
聊天,林芝 吃 什么,False
聊天,天才 中 有 什么 重大新闻,False
公交,宁波 到 杭州 的 汽车,False
公交,从 合肥 到 上海 可以 到 哪 坐车,False
公交,请 查询 天津市 到 哈尔滨 的 车,False
公交,太原 到 广州 的 车,False
公交,从 中山 到 西安 的 汽车,False
公交,上海 到 合肥 可以 到 哪 坐车,False
公交,昭通 到 南昌 的 汽车,False
公交,长沙 到 怀化 的 汽车,False
公交,从 无锡市 到 西安市 的 汽车,False
公交,九江 到 景德镇 的 汽车,False
食谱,不 懂 饭 的 做法,False
食谱,腊鱼,False
食谱,烤鸭 啊,False
食谱,登录 不行 做 烧鸡 公学 我 爱 你,False
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,False
食谱,肥肠 的 做法,False
食谱,臭豆腐 汤 怎么 烧,False
食谱,酱 茄 条 做法,False
食谱,家常 凉菜 怎么 做,False
食谱,牛肉 的 做法,False
食谱,红烧 芋头 做法,False
食谱,我 要 操 虾米 的 做法,False
食谱,自 演艺 羊肉 怎么 做,False
食谱,大闸蟹 的 做法,False
食谱,回锅肉 做法,False
食谱,怎样 做 糖醋排骨 时 去 吃饭 洗澡 了,False
食谱,虾 炒蛋 怎么 做,False
食谱,鸽子 怎么 做 最 好吃,False
食谱,鱼 怎么 做 莱,False
食谱,风魔 炒 鱼香肉丝,False
食谱,新奥尔良 烤 翅 的 做法,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,做 面包 的 配方,False
食谱,故宫 鱼 怎么 做,False
食谱,嘉兴 粽子,False
食谱,帮 我 搜索 一下 红烧 排骨,False
食谱,送 黄 炒鸡蛋 怎么 做,False
食谱,红烧 排骨 怎么 做,False
食谱,爆炒 猪肝 怎么 做,False
食谱,那 烤箱 做 面包 怎么 做,False
食谱,猪大肠 怎么 炒,False
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,False
食谱,鸡蛋 的 做法,False
食谱,刘林 面 怎么 做 啊,False
食谱,煲 鸡汤,False
食谱,黄豆 猪蹄 汤,False
食谱,炒 豆腐,False
食谱,青椒 肉丝 怎么 做 怎么 炒,False
食谱,炝 拌 土豆丝,False
食谱,馄饨 怎么 做,False
食谱,煮面 怎么 做,False
食谱,童子鸡 的 做法,False
食谱,葱烧 海参 怎么 做,False
食谱,孙翠 鱼 怎么 做,False
食谱,葱爆 羊肉 的 做法,False
食谱,秋葵 怎么 做,False
食谱,王志 排骨 怎么 做,False
食谱,鱼香肉丝 的 做法 啊,False
食谱,怎么 烧 西红柿 炒蛋,False
食谱,清蒸鱼 怎么 做 吴,False
食谱,红烧 土豆 怎么 烧,False
食谱,烤鸡 翅 怎么 做,False
食谱,干锅 排骨 虾 怎么 做,False
食谱,炒鸡蛋 需要 哪些 材料,False
食谱,我 说 白鱼 怎么 做,False
食谱,黄瓜 怎么 做,False
食谱,炸 里脊 的 做法,False
食谱,酸辣汤 的 做法,False
食谱,西红柿 炒鸡蛋 做法,False
食谱,猪肚 鸡 怎么 做 啊,False
食谱,怎么 炒 南瓜,False
食谱,臭豆腐 怎么 做 啊,False
食谱,那好 那 你 告诉 我 西红柿 炒鸡蛋 怎么 去 做,False
食谱,嗯 咯 鸡爪 怎么 做 的,False
食谱,盐水鸭 怎么 做,False
食谱,新疆 大盘鸡 的 做法,False
食谱,咖喱 牛腩 怎么 做,False
食谱,教 我 怎么 做 红烧肉,False
食谱,教 我 做 馒头,False
食谱,怎么 做 炸鸡腿,False
食谱,做 红烧肉 怎么 做,False
食谱,豆腐花 的 做法,False
食谱,做 红烧肉 要 哪些 材料 呀,False
食谱,肉末 茄子 怎么 做,False
食谱,排骨 堡 汤 的 做法,False
食谱,菠萝 咕咾肉 的 做法,False
食谱,酸菜鱼 怎样 做,False
食谱,酸菜鱼 怎么 煮 啊,False
食谱,要 怎么 煮饭,False
食谱,松茸 鸡汤 的 做法,False
食谱,西红柿 炒蛋 怎么 煮,False
食谱,怎样 炒 肉,False
食谱,凉拌 海带,False
食谱,番 红烧肉 的 做法,False
食谱,白 面粉 可以 怎样 做 饼,False
食谱,做 红酒 怎么 做 啊,False
食谱,我 说 铁锅 炖 羊肉 怎么 做,False
食谱,然后 等 你 杀猪 菜 怎么 做,False
食谱,米粉肉 怎么 做,False
食谱,赵 包子 怎么 做 的 你,False
食谱,鱼肉 怎么 做,False
食谱,冰糖葫芦 怎么 做 你 女子,False
食谱,凉菜 是 怎么 做 的,False
食谱,豆沙包,False
食谱,怎么 煮面 才 好吃 呢,False
食谱,莲藕 牛柳 的 做法,False
食谱,久久 鸭 怎么 做,False
食谱,猪肉 灌汤包 怎么 做,False
食谱,酸菜 是 怎么 做 的 可以 用 塑料布,False
食谱,可乐 鸡翅 是 怎么 做 的,False
食谱,你 真笨 是 四喜 丸子 怎么 做 了,False
食谱,请 帮 我 找 一下 酸菜鱼 的 做法,False
食谱,酱油 鸡,False
食谱,红烧 带鱼 怎么 做 你,False
食谱,猪肉 丸子 汤 怎么 做 啊,False
食谱,慕斯 的 做法,False
食谱,瞌睡 鱼 怎么 做,False
股票,南钢 股票 今日 开盘,False
股票,招商银行 港股 的 股价,False
股票,百大,False
股票,我 想 看看 股票 零零 二 幺 幺 八紫鑫 药业 股 吧,False
股票,中信证券 股票,False
股票,科大讯飞 的 股价 如何,False
股票,腾讯 股票 昨日 收盘价,False
股票,查下 李宁 公司 的 股票,False
股票,看 一下 中式 传媒 股票 的 涨跌幅,False
股票,五八 零零 二二 的 市盈率 是 多少,False
股票,股票 零零 零零 零二,False
股票,查寻 天龙 集团 的 股票,False
股票,通宝 能源 股票,False
股票,蓝鹰 股票,False
股票,截止 目前 银鸽投资 股份 的 市值 是 多少,False
股票,查询 科大讯飞 的 股价,False
股票,我 要 查 股票,False
股票,查寻 上海 能源 的 股票,False
股票,包钢 稀土 股票价格,False
股票,中国建设银行 的 行情,False
股票,我 想 了解 地产 板块 股票 现在 怎么样,False
股票,居然 股份 股票 怎么样,False
股票,查询 大力 传媒 的 股票,False
股票,查询 中国 石化 的 股价,False
股票,查询 海螺 水泥 的 股票,False
股票,科大讯飞 今天 的 股票,False
股票,章源 钨业,False
股票,腾讯 公司 的 股票,False
电视频道,北京 财经 台,False
电视频道,我 想 看 CCTV 一 频道,False
电视频道,宁波 一 台,False
电视频道,央视 综合 高清,False
电视频道,北京 二 台 高清,False
电视频道,帮 我 调转 到 风云 音乐频道,False
电视频道,浙江 台,False
电视频道,高清 央视 综合 频道,False
电视频道,我 想 看 中央 十三 频道,False
电视频道,中央 八,False
电视频道,高尔夫 网球,False
电视频道,高清 深圳 台,False
电视频道,BTV KAKU 少儿,False
电视频道,CCTV - 12 套 的 节目单,False
电视频道,电子 竞技场,False
电视频道,AXN,False
电视频道,江苏 教育 台,False
电视频道,北京 财经,False
电视频道,江苏 影视,False
电视频道,切换 到 CCTV,False
电视频道,高清 中央 8,False
电视频道,电视台 列表,False
电视频道,CCTV 8 高清 电视剧,False
电视频道,CCTV 7 军事 农业,False
电视频道,打开 浦口 新闻 综合 频道,False
电视频道,我 要 看 云南 二 台,False
电视频道,女性 时尚,False
电视频道,湖北 电视台,False
电台,调频 fm 九十七 点 七,False
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,False
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,False
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,False
电台,请 帮 我 调频 105.8 南京 人民 广播电台 音乐台,False
电台,打开 调频 FM 107 南平 人民 广播电台,False
电台,请 帮 我 调 一下 电台 到 镇江 新闻广播,False
电台,请 帮 我 调频 106.1 长沙 音乐 广播电台,False
电台,打开 安徽 交通 台,False
电台,我 要 听 FM 90.8,False
音乐,我 想 听 水墨 丹青 这 首歌,False
音乐,点播 爱情 买卖,False
音乐,我 想 听 音乐 忘情水,False
音乐,歌曲 白天 不 懂 夜的黑,False
音乐,听 时间 煮 雨 这 首歌,False
音乐,哦 来 一 首 忘情水,False
音乐,我 想 听 求佛,False
音乐,我 要点 一 首 小星星,False
音乐,我 想 听 春天里 这 首歌,False
音乐,我 想 听 世上 只有 妈妈 好 这 首歌,False
音乐,找 一 首歌 叫 斑马 斑马,False
音乐,给 我 放 一 首 最炫 民族 风,False
音乐,我 想 听 11 年 这 首歌 哦,False
音乐,来 一 首 月亮 惹 的 祸,False
音乐,播放 眼色,False
音乐,来 一 首 听 你 听 我,False
音乐,唱 一 首 简单 爱,False
音乐,喂喂 那个 我 说 想 听 音乐 呢,False
音乐,放 首歌 给 我 听 吧,False
音乐,我 要 听 情动 这 首歌,False
音乐,找 一 首 游鸿明 的 音乐,False
音乐,放 一 首 音乐 给 我 听,False
音乐,放 一 首 其实 我 介意,False
音乐,来 点歌 听听,False
音乐,来首 只 爱 你 一个,False
音乐,给 我 来 一 首 相见恨晚 的 音乐,False
电话,打 一下 公司 张 总 的 电话,False
电话,幺 三 八五 幺 二九二 四 幺 四,False
电话,幺 三五 八四 四七 零 五零 二,False
电话,打打 给 胡磊,False
电话,给 爸爸 打电话,False
电话,请 打电话 给 人名,False
电话,给 人名 打电话,False
电话,打电话 给 李 新颖,False
电话,拨打 幺 三九 七七 零九 八七 七六,False
电话,打 给 孩子 的 爸,False
电话,拨打 幺 三九 幺 三八 九九 三 九九,False
电话,我 要 打电话 给 人名,False
电话,给 人名 打电话,False
电话,打电话 给 人名,False
电话,给 金华 打电话,False
电话,帮 我 打电话 给 港 铁轮,False
电话,幺 三零二 三八 四七 三四 二,False
电话,打电话 给 王安娜,False
电话,幺 五 八九 三 二八 二八 三八,False
电话,呼叫 浦蒲,False
电话,给 人名 打电话,False
电话,打电话 人名,False
电话,给 我 接听电话,False
电话,给 张张 打电话,False
电话,打电话,False
火车,安阳 到 郑州 的 火车,False
火车,从 合肥 去 西安 的 火车,False
火车,明天 去 滁州 的 火车,False
火车,查询 临沂 到 济南 的 火车票,False
火车,查询 安阳 到 郑州 的 动车,False
火车,查 一下 从 广州 到 南宁 的 火车票,False
火车,查 一下 合肥 到 淮南 明天 的 火车,False
火车,宿州 到 北京 的 火车 有 哪些,False
火车,查询 柳州 到 昆明 的 列车,False
火车,帮 我 查询 一下 温州 到 上海 的 火车,False
火车,查 一下 上海 到 苏州 的 火车票,False
火车,湖北 荆州 到 黄石 的 火车,False
火车,查 一下 济南 到 潍坊 昌乐 的 火车,False
火车,到 北京 的 火车 班次,False
火车,贵阳 至 长沙 的 火车票,False
火车,查询 昆明 到 合肥 的 火车,False
火车,星期四 去 上海 的 火车,False
火车,查下 温州 到 杭州 的 火车票,False
火车,明天 有没有 洛阳 到 西安 的 高铁,False
火车,帮 我 查 一下 明天 去 郑州 的 火车票,False
火车,去 南昌 的 火车,False
火车,查 一下 到 洛阳 的 高铁,False
火车,从 长沙 到 北京 的 列车,False
火车,枣庄 到 淄博 的 火车票,False
火车,帮 我 查 一下 赣州 到 南昌 的 火车票,False
火车,帮 我 查 一下 临海 到 上海 的 火车,False
火车,从 广州 到 南昌 的 火车票 时刻表,False
火车,上饶 到 南昌 的 火车票,False
app,给 我 打开 一下 qq,False
app,打开 酷狗 并 随机 播放,False
app,打开 个性 闹钟,False
app,搜索 QQ,False
app,打开 qq 登陆 到 聊天 模式,False
app,酷狗 音乐盒,False
app,国际象棋 开局,False
app,帮 我 找到 微信,False
app,搜索 游戏,False
app,打开 天天 动听 并 开始 播放 音乐,False
app,帮 我 开 捕鱼 达 人,False
app,帮 我 找 菜单,False
app,打开 手机 QQ 恩,False
app,打开 qq 同步 助手,False
app,打开 会 说话 的 汤姆 猫,False
app,打开 搜狐 微博,False
app,打开 应用程序 钱包,False
app,打开 相机 这,False
app,找 愤怒 的 小鸟,False
app,音乐 播放器,False
app,赶集,False
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,False
抽奖,查询 大乐透 的 开奖 公告,False
抽奖,看一看 体彩 的 信息,False
抽奖,大乐透 中奖号码 为,False
抽奖,查 体彩 开奖 结果,False
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,False
抽奖,帮 我 查 一下 15 选 5 开奖 结果,False
抽奖,搜索 体彩 的 公示 号码,False
抽奖,搜索 大乐透 的 中奖号码,False
抽奖,任意 购买 三 张 大乐透,False
谜语,动物 谜语,False
谜语,再来一个 脑筋 急转弯,False
谜语,字谜 你,False
谜语,给 我 搜索 脑筋 急转弯,False
谜语,出 一个 谜语 给 我 猜猜 吧,False
谜语,来 一个 灯谜 你,False
谜语,打 个 谜语 吧,False
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,False
谜语,让 我 猜 个 谜语,False
谜语,打 一个 灯谜 啊 你,False
谜语,那来 个 灯谜 吧,False
谜语,脑筋 急转弯 孙,False
谜语,你 说 谜语 给 我 猜,False
谜语,讲 一个 谜语 和 答案,False
email,我 想要 转发 这 条 邮件,False
email,帮 我 转发 邮件,False
email,给 我 看 邮件,False
email,我 想 打开 新邮件,False
email,帮 我 写 一 封 邮件,False
email,替 我 查看 新邮件,False
email,我 要 回复 这 条 邮件,False
email,我 要 查看 邮件,False
email,全部 应答,False
email,我 想 答复 这个 邮件,False
联络,把 哥哥 的 电话 发给 人名,False
联络,人名,False
联络,把 张玉娟 的 手机号码 发送给 吴伟,False
联络,新建 联系人 人名 电话号码,False
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,False
联络,把 人名 的 号码 发给 人名,False
联络,把 人名 的 号码 发给 人名,False
联络,把 李 会计 的 电话 发给 小江,False
联络,查看 之 丽丽 的 号码,False
联络,把 人名 的 号码 发给 副 卡,False
联络,新建 联系人 天天,False
联络,把 人名 电话 发给 人名,False
小说,搜索 小说 校园 全能 高手,False
小说,我 要 看 现代 重生 小说,False
小说,搜 一 搜 三毛 的 小说,False
小说,玄幻 小说 幻神,False
小说,我 要 看 图文 小说,False
小说,我 要 看 饶雪漫 的 小说 左耳,False
小说,我 要 看 灵异 推理小说,False
小说,我 想 看 现在 很 流行 的 小说,False
小说,网上 最 火 的 小说 有 哪些,False
小说,找 找 三毛 的 爱情小说,False
