Intent,Sentence,Outlier
音乐,我 想 听 水墨 丹青 这 首歌,False
音乐,放歌 天亮 了,False
音乐,我 想 亲亲 我 的 宝贝 这 首歌,False
音乐,我 想 听 期待 这 首歌,False
音乐,我 要 听 还是 会 这 首歌,False
音乐,我 想 听 想 唱 就 唱,False
音乐,来 一 首 月亮 惹 的 祸,False
音乐,我 要 听 情动 这 首歌,False
音乐,来首 快乐 崇拜,False
音乐,点播 爱情 买卖,False
音乐,点 一 首 爱情 买卖 来 听听,False
电话,打电话 给 人名,False
电话,呼叫 徐媛,False
电话,打电话 给 人名,False
电话,打电话 电话号码,False
电话,幺 八九 幺 八九 二 二五 五五,False
电话,打电话 给 王安娜,False
电话,打电话 给 人名,False
电话,请拨 幺 幺 零,False
电话,拨打 幺 三七 零 九五 二零 八五八,False
电话,打 人名 电话,False
电话,拨号 曹 兴发,False
电话,给 人名 打电话,False
电话,打电话 人名,False
电话,给 人名 打电话,False
电话,给 金华 打电话,False
电话,打电话 给 王宇婕,False
电话,拨打 电话 给 人名,False
电话,打电话 给 电话号码,False
电话,幺 三零二 三八 四七 三四 二,False
电话,幺 三五 八四 四七 零 五零 二,False
电话,我 要 打电话 给 人名,False
电话,打电话 给 大培,False
电话,打电话 给 张志国,False
电话,给 人名 打电话,False
电话,幺 五 八九 三 二八 二八 三八,False
日程,设置 闹钟,False
日程,提醒 我 明天 约 了 老同学 的 小聚 一下,False
日程,一 分钟 后 叫 我 起床,False
日程,帮 我 设定 8 : 10 的 闹钟,False
日程,说 到 上海 了 提醒 我 一下,False
日程,明天 早晨 8 : 10 的 闹钟,False
日程,每天 8 : 10 起床,False
日程,十 分钟 后 叫 我 起床,False
日程,明早 8 : 10 叫醒 我,False
日程,早晨 8 : 10 叫 我,False
日程,给 我 定 个 8 : 10 的 闹钟,False
电影,有没有 新 出 的 电影 了,False
电影,最新 的 热门 电影 是 什么 呀,False
电影,哦 哦 最新 的 电影,False
电影,最近 在播 什么 电影,False
电影,电影院 有 什么 电影,False
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,False
电影,搜索 合肥 左岸 国际 电影城,False
电影,现在 电影院 有 什么 好 电影,False
电影,最近 有 什么 热门 的 电影,False
电影,搜索 热门 电影,False
新闻,秦皇岛 今天 有 什么 新闻,False
新闻,我 要 听 最近 的 新闻,False
新闻,播 新闻 湖南 新闻,False
新闻,关于 钓鱼岛 的 新闻 进展,False
新闻,但 我 想 点 新闻,False
新闻,多 想 听 新闻 哦,False
新闻,盘锦 新闻,False
新闻,帮 我 搜索 一下 今天 的 新闻,False
新闻,听听 新闻,False
新闻,钓鱼岛 事件,False
新闻,啊 社会 新闻,False
新闻,打开 腾讯 头条新闻,False
新闻,讯 飞 语音 我 想 知道 山东省 东营市 今天 的 新闻,False
新闻,今天 的 新闻 欲,False
新闻,听 新闻 姨,False
新闻,讲 点 新闻,False
新闻,答复 我 要 听 新闻,False
新闻,播放 最近 新闻,False
新闻,零七 播报 新闻,False
新闻,龙岩 新闻,False
新闻,我 要 听 新闻,False
新闻,该 我 读 新闻,False
新闻,有 什么 重要 新闻 吗,False
app,酷狗 音乐盒,False
app,开启 通讯录,False
app,查找 通讯录,False
app,打开 熊猫 看书,False
app,我 把 相机 打开,False
app,瓷 我 要 上 QQ,False
app,打开 天天 动听 并 开始 播放 音乐,False
app,搜索 机锋 市场,False
app,帮忙 打开 一下 酷狗 音乐 播放 音乐 行 不,False
app,打开 uc 浏览器 v 八,False
app,打开 淘宝 购物,False
app,人名 打开 相机,False
app,音乐 播放器,False
app,打开 uc 浏览器,False
app,搜索 游戏,False
app,打开 应用 漫画,False
app,打开 相机 这,False
app,打开 会 说话 的 汤姆 猫,False
app,启动 qq 浏览器,False
app,百度 浏览器 打开,False
app,人名 我 要 玩 中国象棋,False
短信,给 青 发短信,False
短信,发送 短信 给 老婆 我 在 三 号 楼 三 零 幺 刚才 那个 教室 关门 了,False
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,False
短信,发 信息 给 老妈 说 我 在 吃饭,False
短信,发条 短信 给 张 亚东,False
短信,发 信息 给 熊伟,False
短信,发 信息 给 苏建 江,False
短信,给 人名 发短信,False
短信,给 人名 发短信 今晚 一起 吃饭,False
短信,给 丹丹 发 信息 我 一会儿 就 回来 别 等 我 了,False
短信,发短信 给 人名 说 画皮 2 在 哪个 台 播出,False
短信,给 人名 发 信息,False
短信,给 人名 发短信,False
短信,给 人名 发短信,False
短信,给 查乐 发短信,False
短信,发短信 给 人名 快点 给 我 送 早饭 开门 我 饿死 了,False
短信,发 信息 给 人名,False
短信,给 人名 一 条 短信,False
短信,发 信息 给 人名,False
短信,给 栾 佳佳 发短信 说 回到 济南 了,False
短信,给 姐姐 发短信 我 今天 晚上 晚点 回去 你 就 别 等 我 吃饭,False
短信,我 现在 要 发 一 条 信息,False
短信,发短信 人名,False
短信,发短信 给 幺 五八 三 七五 幺 幺 幺 四 幺,False
短信,给 小阳 发短信,False
地图,去 汽车 南站 怎么 走,False
地图,到 太湖 怎么 走,False
地图,鹰潭 到 景德镇,False
地图,到 公园 怎么 走,False
地图,松江 钢材 城 在 哪里,False
地图,导航 到 山东省 菏泽市 王浩屯 镇,False
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,False
地图,去 华强北 的 路 怎么 走,False
地图,春熙路 怎么 走,False
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,False
地图,从 这里 到 市中心 怎么 走,False
地图,宁波 机场 在 哪里,False
地图,美国大使馆 在 哪,False
地图,沿途 有没有 加油站,False
地图,六安市 飞云 卫生院 在 哪里,False
地图,到 薛城区 怎么 走,False
地图,去 科大讯飞 怎么 走,False
地图,我们 现在 在 什么 地方,False
地图,科大讯飞 在 哪里 呀,False
地图,到 合肥市 逍遥津 公园 怎么 走,False
地图,带我去 丹阳市 眼镜 市场,False
地图,从 我 这里 到 科大讯飞 走 高速 路线,False
地图,玉照 公园 怎么 走,False
地图,查询 合肥市 植物园 的 位置,False
地图,告诉 我 西安 的 位置,False
地图,去 湘江,False
地图,合肥 的 大润发 在 哪,False
谜语,脑筋 急转弯 孙,False
谜语,说 个 谜语 给 我 猜猜,False
谜语,帮忙 讲 几 个 谜语 给 我 猜,False
谜语,打 个 谜语 吧,False
谜语,我 要 猜 一个 字谜,False
谜语,查 个 字谜,False
谜语,我 要 猜字谜 不笨 有 答案,False
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,False
谜语,啊 脑筋 急转弯 啊,False
谜语,出 一个 谜语 给 我 猜猜 吧,False
谜语,帮 我 出 一个 灯谜,False
谜语,不是 我 是 说 我 给 你 猜 个 谜语 吧,False
谜语,爆笑 谜语,False
谜语,来个 脑筋 急转弯 儿,False
email,我 要 全部 回复,False
email,给 我 看 新邮件,False
email,替 我 回复 这封 邮件,False
email,发邮件 给 灿灿 说明 早 我们 一起 跑步,False
email,我 想 打开 新邮件,False
email,我 要 回复 这个 邮件,False
email,我 要 回复 这 条 邮件,False
email,帮 我 写 一 条 新邮件,False
email,帮 我 发邮件 给 婷婷,False
email,我 想 全部 回复,False
联络,把 人名 的 电话 发给 王 华成,False
联络,把 人名 电话 发给 人名,False
联络,新建 联系人 张雨 号码 是 五 六七,False
联络,把 人名 的 号码 发给 人名,False
联络,把 人名 的 号码 发给 人名,False
联络,把 李 会计 的 电话 发给 小江,False
联络,把 张玉娟 的 手机号码 发送给 吴伟,False
联络,新建 联系人 电话号码,False
联络,把 鱼苗 的 电话号码 发给 徐景明,False
联络,查找 张伟军,False
联络,把 平水 相逢 的 手机号码 发给 8000,False
联络,把 小 新 的 号码 发给 人名,False
小说,我 要 看 饶雪漫 的 小说 左耳,False
小说,玄幻 小说 幻神,False
小说,我 要 看 灵异 推理小说,False
小说,搜索 中国共产党 章程,False
小说,网上 最 火 的 小说 有 哪些,False
小说,我 要 看 魔法 神话 小说,False
小说,给 我 讲 个 长篇小说,False
小说,搜 一 搜 三毛 的 小说,False
小说,郭敬明 的 爱情小说 《 悲伤 逆流 成河 》,False
小说,查找 校园 小说 沙漏 第 二 部,False
