Intent,Sentence,Outlier
节目,电视台 现在 在 播放 什么 大陆 动漫,False
节目,回看 安徽 卫视 烽火 佳人,False
节目,帮 我 查找 一下 今天 晚上 有 什么 电视节目,False
节目,明天 安徽 卫视 演 什么,False
节目,年代 秀 什么 时候 播,False
节目,上海东方 卫视 现在 在 播放 什么,False
节目,今晚 有 什么 节目 啊,False
节目,贵州 卫视 今晚 看 什么 电视剧,False
电台,请 帮 我 调频 89.6 武汉 交通 广播电台,False
电台,帮 我 调频 94.8 兰溪 人民 广播电台 可以 不,False
电台,请 帮 我 调频 105.8 南京 人民 广播电台 音乐台,False
电台,请 帮 我 调 一下 电台 到 镇江 新闻广播,False
电台,调频 fm 九十七 点 一,False
电台,收听 中国 人民 广播电台 广播,False
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,False
电台,fm 九零 二,False
电台,打开 安徽 交通 台,False
电台,能 不能 帮 我 接听 中 广 流行 网,False
网站,中国 新华网 打开,False
网站,打开 江苏 移动 网上 营业厅 网页,False
网站,苏宁 易购,False
网站,打开 互联网 啦,False
网站,进入 讯 飞 官网,False
网站,打开 腾讯 拍拍网,False
网站,四川 新闻网,False
网站,打开 丰顺县 政府网,False
网站,开 网页,False
网站,进 银河网,False
网站,激动,False
网站,新浪 汽车,False
网站,上 山居 网,False
网站,打开 网页 小米 论坛,False
网站,把 我 打开 淘宝 的 网页,False
网站,现在 打开 你 的 官网,False
网站,apple,False
网站,上 美空 网,False
网站,心绝 网 上 人间,False
网站,中国 新闻网 网站,False
网站,上 新蛋 网,False
网站,浏览 一下 百度,False
音乐,我 想 听 春天里 这 首歌,False
音乐,来 一 首 听 你 听 我,False
音乐,我 想 听 忐忑 这 首歌 打,False
音乐,我 想 听 音乐 忘情水,False
音乐,毛阿敏 的 歌,False
音乐,我 想 听 求佛,False
音乐,哦 来 一 首 忘情水,False
音乐,唱 一 首 简单 爱,False
音乐,放 一 首 青花瓷 哦 哦,False
音乐,特 莫文蔚 的 阴天,False
音乐,播放 音乐 喜帖 街,False
音乐,我 想 听 11 年 这 首歌 哦,False
音乐,播放 田园 的 歌,False
音乐,来首 出师表,False
音乐,来首 我 的 未来 不是 梦,False
音乐,放 首 陈奕迅 的 十 年,False
音乐,我 想 听 只 对 你 有 感觉,False
音乐,she 的 歌,False
音乐,我 想 听 你 最 珍贵 这 首 音乐,False
音乐,我 想 听 世上 只有 妈妈 好 这 首歌,False
音乐,放 首歌 听 一下 你好,False
音乐,搜索 歌曲 公路,False
音乐,来 一 首 宝贝 对不起,False
音乐,我 想 听 首歌,False
音乐,播放 眼色,False
音乐,我 想 听 伤感 歌曲,False
电话,打电话 给 奥巴马,False
电话,拨打 幺 三九 幺 三八 九九 三 九九,False
电话,我 想 打电话 给 李四,False
电话,打 给 亲爱 的 楼,False
电话,给 人名 打电话,False
电话,幺 八九 幺 八九 二 二五 五五,False
电话,打电话 人名,False
电话,打电话 给 小 女儿,False
电话,给 小鱼 打电话,False
电话,打 给 孩子 的 爸,False
电话,打电话 给 hello   word,False
电话,打电话 给 丹丹 移动,False
电话,给 人名 打电话,False
电话,呼叫 人名,False
电话,帮 我 打电话 给 港 铁轮,False
电话,打打 给 胡磊,False
电话,打 一下 公司 张 总 的 电话,False
电话,拨打 幺 零零 八六 一一,False
电话,呼叫 徐媛,False
电话,打电话 给 六六 三,False
电话,我 要 打电话 给 人名,False
电话,打电话 给 人名,False
电话,打电话 给 卢静,False
电话,打电话 给 人名,False
电话,打电话 给 幺 三八 八九 六七 五八 六七,False
视频,看看 最近 有 什么 电影,False
视频,赛罗 奥特曼,False
视频,请 打开 电影,False
视频,胜者 即 是 正义,False
视频,看 上周五 的 爸爸 我 去 哪儿,False
视频,电视剧 火凤凰,False
视频,影视 流星花园,False
视频,90 年代 林心如 演 的 电视剧,False
视频,憨豆 特工,False
视频,动画片 巴 啦 啦 小 魔仙,False
视频,看 东方,False
视频,杨幂 演 的 恐怖片,False
视频,最近 有 什么 电影 可以 看 一下,False
视频,视频 武间 道,False
视频,我 想 看 电影 台北 飘雪,False
视频,蝎子王 蝎子王,False
视频,查 最近 的 电影,False
视频,搜索 视频 第二 梦,False
视频,康熙 大帝,False
视频,智慧 树 我,False
视频,钢铁 侠 三,False
视频,换 到 米老鼠,False
视频,请 帮 我 查找 一下 奥特曼 大 电影,False
视频,智取 威虎山,False
视频,最近 有 什么 好看 电影 了,False
视频,最近 有 什么 好 电影 吗,False
视频,我 的 幸福,False
视频,狸猫换 太子,False
视频,请 搜 电影 画皮,False
视频,英雄本色 电影,False
视频,劲 爆 在 车,False
视频,知青,False
视频,我 想 看 爱 在 春天,False
视频,要 看 特种兵,False
视频,女人 的 颜色 六十九 集,False
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,False
视频,小破孩 动画片,False
视频,青瓷 电视剧,False
视频,命运 派对,False
视频,满秋,False
视频,我 想 看 大 武当 电影,False
视频,惊情 四百 年,False
视频,我 想要 看 很 火 的 电影,False
视频,日 韩 好看 的 电视剧,False
视频,13 年 孙红雷 演 的 片子,False
视频,最近 好评 的 晚会,False
视频,帮 我 找 一 找 龙门 飞甲,False
视频,看 铁甲 钢拳,False
视频,我 要 看 名 侦探 柯南,False
视频,看 江山,False
视频,我 想 看 电影 超人,False
视频,体育赛事 直播,False
视频,高清 动作 电影,False
视频,大头 儿子 小 头 爸爸,False
视频,青年 奥林匹克运动会,False
视频,音乐 视频,False
视频,请 帮 我 打开 电影,False
视频,当 婆婆 遇上 妈,False
视频,风车 第 十五 集,False
视频,最近 的 科幻 大片 儿 有 什么,False
视频,五 号 特工 组,False
视频,查询 神鬼 认证,False
视频,播放 特种兵 之 利刃 出鞘,False
视频,查找 电影,False
视频,最近 有 什么 科幻电影,False
视频,福尔摩斯,False
视频,我 想 看 变形金刚 哦,False
视频,猫眼 三 姐妹,False
视频,预约 还珠格格 第 八 集,False
视频,小兵 张嘎 电影 儿,False
视频,看 爱情 公寓,False
视频,一个 鬼子 都 不留,False
视频,天机 富春山 居图,False
日程,清空 提醒,False
日程,说 到 上海 了 提醒 我 一下,False
日程,设置 闹钟,False
日程,什么 时候 和 人名 去 步行街,False
日程,明早 8 : 10 闹钟,False
日程,每天 8 : 10 起床,False
日程,给 我 定 一个 8 : 10 的 闹钟,False
日程,设置 提醒,False
日程,给 我 定 个 8 : 10 的 闹钟,False
日程,提醒 我 明天 约 了 老同学 的 小聚 一下,False
日程,帮 我 调 明天 8 : 10 的 闹钟,False
时间,还有 多少 天 过年,False
时间,现在 是 两 点 了 吗,False
时间,端午节 是 哪一天,False
时间,多少 月 之后 就是 过年 了,False
时间,现在 星期 几,False
时间,查询 日期,False
时间,旧金山 几 点 几 分,False
新闻,我 想 听听 今天 的 新闻,False
新闻,看 一下 今天 有 什么 新闻,False
新闻,看 一下 今天 早上 新闻,False
新闻,该 我 读 新闻,False
新闻,t 我 要 听 新闻,False
新闻,最近 有 什么 热门 新闻 了,False
新闻,钓鱼岛 事件,False
新闻,姨 最近 有 什么 新闻,False
新闻,帮 我 查 一 查 今天 的 新闻,False
新闻,今天 东莞 新闻,False
新闻,今天 有 什么 军事 新闻,False
新闻,请 给 我 讲 一下 今天 的 新闻 吧,False
新闻,我 想 听 昨天晚上 的 新闻,False
新闻,答复 我 要 听 新闻,False
新闻,给 我 点 新闻,False
新闻,我 要 听 最近 的 新闻,False
新闻,啊 社会 新闻,False
新闻,今天 的 新闻 欲,False
新闻,告诉 我 今天 的 新闻 内容,False
新闻,我 想 知道 今天 的 娱乐 新闻,False
新闻,是否 还有 其他 关于 钓鱼岛 的 新闻,False
新闻,多 想 听 新闻 哦,False
新闻,但 我 想 点 新闻,False
火车,宿州 到 北京 的 火车 有 哪些,False
火车,帮 我 查 一下 从 开封 到 郑州 的 火车 几 点 发,False
火车,枣庄 到 淄博 的 火车票,False
火车,广州 到 孝感 的 火车,False
火车,帮 我 查 一下 明天 去 郑州 的 火车票,False
火车,贵阳 至 长沙 的 火车票,False
火车,查 一下 明天 下午 南通 到 南京 的 火车票,False
火车,四月 六 号 南宁 到 上海 的 火车,False
火车,洛阳 至 西安 的 火车,False
火车,明天 广州 到 长葛 的 火车,False
火车,南京 到 厦门 的 火车票,False
火车,厦门 到 赣州 的 火车票,False
火车,从 广州 到 南昌 的 火车票 时刻表,False
火车,明天 到 郑州 的 火车,False
火车,查下 温州 到 杭州 的 火车票,False
火车,明天 有 火车 到 襄阳 吗,False
火车,帮 我 查 一下 苏州 到 上海 的 火车,False
火车,明天 到 合肥 的 火车,False
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,False
火车,烟台 到 齐齐哈尔 的 火车票,False
火车,潍坊 到 济南 的 火车票,False
火车,广州 去 昆明 的 火车,False
火车,北京 到 镇江 的 火车,False
火车,帮 我 查 一下 洛阳 到 赣州 的 火车,False
火车,查 一下 南昌 到 南京 的 火车,False
火车,明天 去 滁州 的 火车,False
火车,从 合肥 到 北京 的 列车,False
火车,开封 到 信阳 的 火车,False
app,打开 淘宝 购物,False
app,搜索 手机 办公 软件,False
app,打开 天天 动听 并 开始 播放 音乐,False
app,下载 飞信,False
app,打开 手机 QQ 恩,False
app,打开 uc 二 哦,False
app,下载 汉化 软件,False
app,链家 地产 打开 QQ,False
app,打开 汽车 之 家,False
app,音乐 播放器,False
app,帮 我 找到 微信,False
app,嗯 打开 相机,False
app,搜索 声控 安卓 软件,False
app,请 帮 我 打开 uc,False
app,瓷 我 要 上 QQ,False
app,开启 qq,False
app,搜索 机锋 市场,False
app,打开 酷狗 并 随机 播放,False
app,搜索 结束 软件,False
app,赶集,False
app,打开 qq 找 人名,False
短信,给 张大 萍 发短信,False
短信,给 人名 发短信,False
短信,给 人名 发短信,False
短信,发短信,False
短信,发短信 给 上海浦东发展银行 95528,False
短信,发短信 给 幺 五八 三 七五 幺 幺 幺 四 幺,False
短信,给 人名 发短信 说 我 今天 没有 空,False
短信,给 于海洋 发短信,False
短信,发短信 给 人名 说 画皮 2 在 哪个 台 播出,False
短信,给 黄杠 发短信,False
短信,发短信 给 啊 妈 说 车票 买到 了,False
短信,我 现在 要 发 一 条 信息,False
短信,给 人名 发短信,False
短信,发 信息 给 熊伟,False
短信,发 信息 给 老妈 说 我 在 吃饭,False
短信,发短信 给 人名 叫 她 明天 过来 玩,False
短信,发短信 给 人名 说 我 爱 你,False
短信,发送 短信 给 东莞 李 月华 就 说 今天 赶紧 回来,False
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,False
短信,给 查乐 发短信,False
短信,给 杨凯 发短信,False
短信,发短信 给 王曼 希望 你 幸福,False
短信,给 刘志 发短信,False
短信,给 张金波 发短 消息 今天 中午 一起 吃饭,False
短信,我 要 发 信息 给 人名,False
抽奖,上 一期 双色球 开 什么,False
抽奖,最近 几 期 的 大乐透 的 开奖 情况,False
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,False
抽奖,大乐透 中奖号码 为,False
抽奖,我 要 买 彩票,False
抽奖,我 要 查 彩票 的 开奖 信息,False
抽奖,搜索 15 选 5 的 号码 信息,False
抽奖,帮 我 查 一下 15 选 5 开奖 结果,False
抽奖,看一看 体彩 的 信息,False
抽奖,看一看 大乐透 的 信息,False
计算,2 的 2 次方,False
计算,4 的 平方根,False
计算,2 平方,False
计算,6 的 平方,False
计算,次方 根 下 25,False
计算,12 与 32 的 积 是 多少,False
计算,4 乘 6 乘 7 再 除以 二,False
计算,23 减去 根号 4,False
计算,54 的 立方 再 加上 35,False
计算,4 的 2 次 方根,False
地图,告诉 我 西安 的 位置,False
地图,去 金湖县 城,False
地图,到 鼓楼 怎么 走,False
地图,春熙路 怎么 走,False
地图,去 常州 武进 路线,False
地图,往 火车 北站 怎么 走,False
地图,湘潭 到 常德 怎么 走,False
地图,沿途 有没有 加油站,False
地图,美国大使馆 在 哪,False
地图,查 一下 沿途 的 科大讯飞,False
地图,我 想到 科大讯飞 走 高速 路线,False
地图,六安市 飞云 卫生院 在 哪里,False
地图,到 步行街 不 走 高架 的 路线 是 哪 条,False
地图,龙口 西路 在 哪里,False
地图,导航 去 科大讯飞,False
地图,我们 现在 在 什么 地方,False
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,False
地图,怎么 去 龙阳路,False
地图,合肥 的 大润发 在 哪,False
地图,怎么 去 泉城 广场,False
地图,导航 到 奉贤,False
地图,你 知道 中国科技大学 在 哪里 吗,False
地图,从 南京 到 亳州 怎么 走,False
地图,华晶 小学 在 哪里,False
地图,南京 火车站 到 南京农业大学,False
地图,怎么 去 农业银行,False
地图,昆山 大润发 在 哪里,False
谜语,帮 我 出 一个 灯谜,False
谜语,你 给 我 说 几 个 谜语,False
谜语,来个 脑筋 急转弯 儿,False
谜语,让 我 猜 个 谜语,False
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,False
谜语,讲 一个 谜语 啊 你 哦,False
谜语,灯谜 惑 下,False
谜语,帮忙 讲 几 个 谜语 给 我 猜,False
谜语,讲 一个 谜语 和 答案,False
谜语,给 我 搜索 脑筋 急转弯,False
谜语,来个 灯谜 吧,False
谜语,动物 谜语,False
谜语,再来一个 脑筋 急转弯,False
谜语,我 要 猜字谜 不笨 有 答案,False
email,给 我 看 邮件,False
email,我 想 全部 回应,False
email,替 我 打开 新邮件,False
email,我 想 写 一个 新邮件,False
email,我 要 写 条 新邮件,False
email,帮 我 写 个 邮件,False
email,发邮件 给 莹莹 说 我 好困 我 想 睡觉,False
email,我 要 回复 这个 邮件,False
email,全部 应答,False
email,帮 我 转发 邮件,False
小说,我 要 看 古言 小说,False
小说,你 能 搜到 小说 不,False
小说,玄幻 小说 《 武动 乾坤 》,False
小说,查找 校园 小说 沙漏 第 二 部,False
小说,可以 找 一下 浪漫 满屋 的 小说,False
小说,找 找 三毛 的 爱情小说,False
小说,玄幻 小说 幻神,False
小说,我 要 看 灵异 推理小说,False
小说,有没有 小说 《 武动 乾坤 》,False
小说,我 要 看 唐家 三少 写 的 玄幻 小说 绝世 唐门,False
