Intent,Sentence,Outlier
健康,如何 治疗 感冒,False
健康,咳嗽 怎么办,False
健康,包皮 过长 怎么办 啊 你,False
健康,发烧 好 吗,False
健康,得 了 肝癌 怎么办,False
健康,得 了 灰指甲 怎么办,False
健康,得 了 关节炎 怎么办,False
健康,关节痛 怎么办,False
健康,过敏性 鼻炎 怎么 治疗,False
音乐,播放 老婆 最大,False
音乐,我 想 听 忐忑 这 首歌 打,False
音乐,搜索 歌曲 公路,False
音乐,我 想 听 首歌,False
音乐,我 想 听 情花开 这 首歌,False
音乐,播放 眼色,False
音乐,播放 上海滩,False
音乐,放 一 首 青花瓷 哦 哦,False
音乐,我 想 听 求佛,False
音乐,放 一 首 其实 我 介意,False
音乐,我 想 听 水墨 丹青 这 首歌,False
音乐,听 时间 煮 雨 这 首歌,False
音乐,我 想 听 11 年 这 首歌 哦,False
音乐,来 一 首 有点 舍不得,False
音乐,我 要点 一 首 小星星,False
音乐,帮 我 查 一下 周杰伦 的 歌,False
音乐,she 的 歌,False
音乐,随便 唱 几 首 歌 吧,False
音乐,来 点歌 听听,False
音乐,给 我 放 一 首 最炫 民族 风,False
音乐,我 要 听 还是 会 这 首歌,False
音乐,播放歌曲 再见 青春,False
音乐,放 首 陈奕迅 的 十 年,False
音乐,特 莫文蔚 的 阴天,False
音乐,来 一 首 听 你 听 我,False
音乐,我 要 听 劝化 这 首歌,False
视频,看 上周五 的 爸爸 我 去 哪儿,False
视频,薛平贵 与 王宝钏,False
视频,想 唱 就 唱,False
视频,爱 在 何方 第 三 期,False
视频,电影 中国 合伙人,False
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,False
视频,13 年 的 电影,False
视频,最近 的 科幻 大片 儿 有 什么,False
视频,想 看 韩剧,False
视频,好 无聊 哇 有 什么 好看 的 电影,False
视频,情债,False
视频,海棉 宝宝,False
视频,狄仁杰 之 通天 帝国 视频,False
视频,歧路 兄弟,False
视频,看 千金 归来 第 五 集,False
视频,蝎子王 蝎子王,False
视频,搜索 国外 大片,False
视频,小 c 我 想 看 北京 青年,False
视频,我 想 看 电影 台北 飘雪,False
视频,我 想 看 张艺谋 导演 的 电影,False
视频,刘诗 诗 主演 过 的 电影,False
视频,福尔摩斯,False
视频,看 爱情 公寓,False
视频,视频 武间 道,False
视频,那么 最近 有 什么 好 电影 呢,False
视频,播放 2005 年 励志 动漫,False
视频,搞笑 的 鬼片,False
视频,放 年代 短片 看,False
视频,智慧 树 我,False
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,False
视频,最近 好评 的 晚会,False
视频,有 什么 新 电影,False
视频,汽车 总动员,False
视频,陈真 的 视频,False
视频,看 黑猫 警长,False
视频,命运 派对,False
视频,查 雷神 电影,False
视频,恶 熊出没,False
视频,最近 有 什么 影片,False
视频,大 耳朵 图图 获,False
视频,播放 特种兵 之 利刃 出鞘,False
视频,发现 之 美,False
视频,杨幂 演 的 恐怖片,False
视频,请 帮 我 打开 电影,False
视频,美好 的 时代,False
视频,电视剧 火凤凰,False
视频,贺岁片,False
视频,韩国 电视 连续剧 老大,False
视频,看 新扎 师妹,False
视频,捍卫者,False
视频,查 一下 最近 有 什么 电影,False
视频,刘三姐,False
视频,汉武大帝,False
视频,青年 奥林匹克运动会,False
视频,猫眼 三 姐妹,False
视频,杨三姐 告状,False
视频,幻影 忍者,False
视频,帮 我 打开 步步 惊心,False
视频,查 最近 的 电影,False
视频,心术 电影,False
视频,请 帮 我 播放 樱桃,False
视频,搜 王菲 演唱会,False
视频,女人 的 颜色 六十九 集,False
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,False
视频,x 战警 第 一 部,False
视频,太阳 第 九 集,False
视频,日 韩 好看 的 电视剧,False
视频,美国 电影 敢死队 二,False
视频,文娱 播报,False
视频,生活 大 爆炸,False
视频,美国 热门 的 恐怖电影,False
视频,我 想 看 珍珠港,False
视频,电影 私人 定制,False
日程,设置 闹钟,False
日程,设置 明天 8 : 10 闹钟,False
日程,设置 定时 关机,False
日程,十五 分钟 之后 叫 我,False
日程,一 分钟 后 叫 我 起床,False
日程,查看 最近 的 日程,False
日程,提醒 我 明天 约 老同学,False
日程,晚上 8 : 10 叫 我 起床,False
日程,明早 8 : 10 叫醒 我,False
日程,明天 上午 8 : 10 叫 我 起床,False
日程,晚上 8 : 10 的 闹钟,False
电影,查 一 查 上影 电影院 即将 上映 的 影片,False
电影,最近 有 什么 新 片子,False
电影,离 我 最近 的 电影院,False
电影,我 想 知道 环球 影视 明天 播放 什么 电影,False
电影,最近 热门 的 电影,False
电影,搜索 热门 电影,False
电影,最近 在播 什么 电影,False
电影,给 我 放 一 部 最新 的 电影,False
电影,搜索 合肥 左岸 国际 电影城,False
电影,找 下 最近 最 热播 的 电影,False
新闻,今天 东莞 新闻,False
新闻,听 新闻 姨,False
新闻,答复 我 要 听 新闻,False
新闻,总计 今天 的 新闻,False
新闻,最近 有 什么 热门 新闻 了,False
新闻,播放 最近 新闻,False
新闻,我 想 听 昨天晚上 的 新闻,False
新闻,请问 一下 军事 新闻,False
新闻,多 想 听 新闻 哦,False
新闻,帮 我 搜索 一下 今天 的 新闻,False
新闻,国际 新闻,False
新闻,等 请 播报 新闻,False
新闻,t 我 要 听 新闻,False
新闻,有 什么 重大新闻,False
新闻,关于 钓鱼岛 的 新闻 进展,False
新闻,看 一下 今天 早上 新闻,False
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,False
新闻,打开 腾讯 头条新闻,False
新闻,我 想 听听 今天 的 新闻,False
新闻,今天 的 新闻 有 什么,False
新闻,钓鱼岛 新闻,False
新闻,关注 一下 今天 的 欧洲杯 新闻,False
新闻,报 点 新闻 给 我 听,False
火车,明天 去 滁州 的 火车,False
火车,查 一下 苏州 到 洛阳 的 火车票,False
火车,查寻 来宾 到 柳州 的 火车,False
火车,查下 温州 到 杭州 的 火车票,False
火车,广州 到 孝感 的 火车,False
火车,帮 我 查 一下 赣州 到 杭州 的 火车票,False
火车,合肥 到 芜湖 的 火车票,False
火车,从 余姚 到 贵阳 的 火车票,False
火车,到 无锡 到 北京 的 火车 有 几 趟 了,False
火车,明天 有 火车 到 襄阳 吗,False
火车,到 北京 的 火车 班次,False
火车,广州 到 南宁 的 火车,False
火车,厦门 到 赣州 的 火车票,False
火车,北京 到 镇江 的 火车,False
火车,帮 我 查 一下 赣州 到 南昌 的 火车票,False
火车,潍坊 到 济南 的 火车票,False
火车,查询 临沂 到 济南 的 火车票,False
火车,烟台 到 齐齐哈尔 的 火车票,False
火车,去 南昌 的 火车,False
火车,从 合肥 去 西安 的 火车,False
火车,查 一下 明天 下午 南通 到 南京 的 火车票,False
火车,去 枣庄 的 火车,False
火车,查 一下 合肥 到 淮南 明天 的 火车,False
火车,查看 滁州 到 南京 的 火车票,False
火车,宿州 到 北京 的 火车 有 哪些,False
火车,明天 到 郑州 的 火车,False
火车,上饶 到 南昌 的 火车票,False
火车,后天 上海 到 烟台 的 火车,False
计算,根号 76,False
计算,根号 三 的 倒数,False
计算,123 和 34 的 差 等于 多少,False
计算,4 的 平方根 的 立方 加 9 的 2 次方 根 的 3 次方,False
计算,次方 根 下 25,False
计算,54 乘上 45,False
计算,123 和 34 的 和 等于 多少,False
计算,45 的 倒数 多少 啊,False
计算,6 的 平方,False
计算,4 乘 6 然后 再 乘 七 再 除以 二,False
