Intent,Sentence,Outlier
节目,快乐 大本营 什么 时间 播,False
节目,央视 综合 频道 昨晚 的 节目单,False
节目,中央 六台 有 什么 节目,False
节目,看 当前 直播 的 比赛,False
节目,电视台 在播 什么 节目,False
节目,明天 安徽 卫视 演 什么,False
节目,可不 中央 五 套 明天 的 节目单,False
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,False
电台,fm 九零 二,False
电台,我 要 听 FM 90.8,False
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,False
电台,帮 我 调频 94.8 兰溪 人民 广播电台 可以 不,False
电台,打开 调频 FM 107 南平 人民 广播电台,False
电台,帮 我 调频 92.8 桐庐 人民 广播电台 行不行,False
电台,调频 103.2,False
电台,调幅 am 六百 二十八,False
电台,一起 听听 新疆人民广播电台,False
网站,上 美空 网,False
网站,九阴真经,False
网站,赶集网,False
网站,开启 雅虎,False
网站,把 淘宝网 打开,False
网站,进 银河网,False
网站,现在 我 也 想 上 新浪网 了,False
网站,新浪 汽车,False
网站,打开 浦发银行,False
网站,进 你 的 官网,False
网站,打开 人名 的 网站,False
网站,打开 腾讯 拍拍网,False
网站,我 想 上 网易,False
网站,帮 我 上下 新浪网,False
网站,请 打开 八 六八 四,False
网站,开 网页,False
网站,我 想 看 一下 凤凰网,False
网站,中国 新闻网 网站,False
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,False
网站,打开 网页 小米 论坛,False
网站,浏览 一下 百度,False
网站,现在 打开 你 的 官网,False
飞机,上海 飞往 北京 的 航班,False
飞机,明天 去 深圳 的 飞机,False
飞机,八月 十 号 从 重庆 到 武汉 的 航班,False
飞机,查询 广州 到 海南 的 航班,False
飞机,南航 1003,False
飞机,八月 十一 日 从 厦门 飞往 上海 的 航班,False
飞机,四月 二十 日 合肥 到 深圳 的 航班,False
飞机,明天 从 桂林 到 杭州 的 航班,False
飞机,7 月 30 号 去 深圳 的 航班,False
飞机,儋州 到 海口 的 航班,False
飞机,查询 上海 到 玉林 的 航班,False
飞机,帮 我 查 一下 杭州 到 长春 的 飞机 航班,False
飞机,明天 去 南昌 的 航班,False
飞机,查 一下 从 南京 到 上海 的 航班,False
飞机,大连 飞往 上海 的 航班,False
飞机,从 从 合肥 到 北京 的 航班,False
飞机,七月 三十一 日 上海 虹桥 到 北京 的 航班,False
飞机,上海 到 北京 的 飞机 航班,False
飞机,十月 四 号 从 广州 到 北京 的 飞机票 多少 钱,False
飞机,广州 至 南宁 航班,False
飞机,查询 厦门 到 武夷山 的 航班,False
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,False
飞机,贵阳 到 哈尔滨 飞机,False
飞机,明天 回 广州 的 航班,False
飞机,南京 到 成都 的 机票,False
视频,搜索 正者 无敌,False
视频,看 空霸,False
视频,查看 电视 录像,False
视频,整人专家 的 电影,False
视频,爱情片,False
视频,最近 好评 的 晚会,False
视频,帮 我 找 一 找 龙门 飞甲,False
视频,太阳 第 九 集,False
视频,张艺谋 的 甄嬛传,False
视频,我 想 看 周星驰 的 喜剧电影 喜剧之王,False
视频,花 开 半夏,False
视频,我 要 看 电视 了,False
视频,换 到 米老鼠,False
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,False
视频,当 婆婆 遇上 妈,False
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,False
视频,魔幻 手机,False
视频,13 年 孙红雷 演 的 片子,False
视频,美好 的 时代,False
视频,来 一个 选秀 节目,False
视频,看 东方,False
视频,海棉 宝宝,False
视频,有 你 才 幸福,False
视频,美国 热门 的 恐怖电影,False
视频,最近 有 什么 好看 得,False
视频,查 一下 最近 有 什么 电影,False
视频,中国 合伙人,False
视频,查 最近 的 电影,False
视频,小 c 帮 我 搜 一下 断剑 视频,False
视频,看 上周五 的 爸爸 我 去 哪儿,False
视频,我 要 当 八路军,False
视频,来 点 张艺谋 出演 的 节目,False
视频,请 播放 一下 举起手来,False
视频,钢铁 侠 三,False
视频,青春期 撞 上 更年期 二,False
视频,好看 足球比赛,False
视频,大 耳朵 图图 获,False
视频,爱情 公约,False
视频,捍卫者,False
视频,我 想 看 大 武当 电影,False
视频,情景剧 电视剧,False
视频,帮 我 看 一下 最近 哪些 电影 是 新 上映 的,False
视频,看 中国 好 声音,False
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,False
视频,80 年代 成龙 演 的 电影,False
视频,查找 电影,False
视频,我 是 特种兵 二,False
视频,看 金枝欲孽,False
视频,女子 特警队 之 火凤凰,False
视频,汉武大帝,False
视频,有没有 张艺谋 导演 的 热门 电影,False
视频,夜访 吸血鬼,False
视频,地 心 历险记 二,False
视频,请 帮 我 打开 电影,False
视频,我 要 看 李连杰 的 电影,False
视频,最美 的 时光,False
视频,请 帮 我 播放 樱桃,False
视频,知青,False
视频,热血 动漫,False
视频,甄 嬛 传 高清,False
视频,青年 奥林匹克运动会,False
视频,电影 私人 定制,False
视频,我 想 看 珍珠港,False
视频,我 想 看 斯皮尔伯格 导演 的 电影,False
视频,最近 的 科幻 大片 儿 有 什么,False
视频,播放 非诚 勿扰,False
视频,青春 四十,False
视频,看 动物 卡通,False
视频,抽身 游戏,False
视频,陈真 的 视频,False
视频,憨豆 特工,False
视频,播放 2005 年 励志 动漫,False
视频,独立 纵队 电视剧,False
日程,提醒 我 明天 约 老同学,False
日程,本 周 还有 什么 待办 事项,False
日程,十五 分钟 之后 叫 我,False
日程,给 我 定 个 8 : 10 的 闹钟,False
日程,查看 最近 的 日程,False
日程,早晨 8 : 10 叫 我,False
日程,明天 8 : 10 叫 我 啊,False
日程,晚上 8 : 10 叫 我 起床,False
日程,明早 8 : 10 闹钟,False
日程,给 我 定 一个 8 : 10 的 闹钟,False
日程,帮 我 设定 8 : 10 的 闹钟,False
电影,附近 电影院,False
电影,我 想 知道 环球 影视 明天 播放 什么 电影,False
电影,最近 有 什么 新 上映 的 电影 啊,False
电影,离 我 最近 的 电影院,False
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,False
电影,热门 电影 有 哪些 啊,False
电影,那 你 查 一下 最近 的 热门 电影 是 什么,False
电影,哦 哦 最新 的 电影,False
电影,苏 电影 我们 都 是 坏孩子,False
电影,最近 在播 什么 电影,False
新闻,今天 温州 有 什么 新闻,False
新闻,今日 头条新闻,False
新闻,今天 东莞 新闻,False
新闻,k 新闻 想 听 新闻,False
新闻,我 看看 现在 的 最新 新闻 是 什么,False
新闻,最近 有 什么 热门 新闻 了,False
新闻,搜索 最新 新闻,False
新闻,今天 杭州 有 什么 新闻,False
新闻,龙岩 新闻,False
新闻,播放 最近 新闻,False
新闻,国际 新闻,False
新闻,我 想 听 足球 类 新闻,False
新闻,我 想 听 重庆 新闻,False
新闻,今天 的 新闻 有 什么,False
新闻,秦皇岛 今天 有 什么 新闻,False
新闻,最新 的 新闻 播报 一下,False
新闻,钓鱼岛 新闻,False
新闻,啊 社会 新闻,False
新闻,加 听 新闻,False
新闻,播放 最近 的 新闻,False
新闻,现在 看看 有 最新 的 新闻 吗,False
新闻,该 我 读 新闻,False
新闻,今天 有 什么 新闻 呢,False
火车,杭州 南站 到 龙游 的 火车 有 哪 几 班,False
火车,查 一下 那个 南京 到 昆明 的 火车,False
火车,广州 到 南宁 的 火车,False
火车,贵阳 至 长沙 的 火车票,False
火车,枣庄 到 淄博 的 火车票,False
火车,查询 昆明 到 合肥 的 火车,False
火车,帮 我 查询 一下 温州 到 上海 的 火车,False
火车,查询 临沂 到 济南 的 火车票,False
火车,查询 广州 到 北京 的 火车,False
火车,查 一下 到 洛阳 的 高铁,False
火车,重庆 到 成都 的 火车票 多少 钱,False
火车,有没有 徐州 到 洛阳 的 火车票,False
火车,帮 我 查 一下 苏州 到 上海 的 火车,False
火车,明天 去 蚌埠 的 车票,False
火车,广州 到 孝感 的 火车,False
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,False
火车,贵溪 至 泉州 的 火车票,False
火车,查询 湛江 到 广州 的 火车票,False
火车,去 枣庄 的 火车,False
火车,合肥 到 芜湖 的 火车票,False
火车,从 合肥 到 北京 的 列车,False
火车,有 上海 到 昆山 的 火车 吗,False
火车,请 查询 丰城 到 南昌 的 火车 列车 列车 时刻表,False
火车,明天 有 火车 到 襄阳 吗,False
火车,到 无锡 到 北京 的 火车 有 几 趟 了,False
火车,厦门 到 福建 建阳 的 火车 是 几 点 呢,False
火车,星期四 去 上海 的 火车,False
火车,帮 我 查 一下 广州 到 深圳 的 火车,False
短信,发短信 给 幺 八六 六七 九零 三五 八零,False
短信,给 刘志 发短信,False
短信,发 信息 给 人名,False
短信,给 青 发短信,False
短信,给 张倩倩 发短信,False
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,False
短信,发短信 给 人名 晚上 回家 吃饭,False
短信,给 于海洋 发短信,False
短信,给 人名 发短信 你 在 干吗,False
短信,发送 短信 给 东莞 李 月华 就 说 今天 赶紧 回来,False
短信,给 人名 发 信息,False
短信,发 信息 给 老妈 说 我 在 吃饭,False
短信,给 人名 发短信 今晚 一起 吃饭,False
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,False
短信,给 德 师傅 发短信,False
短信,发短信 给 王勋 连 说 我 很 好,False
短信,我 要 发 信息 给 人名,False
短信,发短信,False
短信,给 人名 发短信,False
短信,发 信息 给 人名,False
短信,发 信息 给 人名 老婆,False
短信,发 信息 给 陈 明哲,False
短信,给 潘 开国 发短信,False
短信,给 园园 发短信,False
短信,给 人名 发短信,False
抽奖,帮 我 查 一下 上 一期 的 大乐透,False
抽奖,本期 体彩 的 中奖号码 是 多少,False
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,False
抽奖,看一看 体彩 的 信息,False
抽奖,帮 我 购买 2 注 大乐透 的 彩票,False
抽奖,大乐透 的 开奖 情况,False
抽奖,搜索 体彩 的 公示 号码,False
抽奖,任意 购买 三 张 大乐透,False
抽奖,我 要 购买 体彩,False
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,False
计算,15 加上 2 的 平方,False
计算,2 平方,False
计算,123 和 34 的 差 等于 多少,False
计算,根号 76,False
计算,6 的 平方,False
计算,你 知不知道 三十四 加 六十五 等于 多少,False
计算,3 的 平方 除以 2 的 立方 的 商 的 倒数,False
计算,3 次 根号 19,False
计算,根号 三 的 倒数,False
计算,4 乘 6 然后 再 乘 七 再 除以 二,False
地图,到 公园 怎么 走,False
地图,查查 科大讯飞 在 哪儿,False
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,False
地图,南光 集团 怎么 走,False
地图,到 步行街 不 走 高架 的 路线 是 哪 条,False
地图,查 一下 沿途 的 科大讯飞,False
地图,导航 到 建 八路,False
地图,新 东站 怎么 走,False
地图,怎么 去 龙阳路,False
地图,美国大使馆 在 哪,False
地图,杭州 到 上海,False
地图,去 常州 武进 路线,False
地图,人民 公园 在 哪里,False
地图,查询 沿途 的 KTV,False
地图,带我去 新 都 会,False
地图,我 想到 科大讯飞 怎么 走,False
地图,华晶 小学 在 哪里,False
地图,到 合肥市 逍遥津 公园 怎么 走,False
地图,去 红 心中 路 怎么 走,False
地图,帮 我 搜 一下 科大讯飞 在 哪,False
地图,湘潭 到 常德 怎么 走,False
地图,平阳 怎么 走 吗,False
地图,科大讯飞 在 哪里 呀,False
地图,昆山 大润发 在 哪里,False
地图,从 二手车 市场 到 八一 广场 怎么 走,False
地图,春熙路 怎么 走,False
地图,北京西站 在 哪,False
谜语,来个 脑筋 急转弯 儿,False
谜语,动物 谜语,False
谜语,出 一个 谜语 给 我 猜猜 吧,False
谜语,脑筋 急转弯 孙,False
谜语,打 一个 灯谜 啊 你,False
谜语,查 个 字谜,False
谜语,来个 字谜 吗,False
谜语,再 讲 一个 谜语 吧,False
谜语,你 说 谜语 给 我 猜,False
谜语,那来 个 灯谜 吧,False
谜语,猜 个 谜语 哦,False
谜语,打 一个 谜语 男人 的 腿 残,False
谜语,来个 灯谜 吧,False
谜语,打 个 谜语 吧,False
email,替 我 查看 新邮件,False
email,给 我 看 邮件,False
email,替 我 打开 新邮件,False
email,我 要 答复 邮件,False
email,我 想 写 一个 新邮件,False
email,我 想要 全部 答复,False
email,帮 我 转发 邮件,False
email,我 想 全部 回复,False
email,我 想 打开 新邮件,False
email,帮 我 写 一 封 邮件,False
联络,哦 钢结构 的 电话 是 多少,False
联络,把 人名 电话 发给 人名,False
联络,人名,False
联络,查找 张伟军,False
联络,把 平水 相逢 的 手机号码 发给 8000,False
联络,查看 婷婷 的 号码,False
联络,把 人名 的 号码 发给 人名,False
联络,新建 联系人 电话号码,False
联络,把 人名 的 号码 发给 人名,False
联络,查看 之 丽丽 的 号码,False
联络,把 人名 的 号码 发给 人名,False
联络,新建 联系人 人名 电话号码,False
小说,我 要 看 图文 小说,False
小说,我 要 看 古典 仙侠 小说,False
小说,我 要 看 古言 小说,False
小说,玄幻 小说 《 武动 乾坤 》,False
小说,我 要 看 游戏 异界 小说,False
小说,我 要 看 校园 小说 致 我们 终将 逝去 的 青春,False
小说,搜索 中国共产党 章程,False
小说,郭敬明 的 爱情小说 《 悲伤 逆流 成河 》,False
小说,最近 好看 的 小说,False
小说,我 要 看 魔法 神话 小说,False
