Intent,Sentence,Outlier
聊天,笨笨 谁 设计 了 你,True
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,True
抽奖,看看 大乐透 的 得奖 号码,True
聊天,什么 时候 开发 出来 的,True
日程,帮 我 设定 8 : 10 的 闹钟,True
聊天,力气 大 的 蚂蚁 在 干什么,True
聊天,哪家 店 比较 有名,True
音乐,随便 来首 刘德华 的 歌,True
谜语,脑筋 急转弯 呗,True
聊天,何超盈 是 谁,True
电视频道,我 看 呀 中央 五台,True
聊天,我 去 烟台 有 高铁 吗,True
聊天,你 知道 我 喜欢 哪个 女生 吗,True
聊天,你 说 啥 了,True
聊天,开车 吗 坏 笑,True
聊天,你 认识 微软 小冰 么,True
网站,中华 军事网,True
音乐,搜索 歌曲 公路,True
电视频道,安徽 综艺,True
日程,8 : 10 提醒 我 吃药,True
聊天,哎 你 还是 没有 上下文 啊,True
电视频道,甘肃 台,True
短信,给 人名 发 信息,True
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,True
电视频道,BTV KAKU 少儿,True
app,帮 我 找 菜单,True
短信,发 信息 给 陈 明哲,True
短信,发短信 给 张 三 我 明天 去 北京,True
天气,今天 啥 天气 啊,True
聊天,这 是 谁 唱的歌,True
短信,给 人名 发短信,True
app,打开 应用程序 钱包,True
音乐,放 一 首 其实 我 介意,True
app,打开 天天 动听 播放 站 你 名下,True
天气,查 一下 绵阳 的 天气预报,True
日程,提醒 我 明天 约 了,True
聊天,你 会 查 火车票 么,True
聊天,你 信 什么,True
聊天,干嘛 弄 疯 你 啊,True
聊天,谁 制造 的 你 啊,True
电视频道,我 要 看下 中央 六 套,True
日程,听到 没有 提醒 我 晚上 有 约会 记得 穿 正装,True
聊天,你 不是 人 吧 我 怎么 觉得 你 是 人 呢,True
电话,打电话 给 张志国,True
天气,奥克兰 的 天气,True
聊天,你家 人 有 谁,True
app,搜索 声控 安卓 软件,True
电话,打电话 给 小 女儿,True
音乐,我 想 听 周杰伦 的 菊花 台,True
聊天,孙晓飞 是 谁,True
网站,心绝 网 上 人间,True
网站,打开 四三 九九 小游戏 网站,True
app,打开 qq 找 人名,True
谜语,你 给 我 说 几 个 谜语,True
聊天,这么 任性,True
app,下载 汉化 软件,True
聊天,你 怎么 知道 我 不 知道,True
短信,给 德 师傅 发短信,True
音乐,来 一 首 解脱,True
电视频道,帮 我 调转 到 风云 音乐频道,True
电视频道,打开 浦口 新闻 综合 频道,True
聊天,哎 你好 我 的 梦想 是 什么,True
电视频道,高尔夫 网球,True
聊天,雨点 怎么样,True
聊天,哪里 哪里,True
比赛,国 足 最新 赛程,True
聊天,卧槽 一个 答非所问 的 AI 有 什么 用,True
聊天,再 问 一 遍 谁 是 最美 的 人,True
短信,给 人名 发 信息,True
聊天,吃药 了 吗,True
聊天,喝酒 吗,True
网站,登录 宜家 官方 网站,True
翻译,你 怎么 了 英文 怎么 讲,True
翻译,五 用 英语 怎么 说,True
聊天,你 是 巧妇 还是 米,True
聊天,为什么 工科 数学 大学 物理 学 不会,True
聊天,你们 什么 搞笑 剧,True
电影,那 你 查 一下 最近 的 热门 电影 是 什么,True
电视频道,江苏 教育 台,True
聊天,768 的 女朋友 是 谁,True
电话,幺 三 八五 幺 二九二 四 幺 四,True
计算,2 的 2 次方,True
聊天,爸爸妈妈 你 最 喜欢 谁,True
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,True
电影,搜索 一下 热门 电影,True
电视频道,电子 竞技场,True
天气,几 个 田 今天天气 怎么样,True
日程,给 我 定 个 8 : 10 的 闹钟,True
聊天,你 怎么 不害羞 呀,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
日程,设定 闹钟,True
电视频道,打开 江苏 卫视,True
音乐,我 想 听 只 对 你 有 感觉,True
电话,四 八七 三 一六六,True
聊天,有 什么 钱,True
聊天,你 知道 北京 他们 吗,True
聊天,你 的 父母 是 谁,True
谜语,字谜 你,True
电视频道,中央电视台 电影频道,True
聊天,哈哈哈 干什么 也 想 你 到底 是不是 本,True
电视频道,CCTV 法语 频道,True
聊天,你 端午节 放假 么,True
诗歌,毛泽东 的 诗 哦,False
诗歌,去 网上 搜索 兰陵王,False
诗歌,背 唐诗 李白 侠客行,False
诗歌,来首 唐诗 小池,False
诗歌,给 我 念 首 古诗,False
诗歌,读 一 首 古诗,False
诗歌,读 首 唐诗 来 听听,False
诗歌,来首 宋词,False
诗歌,朗读 游子吟,False
诗歌,你 给 我 背 一 首 白居易 的 诗,False
诗歌,长风 吹 月 渡海 来 下 一 句 是 什么,False
诗歌,来首 苏轼 的 词,False
诗歌,朗诵 诗词,False
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,False
诗歌,给 我 背 个 李白 的 诗,False
诗歌,背 首 静夜 思来 听 一下,False
诗歌,背 一 首 李白 的 诗来 听听,False
诗歌,若 相惜 不弃 下 一 句 是 什么,False
诗歌,朗读 岳飞 的 满江红,False
诗歌,我 背 一下 春晓,False
诗歌,读 句 诗 来 听听,False
诗歌,唐诗 登高,False
诗歌,搜 搜 一 首 毛泽东 的 诗,False
诗歌,说 个 李白 的 诗 来 听听,False
诗歌,唐代 诗人 李白,False
诗歌,搜索 古诗 绝句,False
诗歌,张 来首 白居易 的 诗,False
诗歌,来首 纳兰性德 的 词,False
诗歌,请 背诵 静夜 思,False
诗歌,来 is 来 一 首 采莲,False
诗歌,给 我 念 首 春晓,False
诗歌,来首 李白 的 诗集,False
诗歌,您 给 我 来 一 首 夏明翰 的 就义 诗,False
诗歌,给 我 背 一 首 满江红,False
诗歌,搜索 岳飞 的 诗 满江红,False
诗歌,我 要 听 宋词,False
诗歌,背 将进酒,False
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,False
诗歌,你好 啊 再 背 首 诗,False
诗歌,李清照 的 诗,False
诗歌,朗诵 一 首 李白 的 诗词,False
公交,南京 到 黄山 的 汽车,False
公交,上海 到 合肥 可以 到 哪 坐车,False
公交,温州 到 上海 的 车,False
公交,从 台州 到 金华 的 汽车,False
公交,从 西安 到 石嘴山 的 汽车票,False
公交,怎么 坐车去 广州,False
公交,合肥 到 上海 可以 到 哪 坐车,False
公交,北京 到 成都 的 汽车 时刻表,False
公交,请 查询 天津市 到 哈尔滨 的 车,False
公交,无锡 到 阜阳 怎么 坐 汽车,False
食谱,青鱼 的 做法,False
食谱,金酱 肉丝 的 做法,False
食谱,番 红烧肉 的 做法,False
食谱,芒果 西米露 怎么 做 啊,False
食谱,罐 焖牛肉 怎么 做,False
食谱,牛肉面 哦,False
食谱,黑米 红豆 粥 的 做法,False
食谱,陈醋 排骨 的 做法,False
食谱,鱼香肉丝 怎么 炒,False
食谱,酸菜鱼 怎样 做,False
食谱,鱼要 怎么 煮 才 好吃,False
食谱,莲藕 牛柳 的 做法,False
食谱,鱼香肉丝 肉 怎么 做,False
食谱,嗯 知道 红烧肉 怎么 做,False
食谱,红烧肉 怎么 做 嗯,False
食谱,松菜 鱼 怎么 做,False
食谱,银耳 莲子 羹,False
食谱,爆炒 猪肝 怎么 做,False
食谱,盐水鸭 怎么 做,False
食谱,干锅 排骨 怎么 做,False
食谱,嘉兴 粽子,False
食谱,水饺 的 做法,False
食谱,怎么 炒 南瓜,False
食谱,花格 等 蛋 的 做法,False
食谱,酸菜鱼 怎么 做 啊,False
食谱,蒸 鸡蛋糕,False
食谱,怎么弄 红烧肉 哦,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,木瓜 汤 怎么 做,False
食谱,求 米线 怎么 做,False
食谱,教 我 做 馒头,False
食谱,蛋炒饭 怎么 煮,False
食谱,干锅 鱼 怎么 做,False
食谱,孜然 排骨 怎么 做,False
食谱,青椒 肉丝 怎么 做 怎么 炒,False
食谱,螃蟹 怎么 蒸,False
食谱,椒盐 排骨 怎么 做 你,False
食谱,如何 煮 牛肉 饭,False
食谱,新疆 大盘鸡 的 做法,False
食谱,请问 鱼块 的 做法,False
食谱,狗肉 怎么 做,False
食谱,请 帮 我 找 一下 酸菜鱼 的 做法,False
食谱,红烧 牛肉面 我 想来 一 碗,False
食谱,做 红烧肉,False
食谱,请问 意大利 面 怎么 做,False
食谱,披萨 的 做法,False
食谱,草莓 芒果 西米露,False
食谱,蒸鱼,False
食谱,海星 的 做法,False
食谱,红烧 猪脚 怎么 做 啊,False
食谱,恩 红烧 土豆 怎么 做 我 想学,False
食谱,我 要 操 虾米 的 做法,False
食谱,土豆粉 怎么 做,False
食谱,白 面粉 可以 怎样 做 饼,False
食谱,姐 你 红烧肉 怎么 做 呀,False
食谱,做 火腿 炒 茄 瓜 需要 什么 材料,False
食谱,凉拌 海带,False
食谱,过油肉 土豆片 怎么 做,False
食谱,四川 美食,False
食谱,送 黄 炒鸡蛋 怎么 做,False
食谱,红枣 鸡汤 怎么 煲,False
食谱,新奥尔良 烤 翅 的 做法,False
食谱,自 演艺 羊肉 怎么 做,False
食谱,宫爆鸡丁 的 菜谱,False
食谱,能 山药 怎么 做,False
食谱,啊 青椒 炒蛋,False
食谱,炒 四季豆,False
食谱,红烧肉 的 做法 a,False
食谱,土豆 烧肉,False
食谱,夫妻 肺片 怎么 做,False
食谱,草虾 尾 怎样 做,False
食谱,帮 我 找出 红烧肉 的 做法,False
食谱,冰糖葫芦 怎么 做 你 女子,False
食谱,干锅 排骨 虾 怎么 做,False
食谱,猪肉 怎么 做,False
食谱,灌汤 小笼包 怎样 做,False
食谱,给 蛋炒饭 怎么 做,False
食谱,土豆 的 做法,False
食谱,到 了 有 鲈鱼 怎么 做,False
食谱,帮 我 查 一下 可乐 鸡翅 怎么 做,False
食谱,扬州 炒饭,False
食谱,煮面 怎么 做,False
食谱,烧 排骨汤 需要 什么 调料,False
食谱,鱼香肉丝 怎么 做 不,False
食谱,猪肉 灌汤包 怎么 做,False
食谱,排骨 堡 汤 的 做法,False
食谱,给 我 讲 个 笑话 吧 鱼香肉丝 怎么 做,False
食谱,红 豆沙 怎么 做,False
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,False
食谱,鱼香肉丝 怎么 做 得,False
食谱,怎样 炒 肉,False
食谱,想 做 蛋糕,False
食谱,鱼香肉丝 怎么 做 买,False
食谱,语音 火锅 怎么 做 啊 啊,False
食谱,你 给 我 讲讲 红烧肉 的 做法,False
食谱,西兰花 怎么 做,False
食谱,王志 排骨 怎么 做,False
食谱,土豆粉 怎么 做 好吃,False
食谱,怎么 做 京酱 肉丝,False
食谱,铁板烧 怎么 做,False
食谱,做 红烧肉 怎么 做,False
食谱,搜索 烤饼 的 做法,False
食谱,糖醋 鲤鱼 怎么 做 啊 你 只 负责 吃 c 则 c,False
食谱,蒜苔 的 做法,False
食谱,基尾 虾 怎么 做,False
食谱,怎么 炒 番茄 炒,False
食谱,冯沙 排骨 怎么 做,False
股票,上海 能源 这支 股票 怎么样,False
股票,中国 石化 的 股价 怎么样,False
股票,中国 石化 的 股票 是 涨 还是 跌,False
股票,零零 二三 零六 的 股票,False
股票,中国 太保 股票,False
股票,中 水 渔业 的 股票,False
股票,罗顿 发展 的 股票,False
股票,伊利 股份,False
股票,查寻 轻舞风 股票,False
股票,查寻 上海 能源 的 股票,False
股票,中国银行 是 跌 了 还是 涨 了,False
股票,查询 标准 股份 的 股票,False
股票,平安保险 的 股票价格,False
股票,腾讯 公司 的 股票,False
股票,查询 东吴 证券 的 股票,False
股票,科大讯飞 的 股票 是 多少 a,False
股票,查询 一下 南方 航空 的 股票,False
股票,伊利 股份 股票,False
股票,五 零零 零零 五 的 市值 高 不 高,False
股票,查询 洛阳 钼业 的 股票,False
股票,百大,False
股票,看 一下 中式 传媒 股票 的 涨跌幅,False
股票,富瑞特装 股票,False
股票,代码 000800 的 股票 涨幅 是 多少,False
股票,查询 大北农 的 股票,False
股票,杰瑞 股份 股价,False
股票,查询 中国 石化 的 股价,False
股票,章源 钨业,False
节目,回看 上周末 早上 8 点 的 湖南卫视,False
节目,央视 三 台 现在 播放 什么 节目,False
节目,今天 电影频道 演 什么,False
节目,可不 中央 五 套 明天 的 节目单,False
节目,第 二十二 条 婚规 什么 时候 结束,False
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,False
节目,北京 卡酷 熊出没,False
节目,电影频道 明天 放 什么,False
节目,央视 综合 频道 昨晚 的 节目单,False
节目,帮 我 搜 下 什么 时间 有 演 星跳水立方,False
节目,中央 六 台 的 节目单,False
节目,焦点访谈 什么 时候 播,False
节目,8 点 河北 卫视 播放 过 恋 了 爱 了,False
节目,我 想 看 中央 六 台 的 电影,False
节目,搜索 湖南卫视 直播,False
节目,周六 晚上 重庆 卫视 有 转播 神探 人名 吗,False
节目,世界 军事 中央台 世界 军事,False
节目,哪个 台 在 放 非诚 勿扰,False
节目,什么 时候 有 西游记 呢,False
节目,明天 安徽 卫视 演 什么,False
节目,收看 安徽 卫视 节目,False
节目,BTV 北京 频道 打 狗 棍,False
节目,湖北 卫视 今天下午 六 点 以后 开始 播 男生女生 向前 冲,False
节目,CCTV 9 明晚 有 转播 仁心 解码 2 呢,False
节目,现在 有 什么 好 的 电视剧,False
节目,给 我 搜 搜 什么 电视台 什么 时间 有 转播 神探 高伦布,False
节目,湖南卫视 现在 演 什么 节目,False
节目,回看 安徽 卫视 烽火 佳人,False
节目,现在 有 什么 好 的 电影 呢,False
节目,电视台 在播 什么 节目,False
节目,看 中央 七 频道 讲武堂 节目,False
节目,湖南台 演 什么 节目,False
节目,今晚 什么 节目 呀,False
节目,看 当前 直播 的 比赛,False
节目,周二 电影,False
节目,现在 哪个 台 在 播放 剧情 电视剧,False
节目,前 两 个 星期 时代 出行 有 播 X 女特工 呢,False
节目,哪个 台 播放 节目,False
节目,六 台 有 什么 节目,False
节目,今晚 看 什么 电影,False
节目,现在 最 好看 的 电影,False
节目,央视 少儿 频道 的 节目 的,False
节目,什么 电视台 什么 时间 有 转播 仁心 解码 2,False
健康,肩周炎 怎么 治,False
健康,沙眼,False
健康,耳鸣 怎么办,False
健康,类风湿 怎么 治,False
健康,包皮 过长 怎么办 哦,False
健康,如何 治疗 龟头炎,False
健康,胃溃疡,False
健康,关节痛 怎么办,False
健康,甲亢 怎么办,False
健康,失眠 怎么办 呀,False
健康,胆结石 怎样 治疗,False
健康,破伤风 该 怎么 处理,False
健康,多囊肾 怎么 治 啊,False
健康,淋病 怎么办,False
健康,乳腺炎,False
健康,更年期 综合症,False
健康,如何 治疗 颈椎病,False
健康,胃炎 怎么 治,False
健康,头晕 该 怎么办,False
健康,得 了 肝癌 怎么办,False
健康,暴发性 紫癜,False
健康,鼻息肉,False
飞机,明天 去 徐州 的 航班,False
飞机,查询 上海 到 玉林 的 航班,False
飞机,查询 后天 成都 到 伦敦 的 航班,False
飞机,去 桂林 的 航班 怎样,False
飞机,查询 一下 明天 广州 到 武汉 的 航班,False
飞机,明天 去 纽约 的 航班,False
飞机,七月 三十一 日 上海 虹桥 到 北京 的 航班,False
飞机,从 厦门 到 昆明 的 飞机,False
飞机,从 威海 到 苏州 的 飞机,False
飞机,帮 我 查 一下 明天 南昌 到 广州 的 飞机票,False
飞机,上海 到 北京 的 飞机 航班,False
飞机,查 一下 明天 合肥 到 北京 的 航班,False
飞机,查 一下 从 南京 到 上海 的 航班,False
飞机,南昌 到 广州 飞机票,False
飞机,查询 大大 后天 广州 到 武汉 的 航班,False
飞机,南航 1003,False
飞机,上海 到 青岛 的 飞机票,False
飞机,阜阳 到 温州 的 航班,False
飞机,明天 回 广州 的 航班,False
飞机,后天 去 武汉 的 航班,False
飞机,查 一下 澳门 到 吉隆坡 的 飞机,False
飞机,查询 厦门 到 武夷山 的 航班,False
飞机,查询 今天 成都 到 北京 的 航班,False
飞机,请 查询 一下 深圳 飞往 上海 的 航班,False
飞机,明天 从 桂林 到 杭州 的 航班,False
视频,体育赛事 直播,False
视频,忍者 之 路,False
视频,查找 电影,False
视频,知青,False
视频,英雄本色 电影,False
视频,播放 法制 进行 时,False
视频,最近 有 什么 好 电影 吗,False
视频,风车 第 十五 集,False
视频,看 千金 归来 第 五 集,False
视频,薛平贵 与 王宝钏,False
视频,80 年代 成龙 演 的 电影,False
视频,蓝精灵 电影,False
视频,13 年 孙红雷 演 的 片子,False
视频,半夜 不要 照镜子,False
视频,小 c 帮 我 搜 一下 断剑 视频,False
视频,我 想 看 爱情 闯进 门,False
视频,给 我 找 最新 的 盗 梦 空间,False
视频,我 想 看 电影 超人,False
视频,帮 我 看 下 最近 有 什么 好看 的 电影,False
视频,贺岁片,False
视频,播放 非诚 勿扰,False
视频,妈妈 的 花样年华,False
视频,视频 武间 道,False
视频,放 年代 短片 看,False
视频,搜索 视频 第二 梦,False
视频,小 c 我 想 看 北京 青年,False
视频,太阳 第 九 集,False
视频,最近 有 什么 科幻电影,False
视频,我 想 看 大 武当 电影,False
视频,请 打开 电影,False
视频,我 想要 看 很 火 的 电影,False
视频,花 开 半夏,False
视频,我 想 看 斯皮尔伯格 导演 的 电影,False
视频,看 电视剧 锁梦楼,False
视频,最近 的 科幻 大片 儿 有 什么,False
视频,最近 新 上映 的 电视剧,False
视频,查找 90 年代 好评 的 武侠 电影,False
视频,情景剧 电视剧,False
视频,亲爱 的 孟凯 韬,False
视频,我 是 特种兵 二,False
视频,智取 威虎山,False
视频,搜索 电影 晚秋,False
视频,2013 年 陈可辛 导演 的 好看 的 电影,False
视频,音乐 视频,False
视频,中国 最强音,False
视频,五 号 特工 组,False
视频,劲 爆 在 车,False
视频,福尔摩斯,False
视频,最近 有 什么 好看 电影 了,False
视频,狸猫换 太子,False
视频,我 要 当 八路军,False
视频,看 铁甲 钢拳,False
视频,查 雷神 电影,False
视频,我 想 看 变形金刚 三,False
视频,心术 电影,False
视频,爱情 公约,False
视频,播 七龙珠,False
视频,魔幻 手机,False
视频,我 要 看 电视 了,False
视频,金瓶梅,False
视频,魔幻 电影,False
视频,最美 的 时光,False
视频,看看 最近 有 什么 电影,False
视频,陈真 的 视频,False
视频,青年 奥林匹克运动会,False
视频,搜索 最近 的 科幻电影,False
视频,文娱 播报,False
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,False
视频,文艺片,False
视频,看 金枝欲孽,False
视频,小破孩 动画片,False
视频,最近 好评 的 晚会,False
视频,有 什么 新 电影,False
时间,现在 是 两 点 了 吗,False
时间,明天 上午 9 点 距离 现在 还有 多久,False
时间,查询 日期,False
时间,还有 多少 天 过年,False
时间,日期 植树节,False
时间,现在 星期 几,False
时间,哪一天 国际 牛奶 日,False
新闻,总计 今天 的 新闻,False
新闻,今日 头条新闻,False
新闻,播 新闻 湖南 新闻,False
新闻,龙岩 新闻,False
新闻,我 想 听 足球 类 新闻,False
新闻,啊 社会 新闻,False
新闻,播放 最近 新闻,False
新闻,t 我 要 听 新闻,False
新闻,我 要 听 最近 的 新闻,False
新闻,今天 有 什么 新闻 呢,False
新闻,请 给 我 讲 一下 今天 的 新闻 吧,False
新闻,我 想 听听 今天 的 新闻,False
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,False
新闻,看看 有 什么 好 新闻,False
新闻,今天 的 新闻 有 什么,False
新闻,艳照 门 事件,False
新闻,来 一下 最新 的 新闻,False
新闻,讲 点 新闻,False
新闻,最新 的 新闻 播报 一下,False
新闻,钓鱼岛 新闻,False
新闻,我 想 听 昨天晚上 的 新闻,False
新闻,今天 重大新闻,False
新闻,我 想 听 重庆 新闻,False
火车,安阳 到 郑州 的 火车,False
火车,明天 去 滁州 的 火车,False
火车,明天 有 火车 到 襄阳 吗,False
火车,广州 到 南宁 的 火车,False
火车,查询 广州 到 贵港 的 火车,False
火车,杭州 南站 到 龙游 的 火车 有 哪 几 班,False
火车,查询 临沂 到 济南 的 火车票,False
火车,四月 六 号 南宁 到 上海 的 火车,False
火车,查询 昆明 到 合肥 的 火车,False
火车,广州 到 孝感 的 火车,False
火车,潍坊 到 济南 的 火车票,False
火车,后天 上海 到 烟台 的 火车,False
火车,查寻 来宾 到 柳州 的 火车,False
火车,查询 泉州 到 上海 的 动 车票,False
火车,帮 我 查 一下 赣州 到 南昌 的 火车票,False
火车,查 一下 到 洛阳 的 高铁,False
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,False
火车,帮 我 查 一下 赣州 到 杭州 的 火车票,False
火车,到 北京 的 火车 班次,False
火车,连云港 到 徐州 的 火车票,False
火车,明天 广州 到 北京 的 火车,False
火车,查 一下 从 广州 到 南宁 的 火车票,False
火车,从 长沙 到 北京 的 列车,False
火车,帮 我 查 一下 广州 到 深圳 的 火车,False
火车,去 广州 的 火车票,False
火车,开封 到 信阳 的 火车,False
火车,北京 到 镇江 的 火车,False
火车,查查 一下 连江 到 湛江 的 火车票,False
地图,移动 公司 在 哪里 呀,False
地图,从 这里 到 市中心 怎么 走,False
地图,查 一下 沿途 的 科大讯飞,False
地图,北京西站 在 哪,False
地图,杭州 到 上海,False
地图,宁乡 到 长沙 怎么 走,False
地图,从 科大讯飞 到 天鹅湖 怎么 走 能 不 走 高速,False
地图,怎么 去 农业银行,False
地图,到 薛城区 怎么 走,False
地图,人民 公园 在 哪里,False
地图,导航 到 山东省 菏泽市 王浩屯 镇,False
地图,导航 到 建 八路,False
地图,从 济源市 到 河南省 电信 分公司 怎么 走,False
地图,美国大使馆 在 哪,False
地图,查询 合肥市 植物园 的 位置,False
地图,从 新加坡 花园 怎么 去 宁溪 路,False
地图,去 常州 武进 路线,False
地图,上海 到 苏州,False
地图,查询 沿途 的 KTV,False
地图,讯 飞语 点 我 现在 在 哪里,False
地图,嗯 我 想 知道 曲阜 在 什么 地方,False
地图,平阳 怎么 走 吗,False
地图,从 连云港 到 北京 该 怎么 走,False
地图,湖里 公园 在 哪里,False
地图,导航 到 奉贤,False
地图,到 鼓楼 怎么 走,False
地图,我 所在 地理位置,False
email,我 要 答复 邮件,False
email,我 要 查看 邮件,False
email,发邮件 给 莹莹 说 我 好困 我 想 睡觉,False
email,我 想 打开 新邮件,False
email,我 想 全部 回应,False
email,帮 我 转发 邮件,False
email,替 我 打开 新邮件,False
email,替 我 查看 新邮件,False
email,替 我 答复 这 条 邮件,False
email,帮 我 写 一 封 邮件,False
联络,人名,False
联络,把 徐程 的 电话 发给 吴芳,False
联络,新建 联系人 李四 号码 是 一二三四五 六 七八,False
联络,把 人名 的 号码 发给 人名,False
联络,添加 一 条 通讯录 姓名 葛勇 手机 号码 电话号码,False
联络,新建 联系人 张雨 号码 是 五 六七,False
联络,把 人名 的 号码 发给 人名,False
联络,把 人名 的 号码 发给 人名,False
联络,把 哥哥 的 电话 发给 人名,False
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,False
联络,人名 的 电话 是 多少,False
联络,把 小 新 的 号码 发给 人名,False
小说,我 要 看 魔法 神话 小说,False
小说,我 要 看 校园 小说 致 我们 终将 逝去 的 青春,False
小说,搜索 中国共产党 章程,False
小说,我 要 看 末世 进化 小说,False
小说,我 要 看 古言 小说,False
小说,我 要 看 唯美 童话 小说,False
小说,搜索 小说 校园 全能 高手,False
小说,我 要 看 唐家 三少 写 的 玄幻 小说 绝世 唐门,False
小说,我 要 看 图文 小说,False
小说,查找 校园 小说 沙漏 第 二 部,False
