Intent,Sentence,Outlier
食谱,坐 宫保鸡 丁 需要 哪些 材料,True
视频,狸猫换 太子,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
视频,我 是 说 我 要 看 一起 又 看 流星雨,True
新闻,钓鱼岛 事件,True
新闻,关于 钓鱼岛 的 新闻 进展,True
食谱,陈醋 排骨 的 做法,True
诗歌,ok 好 来首 李白 的 诗词,True
食谱,油 焖 大虾 怎么 做,True
诗歌,背 一下 春晓 孟浩然,True
视频,想 看 韩剧,True
电话,呼叫 二 小姐,True
视频,中国 新声 代,True
食谱,排骨 堡 汤 的 做法,True
音乐,我 想 听 想 唱 就 唱,True
节目,哦 安徽 卫视 今晚 放 什么 节目,True
食谱,怎么样 做 红烧肉,True
地图,怎么 去 龙阳路,True
食谱,做 红烧肉 要 哪些 材料 呀,True
节目,电影频道 明天 放 什么,True
食谱,干锅 排骨 怎么 做,True
天气,邳州 的 天气,True
食谱,小鸡 炖 蘑菇 怎么 做,True
食谱,酸辣汤 的 做法,True
新闻,听 新闻 姨,True
地图,美国大使馆 在 哪,True
食谱,胖 鱼头 怎么 烧,True
食谱,星光 做 西红柿 炒鸡蛋 呢,True
诗歌,背 一 首 纳兰容若 的 词,True
节目,什么 时候 有 西游记 呢,True
食谱,怎么 做 炸鸡腿,True
食谱,白灼 基尾 虾 的 做法,True
食谱,登录 不行 做 烧鸡 公学 我 爱 你,True
地图,你 知道 中国科技大学 在 哪里 吗,True
食谱,炒 四季豆,True
天气,株洲 的 天气 怎么样,True
电话,幺 三五 八四 四七 零 五零 二,True
视频,我 想 看 喜羊羊,True
视频,看 中国 好 声音,True
视频,请 帮 我 查找 一下 奥特曼 大 电影,True
天气,长春 的 天气,True
电话,拨号 曹 兴发,True
天气,帮 我 查下 天气,True
天气,明天 赣州 什么 天气,True
诗歌,何以 解忧 的 下 一 句 是 什么,True
食谱,葫芦 鸡 怎么 做,True
诗歌,朗诵 诗词,True
诗歌,李清照 的 诗,True
食谱,葱烧 海参 怎么 做,True
视频,我 想 看 大 武当 电影,True
音乐,我 想 听 水墨 丹青 这 首歌,True
食谱,海参 怎么 做,True
股票,青岛 海信 股票,True
节目,我 回去 看 昨天晚上 播出 的 爸爸 去 哪儿 31 频道,True
食谱,土豆 的 做法,True
天气,今天 柳州 天气 怎么样,True
食谱,鸡 怎么 做 才 好吃,True
音乐,播放 郁可唯 的 歌,True
天气,告诉 我 现在 北京 天气 怎么样,True
视频,我 想要 看 很 火 的 电影,True
食谱,狗肉 怎么 做,True
食谱,披萨 的 做法,True
诗歌,分手时 背 一 首 诗 吧,True
新闻,姨 最近 有 什么 新闻,True
天气,淮南 天气预报,True
食谱,盐水鸭 怎么 做,True
小说,搜索 中国共产党 章程,True
视频,搜索 正者 无敌,True
新闻,我 想 听 新闻,True
股票,平安保险 的 股票价格,True
视频,英雄本色 电影,True
电影,有没有 新 出 的 电影 了,True
食谱,米粉 怎么 炒,True
音乐,帮 我 找 一 首 我 的 好 兄弟,True
新闻,噗 我 想 听 新闻,True
音乐,来 一 首 宝贝 对不起,True
新闻,我 要 听 最近 的 新闻,True
食谱,给 我 讲 个 笑话 吧 鱼香肉丝 怎么 做,True
诗歌,你好 啊 再 背 首 诗,True
诗歌,来首 甘露寺,True
股票,查下 银星 能源 股票,True
音乐,想 听 牵手 这 首歌,True
视频,我 是 特种兵 二,True
视频,我 想 看 珍珠港,True
食谱,红枣 鸡汤 怎么 煲,True
视频,康熙 大帝,True
音乐,我 想 听 求佛,True
地图,到 合肥市 逍遥津 公园 怎么 走,True
食谱,肉末 茄子 怎么 做,True
食谱,醉 虾 的 做法,True
电话,你 给 人名 打电话,True
天气,现在 几度,True
计算,你 知不知道 三十四 加 六十五 等于 多少,True
天气,广州 的 天气 如何,True
视频,汉武大帝,True
网站,打开 4399 小游戏,True
股票,我 想 知道 科大讯飞 的 市值,True
新闻,总计 今天 的 新闻,True
节目,给 我 看看 什么 时候 有 播 盛夏 晚 晴天,True
诗歌,长风 吹 月 渡海 来 下 一 句 是 什么,True
视频,有没有 张艺谋 导演 的 热门 电影,True
天气,打开 汕头 的 天气预报,True
时间,明天 什么 日子,True
音乐,给 我 随便 来 几 首 歌,True
食谱,干锅 排骨 虾 怎么 做,True
音乐,找 一 首歌 叫 斑马 斑马,True
节目,哪个 频道 演 爸爸 去 哪儿,True
音乐,我 想 听 老婆 这 首歌,True
网站,打开 网页 小米 论坛,True
食谱,怎么 炒 南瓜,True
食谱,鱼香肉丝 怎么 做 买,True
食谱,的 酸菜鱼 怎么 做 怎么,True
食谱,米饭 怎么 做,True
食谱,炖肉,True
新闻,我 想 听 足球 类 新闻,True
诗歌,搜索 古诗 绝句,True
视频,看 乡村 爱情,True
节目,安徽 卫视 今天 晚上 放 什么,True
食谱,帮 我 找 一下 凉拌 海蜇 的 做法,True
节目,快乐 大本营 什么 时间 播,True
食谱,秋葵 怎么 做,True
电话,给 幺 零零 幺 零 打电话,True
诗歌,李白 的 诗词,True
诗歌,来首 苏轼 的 词,True
地图,导航 到 建 八路,True
诗歌,再来 背 一 首 毛泽东 的 诗词,True
天气,亳州 天气,True
音乐,找 一 首 游鸿明 的 音乐,True
诗歌,给 我 念 首 春晓,True
视频,最近 有 什么 科幻电影,True
电话,打电话 给 李 新颖,True
电影,我 要 看 热门 电影,True
节目,我 要 看 湖南卫视 快乐 大本营,True
电影,搜索 合肥 左岸 国际 电影城,True
股票,中国工商银行 的 股票,True
食谱,狗 光 鱼 怎么 做,True
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,True
小说,我 要 看 饶雪漫 的 小说 左耳,True
计算,4 的 平方根,True
股票,上海 能源 这支 股票 怎么样,True
音乐,来 一 首 夜夜 夜,True
食谱,虾仁 饭,True
股票,查询 大力 传媒 的 股票,True
视频,狄仁杰 之 通天 帝国 视频,True
食谱,煮 咖喱饭,True
股票,中国银行 是 跌 了 还是 涨 了,True
计算,45 的 三次方,True
天气,鄱阳县 的 天气,True
食谱,葱爆 羊肉 的 做法,True
抽奖,看看 大乐透 的 得奖 号码,True
食谱,可乐 鸡翅 是 怎么 做 的,True
地图,到 薛城区 怎么 走,True
诗歌,哪里 香 我 来 一 首 李白 的 诗,True
食谱,怎么 做 水煮鱼 店,True
音乐,随便 来首 刘德华 的 歌,True
食谱,豆腐花 的 做法,True
食谱,夫妻 肺片 怎么 做,True
视频,换 到 米老鼠,True
视频,好看 足球比赛,True
股票,查询 洛阳 钼业 的 股票,True
股票,五 零零 零零 五 的 市值 高 不 高,True
视频,情景剧 电视剧,True
新闻,看看 有 什么 好 新闻,True
食谱,怎么 炒 番茄 炒,True
新闻,打开 腾讯 头条新闻,True
食谱,鱼 怎么 做 莱,True
网站,中华 军事网,True
音乐,搜索 歌曲 公路,True
食谱,铁板烧 怎么 做,True
视频,来 一个 选秀 节目,True
小说,可以 找 一下 浪漫 满屋 的 小说,True
食谱,然后 等 你 杀猪 菜 怎么 做,True
视频,亲爱 的 孟凯 韬,True
食谱,凉拌 海带,True
食谱,如何 煮 牛肉 饭,True
视频,看 江山,True
视频,独立 纵队 电视剧,True
食谱,莲藕 牛柳 的 做法,True
诗歌,江涵 秋影 雁 初飞 的 下 一 句 是 什么,True
天气,今天 啥 天气 啊,True
食谱,红烧 芋头 做法,True
视频,死亡 复生,True
视频,读 心 专家,True
音乐,放 一 首 其实 我 介意,True
诗歌,诗词 满江红,True
天气,查 一下 绵阳 的 天气预报,True
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,True
地图,湘潭 到 常德 怎么 走,True
节目,湖南卫视 明天 播 什么 节目,True
电话,打电话 给 张志国,True
天气,奥克兰 的 天气,True
地图,宁波 机场 在 哪里,True
食谱,馒头 怎么 做 吗,True
电话,打电话 给 小 女儿,True
时间,还有 多少 分钟 12 点,True
视频,来 点 张艺谋 出演 的 节目,True
音乐,我 想 听 周杰伦 的 菊花 台,True
网站,心绝 网 上 人间,True
网站,打开 四三 九九 小游戏 网站,True
股票,宏达 高科 的 股票 跌 了 没有,True
视频,请 帮 我 放 一下 剩 女保镖,True
食谱,有 什么 特色美食,True
诗歌,我 要 听 宋词,True
视频,热血 动漫,True
股票,查询 一下 讯 飞 科大 今天 的 股票,True
新闻,搜索 最新 新闻,True
食谱,故宫 鱼 怎么 做,True
视频,刘诗 诗 主演 过 的 电影,True
音乐,来 一 首 解脱,True
节目,书画 频道 上 周六 有 开始 非诚 勿扰 么,True
食谱,猪肉 怎么 做,True
新闻,今天 温州 有 什么 新闻,True
食谱,红烧 排骨 怎么 做,True
食谱,红烧 猪蹄 怎么 做,True
网站,登录 宜家 官方 网站,True
视频,看 动画 铁甲 威虫,True
诗歌,请 背诵 静夜 思,True
视频,贺岁片,True
地图,带我去 新 都 会,True
节目,少儿 节目 中央 少儿 节目,True
视频,打开 新闻,True
视频,看 东方,True
电影,那 你 查 一下 最近 的 热门 电影 是 什么,True
电话,幺 三 八五 幺 二九二 四 幺 四,True
计算,2 的 2 次方,True
食谱,你 给 我 讲讲 红烧肉 的 做法,True
电影,搜索 一下 热门 电影,True
天气,几 个 田 今天天气 怎么样,True
股票,搜索 泰亚 股份 股票,True
节目,今天 什么 好看 电影,True
视频,满秋,True
食谱,恩 红烧 土豆 怎么 做 我 想学,True
食谱,怎么 做 煎饼,True
视频,推理 动漫,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
食谱,冰糖 雪梨,True
视频,当 婆婆 遇上 妈,True
诗歌,读 一 首 古诗,True
音乐,我 想 听 只 对 你 有 感觉,True
视频,帮 我 打开 步步 惊心,True
电话,四 八七 三 一六六,True
食谱,南瓜饼 的 做法,True
食谱,松茸 鸡汤 的 做法,True
时间,查询 日期,True
食谱,土豆丝 是 怎么 炒,True
节目,查查 什么 时候 放 百变 大咖 秀,True
食谱,你 会 不会 做 蛋糕 只能 回答 哦,True
食谱,我 要 操 虾米 的 做法,True
股票,股票 零零 零零 零二,True
股票,富瑞特装 股票,True
聊天,你 叫 什么 名字,False
聊天,你 这么 厉害 呀,False
聊天,娃 咋 么 杨 你 因为 呵呵 演完 呀 不到 你,False
聊天,散货 演绎 的 作者 是 谁,False
聊天,你 喜欢 玩 肥皂 么,False
聊天,我 给 你 打电话 行 吗,False
聊天,你 能 帮 我 写 作业 吗,False
聊天,那 我 要 怎么 做,False
聊天,学 什么,False
聊天,干嘛 去,False
聊天,怎么 看见 的 不 可能,False
聊天,你 会 骂人 么,False
聊天,卧槽 一个 答非所问 的 AI 有 什么 用,False
聊天,那 你 愿意 吗,False
聊天,谁 美,False
聊天,你 听说 过 这 句 名言 吗,False
聊天,喜欢 男孩 还是 女孩,False
聊天,真的 吗,False
聊天,我 问 你 怎么 走,False
聊天,你 不是 本人 吗,False
聊天,笨笨 谁 设计 了 你,False
聊天,你 认识 微软 小冰 么,False
聊天,你 不 开心 会 做 什么,False
聊天,那 草 为啥 会 绿,False
聊天,单个 词 是 什么 情况,False
聊天,现在 在 哪,False
聊天,谈 的 怎么样,False
聊天,你 需要 吃 东西 吗,False
聊天,为什么 夸奖 我,False
聊天,这么 笨 啊 怪不得 叫 笨笨,False
聊天,你 考试 挂科 怎么办,False
聊天,这 是 啥 啊,False
聊天,你 是 穆斯林 吗,False
聊天,哪个 倒霉 孩子 给 你 起 这个 名 儿,False
聊天,可以 教教 吗,False
聊天,没 听 清 吗,False
聊天,那 你 哈尔滨 那边 有 什么 好吃 的 呀 你 今天 吃 什么 呀,False
聊天,那 那个 什么 你 真是 好 可爱 的 小猫 呀,False
聊天,嘿 干嘛 呢,False
聊天,恐龙 用 尾巴 干什么,False
聊天,问问 你 做 什么 呢,False
聊天,但 还是 很差,False
聊天,你 的 啥 啊,False
聊天,你 怎么 知道,False
聊天,你 是 哪里 的 人 啊,False
聊天,长者 也 在 吗,False
聊天,我 人品 好 吗,False
聊天,对 了 吗,False
聊天,你 怎么 会 不 知道 能,False
聊天,什么 太美 了,False
聊天,你 谈过 吗,False
聊天,我 说 什么,False
聊天,谁 最 聪明,False
聊天,怎么 走 爽 了 呢,False
聊天,谁 是 人名,False
聊天,你 是不是 被 我 弄 疯 了,False
聊天,768 的 女朋友 是 谁,False
聊天,干 啥 呢,False
聊天,周末 去 哪 玩,False
聊天,你 不是 人 吧 我 怎么 觉得 你 是 人 呢,False
聊天,鸵鸟 第 一 件 宝贝 是 什么,False
聊天,啥 呀,False
聊天,会 lol 吗,False
聊天,和 配 么,False
聊天,怎么 教 你 记住 东西,False
聊天,孔宁 是不是 傻 逼,False
聊天,干嘛 弄 疯 你 啊,False
聊天,你 怎么样 会 开心,False
聊天,你 能 做 点 什么,False
聊天,你 有 几 个 小妹妹,False
聊天,唠 什么,False
聊天,怎么 对,False
聊天,一共 有 几 个 小 动物,False
聊天,天才 中 有 什么 重大新闻,False
聊天,你 觉得 我 嫁 的 出去 吗,False
聊天,你好 女儿 这 几 天 有空 整理 了 一下 日本 她 想 去 的 地方 麻烦 看 一 下去 这些 地方 大约 几 天 是否 可行 报价 多少 非常感谢,False
聊天,为什么 睡不着,False
聊天,谁 跟 你 说 没 对象 了,False
聊天,为啥 穷,False
聊天,么 么 么 哒,False
聊天,这 不是 你 的 名字 吗,False
聊天,你好 慢 吗,False
聊天,我 说 的 倒数第 三 句话 是 什么,False
聊天,丰田 车 在 哪里 生产 的,False
聊天,你 都 不 知道 几 点,False
聊天,你 开 什么 车,False
聊天,干嘛 去,False
聊天,你 可以 二十四 小时 陪 我 聊天 吗,False
聊天,这个 新闻 有意思 吗,False
聊天,小朋友 的 妈妈 是 谁,False
聊天,什么 理由,False
聊天,直接 点 什么 时候 找到 对 的 他,False
聊天,午饭 怎么办,False
聊天,沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子 沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子,False
聊天,我 可以 帮 你 吗,False
聊天,做 的 还是 不够 好,False
聊天,喝 哪种 酒,False
聊天,我们 去 爬山 怎么样 啊,False
聊天,是 我 是 说 你 有 几 个 兄弟姐妹 不是 你 自己 说,False
聊天,秋 娃娃 写信给 谁,False
聊天,你家 在家 还是 如 家,False
聊天,什么 时候 咱俩 见 一面 吧,False
聊天,马家沟 是 个 好 学校 吗,False
聊天,你 知道 北京 他们 吗,False
聊天,人名 是 谁,False
聊天,你 竟然 还 知道 什么 是 骂人,False
聊天,提 是 谁,False
聊天,多 推荐 几 个 吧,False
聊天,你 萌 吗,False
聊天,漂亮 和 丑 你 是 哪个,False
聊天,叶哲 是 你 的 谁,False
聊天,很晚 了 你 不 睡觉 吗,False
聊天,你 怎么 就 知道 我 不会 呢,False
聊天,你 希望 我 分手 吗,False
聊天,你 能 给 我 唱歌 吗,False
聊天,能 想起 我 吗,False
聊天,要 怎么 打 你,False
聊天,笨笨 生气 了 吗,False
聊天,欧洲杯 谁 能 夺冠,False
聊天,天空 什么 颜色,False
聊天,那 你 现在 可以 干 啥,False
聊天,喝 啥子 哩,False
聊天,是 谁 开发 了 你,False
聊天,我 觉得 什么,False
聊天,不想 上班 怎么办,False
聊天,我 是 你 什么 人,False
聊天,林芝 吃 什么,False
聊天,你 怎么 笨笨 的,False
聊天,你 能 听懂 我 说 的 是 啥 吗,False
聊天,你 什么 梦想,False
聊天,男人 好 吗,False
聊天,我 也 是 总是 困 怎么办,False
聊天,我 帮 妈妈 洗 什么,False
聊天,吃药 了 吗,False
聊天,你 知道 我 几 岁,False
聊天,你 孝顺 父母 吗,False
聊天,你 认识 xx 吗,False
聊天,你 能 识别 语音 吗,False
聊天,啥 叫 换 手机 如 换衣服 啊,False
聊天,那 你 是不是 很 苗条 呢,False
聊天,这么 逗我 好玩 是 不,False
聊天,你 是 啥 啊,False
聊天,天气 怎么样,False
聊天,你 喜欢 玩 什么游戏 啊,False
聊天,你 咋 知道,False
聊天,爱 我 什么,False
聊天,人名 帅 吗,False
聊天,这么 有趣 啊,False
聊天,怎么 分担,False
聊天,你 有 生命 吗,False
聊天,张 思文 是不是 大美女,False
聊天,车车 美 么,False
聊天,笨笨 为什么 不 叫 聪聪,False
聊天,能 安慰 安慰 我 吗,False
聊天,我 说 不怎么 喜欢 吃 辣 的,False
聊天,青蛙 在 做 什么,False
聊天,你 想 他 干嘛,False
聊天,这 有 什么 厉害 的,False
聊天,在 哪 吃,False
聊天,你 说 啥 了,False
聊天,色情 暴力 吗,False
聊天,问题 是 有些 东西 你 听不懂 怎么 聊天,False
聊天,你 是 医生 吗,False
聊天,你 是 男 是 女 还是 人妖,False
聊天,哪里 哪里,False
聊天,A 是 什么,False
聊天,喝酒 吗,False
聊天,谁 是 猪,False
聊天,你 都 会 啥 啊,False
聊天,怎么 调用 QA,False
聊天,你 是 妹妹 还是 哥哥,False
聊天,聊 些 什么 呢,False
聊天,你 是不是 傻 啊,False
聊天,北京 的 天气 好 吗,False
聊天,你 早上 一般 几 点 起床,False
聊天,什么 一 年 多 了,False
聊天,你 想 去 哪,False
聊天,你 爱 吃 吗,False
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,False
聊天,那 你 想 当 男生 还是 想 当 女生,False
聊天,小燕子 要 去 哪里,False
聊天,今天 什么 天气,False
比赛,中超 赛事 预告 你,False
比赛,查询 中超 赛事,False
比赛,中超 比赛,False
比赛,中超 赛事 预告 从 在 哪里 看 呢,False
比赛,广州 恒大 的 赛程,False
比赛,哦 中超 比赛 时间 三 比 五,False
比赛,武汉 卓尔 的 赛程,False
比赛,中超 比赛 结果,False
比赛,2013 年 中国男足 主要 赛程,False
比赛,国 足 最新 赛程,False
翻译,中国 制 用 英文 怎么 说,False
翻译,早上好 英语 怎么 讲,False
翻译,帮 我 翻译 一下 番茄,False
翻译,今天 是 个 好日子 的 英文 怎么 讲,False
翻译,你 好 丑 用 英文 怎么 说,False
翻译,我 不 在家 英语 怎么 说,False
翻译,翻译 今天 出去玩,False
翻译,翻译 一下 明天 我 跳河自杀,False
翻译,很 高兴 见到 你 英文 怎么 讲,False
翻译,安哥拉 的 英文 是 什么,False
翻译,小说 英语 怎么 说,False
翻译,大家 今天 心情 如何 用 英语 怎么 说,False
翻译,腿 英文 怎么 说,False
翻译,你 还 没有 结婚 用 英语 怎么 讲,False
翻译,香蕉 的 英语 怎么 说,False
翻译,帮 我 翻译 一下 我 饿 了,False
翻译,苹果 翻译成 英语,False
翻译,时间 的 英文 怎么 讲,False
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,False
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,False
翻译,床 英文 怎么 说,False
翻译,笑话 用 英语 怎么 说,False
翻译,出口 在 哪里 英文 怎么 说,False
翻译,我 记住 了 用 英文 怎么 讲,False
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,False
公交,去 深圳 怎么 坐车,False
公交,合肥 到 上海 可以 到 哪 坐车,False
公交,太原 到 广州 的 车,False
公交,从 无锡市 到 西安市 的 汽车,False
公交,长沙 到 怀化 的 汽车,False
公交,查 一下 运城 到 临汾 的 汽车,False
公交,怎么 坐车去 广州,False
公交,北京 到 成都 的 汽车 时刻表,False
公交,上海 到 合肥 可以 到 哪 坐车,False
公交,从 西安 到 石嘴山 的 汽车票,False
电视频道,北京 财经 台,False
电视频道,远教 四 台,False
电视频道,山东 台 高清,False
电视频道,湖北 电视台 高清,False
电视频道,陕西 二套,False
电视频道,新闻 解码,False
电视频道,中央台 五套,False
电视频道,西藏 卫视,False
电视频道,听 江苏 交通 广播网,False
电视频道,吉林 电视台,False
电视频道,湖北 电视台,False
电视频道,找 深圳 卫视,False
电视频道,北京 二,False
电视频道,CCTV 新闻,False
电视频道,北京 二 台 高清,False
电视频道,我 看 呀 中央 五台,False
电视频道,搜索 第 10 频道,False
电视频道,甘肃 台,False
电视频道,帮 我 调到 安徽 卫视,False
电视频道,CCTV 8 高清 电视剧,False
电视频道,我 要 看下 中央 六 套,False
电视频道,中央 八,False
电视频道,高淳 转播 2,False
电视频道,打开 浦口 生活 资讯 频道,False
电视频道,浙江 电视台,False
电视频道,北京 财经,False
电视频道,CCTV 7 军事 农业,False
电视频道,帮 我 调转 到 风云 音乐频道,False
电台,请 帮 我 调频 97.5 湖南 人民 广播电台 文艺 台,False
电台,调幅 am 六百 二十八,False
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,False
电台,收听 中国 人民 广播电台 广播,False
电台,fm 九零 二,False
电台,调频 到 fm 八 八五,False
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,False
电台,调频 fm 九十七 点 一,False
电台,调频 103.2,False
电台,请 帮 我 调频 106.1 长沙 音乐 广播电台,False
健康,偏头痛 怎么 治,False
健康,耳鸣 怎么办,False
健康,肩周炎 怎么 治,False
健康,糖尿病 注意 什么,False
健康,骨折 了 怎么办,False
健康,乳腺癌,False
健康,如何 治疗 感冒,False
健康,如何 治疗 颈椎病,False
健康,甲亢,False
健康,颈椎病 用 什么 药物 治疗,False
健康,胃溃疡,False
健康,得 了 艾滋病 怎么办,False
健康,如何 治疗 脚气,False
健康,鼻息肉,False
健康,痛经,False
健康,近视眼 怎么 治疗,False
健康,失眠 怎么办 呀,False
健康,肾虚 怎么 治疗,False
健康,甲亢 怎么 治疗,False
健康,咳嗽 怎么 治,False
健康,肾积水 怎么 治,False
健康,类风湿 怎么 治,False
飞机,帮 我 看 一下 明天 去 北京 的 飞机,False
飞机,到 武汉 的 航班,False
飞机,查询 今天 成都 到 北京 的 航班,False
飞机,上海 到 青岛 的 飞机票,False
飞机,查寻 合肥 到 北京 的 航班,False
飞机,请 查询 一下 深圳 飞往 上海 的 航班,False
飞机,济南 到 重庆 的 航班,False
飞机,贵阳 到 哈尔滨 飞机,False
飞机,查询 广州 到 海南 的 航班,False
飞机,明天 去 深圳 的 飞机,False
飞机,从 厦门 到 昆明 的 飞机,False
飞机,东营 到 济南 的 航班,False
飞机,济南 到 汉中 的 飞机票,False
飞机,明天 长沙 到 上海 的 航班,False
飞机,查询 大大 后天 广州 到 武汉 的 航班,False
飞机,汕头 到 重庆 的 航班,False
飞机,明天 去 徐州 的 航班,False
飞机,明天 回 广州 的 航班,False
飞机,后天 去 大连 的 航班,False
飞机,查询 后天 成都 到 伦敦 的 航班,False
飞机,到 北京 的 飞机,False
飞机,查 一下 明天 合肥 到 北京 的 航班,False
飞机,去 伦敦 的 航班,False
飞机,帮 我 查 一下 广州 到 长沙 的 航班,False
飞机,七月 三十一 日 上海 虹桥 到 北京 的 航班,False
日程,取消 明天 的 闹钟,False
日程,设置 闹钟,False
日程,说 到 上海 了 提醒 我 一下,False
日程,晚上 8 : 10 的 闹钟,False
日程,8 : 10 提醒 我 吃药,False
日程,每天 8 : 10 起床,False
日程,提醒 我 8 : 10 起床,False
日程,设定 闹钟,False
日程,提醒 我 明天 约 了,False
日程,明天 上午 8 : 10 叫 我 起床,False
日程,给 我 定 一个 8 : 10 的 闹钟,False
火车,查询 临沂 到 济南 的 火车票,False
火车,广州 去 昆明 的 火车,False
火车,贵阳 至 长沙 的 火车票,False
火车,有 上海 到 昆山 的 火车 吗,False
火车,贵溪 至 泉州 的 火车票,False
火车,北京 到 镇江 的 火车,False
火车,明天 有 火车 到 襄阳 吗,False
火车,查 一下 上海 到 苏州 的 火车票,False
火车,北京 到 上海 的 火车票,False
火车,查 一下 杭州 到 鹰潭 的 火车票,False
火车,明天 去 滁州 的 火车,False
火车,重庆 到 成都 的 火车票 多少 钱,False
火车,查询 柳州 到 昆明 的 列车,False
火车,南京 到 厦门 的 火车票,False
火车,查 一下 那个 南京 到 昆明 的 火车,False
火车,帮 我 网上 订 车票,False
火车,明天 去 蚌埠 的 车票,False
火车,连云港 到 徐州 的 火车票,False
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,False
火车,洛阳 至 西安 的 火车,False
火车,查查 一下 连江 到 湛江 的 火车票,False
火车,查寻 上海 到 北京 的 火车票,False
火车,帮 我 查 一下 苏州 到 上海 的 火车,False
火车,帮 我 查下 上海 到 合肥 的 火车,False
火车,潜山 到 福州 的 火车,False
火车,查询 安阳 到 郑州 的 动车,False
火车,查 一下 苏州 到 洛阳 的 火车票,False
火车,帮 我 在 百度 里 搜 一下 东莞 到 北京 的 火车,False
app,打开 汽车 之 家,False
app,进入 设置 菜单,False
app,打开 微信,False
app,打开 淘宝,False
app,百度 浏览器 打开,False
app,开启 qq,False
app,打开 个性 闹钟,False
app,打开 qq 找 人名,False
app,搜狗,False
app,打开 熊猫 看书,False
app,打开 sky 电话,False
app,打开 qq 同步 助手,False
app,嗯 打开 相机,False
app,打开 qq 登陆 到 聊天 模式,False
app,打开 语音 软件,False
app,打开 应用 钛 备份,False
app,下载 汉化 软件,False
app,有道 词典,False
app,打开 QQ 通讯,False
app,搜索 声控 安卓 软件,False
app,国际象棋 开局,False
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,False
短信,给 人名 一 条 短信,False
短信,发 信息 给 人名 老婆,False
短信,给 刘西 发短信,False
短信,发短信 给 人名 的,False
短信,给 人名 发短信,False
短信,发短信 人名,False
短信,发短信 给 人名 说 我 爱 你,False
短信,给 周玉 发短信,False
短信,给 人名 发短信,False
短信,给 于海洋 发短信,False
短信,发短信 给 幺 零零 八六 内容 是 十一,False
短信,给 人名 发 信息,False
短信,给 刘志 发短信,False
短信,给 德 师傅 发短信,False
短信,给 人名 发短信 你 在 干吗,False
短信,给 人名 发短信 说 我 今天 没有 空,False
短信,发 信息 给 熊伟,False
短信,给 小阳 发短信,False
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,False
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,False
短信,给 人名 发短信,False
短信,给 人名 发短信,False
短信,写 短信 给 人名,False
短信,给 园园 发短信,False
谜语,来个 字谜 吗,False
谜语,帮 我 出 一个 灯谜,False
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,False
谜语,脑筋 急转弯 孙,False
谜语,我 要 猜字谜 不笨 有 答案,False
谜语,打 个 谜语 吧,False
谜语,来 一个 灯谜 你,False
谜语,查 个 字谜,False
谜语,你 说 谜语 给 我 猜,False
谜语,你 会 猜谜语 吗,False
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,False
谜语,猜 个 谜语 哦,False
谜语,搞笑 谜语,False
谜语,讲 一个 谜语 和 答案,False
email,发邮件 给 莹莹 说 我 好困 我 想 睡觉,False
email,替 我 打开 新邮件,False
email,我 要 答复 邮件,False
email,我 想 写 一个 新邮件,False
email,给 我 看 邮件,False
email,帮 我 发邮件 给 婷婷,False
email,我 想 全部 回应,False
email,替 我 回复 这封 邮件,False
email,我 要 查看 邮件,False
email,帮 我 写 一 条 新邮件,False
联络,人名 的 电话 是 多少,False
联络,把 平水 相逢 的 手机号码 发给 8000,False
联络,把 人名 的 电话 发给 人名,False
联络,新建 联系人 天天,False
联络,新建 联系人 人名 电话号码,False
联络,把 人名 电话 发给 人名,False
联络,把 徐程 的 电话 发给 吴芳,False
联络,把 人名 的 号码 发给 人名,False
联络,把 人名 的 号码 发给 副 卡,False
联络,新建 联系人 人名 电话号码 一二三四五,False
联络,把 小 新 的 号码 发给 人名,False
联络,查看 之 丽丽 的 号码,False
