Intent,Sentence,Outlier
股票,天利,False
股票,搜索 泰亚 股份 股票,False
股票,平安保险 的 股票价格,False
股票,查下 银星 能源 股票,False
股票,中国 石化 的 股价 怎么样,False
股票,美菱电器 的 昨日 收盘价 是 多少,False
股票,截止 目前 银鸽投资 股份 的 市值 是 多少,False
股票,查 一 查 同方 股份 的 股票,False
股票,创元,False
股票,我 要 查 股票,False
股票,所以 查学 西宁 特钢 的 股票,False
股票,查寻 天龙 集团 的 股票,False
股票,我 想 看 一下 科大讯飞 的 股票,False
股票,伊利 股份 股票,False
股票,泰山 石油 股票,False
股票,查询 一下 讯 飞 科大 今天 的 股票,False
股票,南京 熊猫 股票,False
股票,上海 能源 这支 股票 怎么样,False
股票,查询 下 北京 首创 的 股票,False
股票,九连 股份 今天 股价,False
电视频道,CCTV 8 高清 电视剧,False
电视频道,高清 深圳 台,False
电视频道,我 想 看 中央 十三 频道,False
电视频道,央视 综合 高清,False
电视频道,高淳 转播 2,False
电视频道,中央台 五套,False
电视频道,江苏 影视 台,False
电视频道,江苏 教育 台,False
电视频道,频道 管理,False
电视频道,女性 时尚,False
电视频道,我 要 看下 中央 六 套,False
电视频道,我 要 看 云南 二 台,False
电视频道,帮 我 调到 安徽 卫视,False
电视频道,切换 到 CCTV,False
电视频道,打开 浦口 生活 资讯 频道,False
电视频道,吉林 电视台,False
电视频道,我 想 看 高尔夫 网球 频道,False
电视频道,央视 1 高清,False
电视频道,卡酷 少儿 频道,False
电视频道,甘肃 台,False
电视频道,高清 中央 8,False
电视频道,中央 八,False
电视频道,高清 央视 综艺,False
电视频道,BTV KAKU 少儿,False
电视频道,央 3,False
电视频道,CCTV 四套,False
电视频道,CCTV 7 军事 农业,False
电视频道,中国教育电视台 三 台,False
网站,你 帮 我 打开 网站,False
网站,打开 索尼 官方网站,False
网站,索尼 爱立信 官网,False
网站,打开 三星 首页,False
网站,打开 河南 英 东 网站,False
网站,易车网 看看,False
网站,心绝 网 上 人间,False
网站,中华 军事网,False
网站,上 美空 网,False
网站,但是 我 想 上 腾讯网,False
网站,上 百度 网站,False
网站,打开 科大讯飞 网站,False
网站,我 要 打开 百度,False
网站,我 要 上网 打开 百度,False
网站,现在 打开 你 的 官网,False
网站,打开 猫扑,False
网站,登录 聚友 网,False
网站,幻剑 书盟 网,False
网站,苏宁 易购,False
网站,给 我 打开 百度网,False
网站,打开 4399 小游戏,False
网站,新浪 汽车,False
健康,如何 治疗 颈椎病,False
健康,包皮 过长 怎么办 啊 你,False
健康,尿道炎 怎么办,False
健康,感冒 注意 什么,False
健康,包皮 包茎,False
健康,沙眼,False
健康,黄疸,False
健康,肾积水 怎么 治,False
健康,头晕 该 怎么办,False
健康,耳鸣 怎么办,False
健康,怎么 治感冒,False
健康,发烧,False
健康,骨折 了 怎么办,False
健康,肺结核 要 注意 些 啥,False
健康,甲亢 怎么办,False
健康,包皮 过长 怎么办 哦,False
健康,介绍 一下 尖锐湿疣,False
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,False
健康,近视眼 怎么 治疗,False
健康,得 了 关节炎 怎么办,False
健康,肾虚 怎么 治疗,False
健康,静脉曲张 怎么 治疗 哦,False
飞机,明天 珠海 到 青岛 的 航班,False
飞机,厦门 到 上海 的 机票,False
飞机,查 一下 明天 合肥 到 北京 的 航班,False
飞机,广州 至 南宁 航班,False
飞机,上海 飞往 北京 的 航班,False
飞机,查询 4 月 1 号 从 武汉 到 广州 的 航班,False
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,False
飞机,查询 厦门 到 武夷山 的 航班,False
飞机,明天 去 纽约 的 航班,False
飞机,南京 到 成都 的 机票,False
飞机,查询 后天 广州 到 上海 的 航班,False
飞机,查 一下 澳门 到 吉隆坡 的 飞机,False
飞机,明天 温州 到 上海 的 航班,False
飞机,上海 到 北京 的 飞机 航班,False
飞机,查 一下 明天 晚上 17 点 30 分 从 上海 飞往 珠海 三灶 机场 的 飞机,False
飞机,从 厦门 到 昆明 的 飞机,False
飞机,南航 1003,False
飞机,武汉 到 北京 的 飞机票,False
飞机,后天 去 武汉 的 航班,False
飞机,贵阳 到 哈尔滨 飞机,False
飞机,7 月 30 号 去 深圳 的 航班,False
飞机,到 武汉 的 航班,False
飞机,帮 我 查 一下 明天 南昌 到 广州 的 飞机票,False
飞机,明天 去 南昌 的 航班,False
飞机,八月 十一 日 从 厦门 飞往 上海 的 航班,False
音乐,我 想 听 歌曲 传奇,False
音乐,喂喂 那个 我 说 想 听 音乐 呢,False
音乐,she 的 歌,False
音乐,来 一 首 我们 的 歌谣,False
音乐,哦 来 一 首 忘情水,False
音乐,我 想 听 音乐 忘情水,False
音乐,我 想 听 莫失 莫忘,False
音乐,我 想 听 老婆 这 首歌,False
音乐,我 想 亲亲 我 的 宝贝 这 首歌,False
音乐,我 想 听 春天里 这 首歌,False
音乐,唱 一 首 简单 爱,False
音乐,播放 老婆 最大,False
音乐,哦 来 一 首 青花瓷,False
音乐,来 一 首 宝贝 对不起,False
音乐,播放 黑猫 警长,False
音乐,随便 唱 几 首 歌 吧,False
音乐,我 要 听 还是 会 这 首歌,False
音乐,来 一 首 不 可以,False
音乐,放歌 天亮 了,False
音乐,我 想 听 水墨 丹青 这 首歌,False
音乐,播放歌曲 再见 青春,False
音乐,我 想 听 伤感 歌曲,False
音乐,放 一 首 音乐 给 我 听,False
音乐,播放 音乐 月亮 之上 的,False
音乐,播放 音乐 喜帖 街,False
音乐,我 听 首歌,False
电话,打电话 给 六六 三,False
电话,打电话 给 幺 三八 八九 六七 五八 六七,False
电话,拨打 幺 零零 八六 一一,False
电话,打电话 给 美华,False
电话,打 给 亲爱 的 楼,False
电话,打 给 孩子 的 爸,False
电话,拨打 人名 电话,False
电话,打电话 给 幺 三 二三 五六 二零二 五五,False
电话,打电话 给 hello   word,False
电话,打电话 给 人名,False
电话,拨号 曹 兴发,False
电话,打电话 给 电话号码,False
电话,打电话 给 陈雷,False
电话,打电话 给 阿华,False
电话,呼叫 浦蒲,False
电话,呼叫 二 小姐,False
电话,打电话 给 人名,False
电话,打电话 到 飞云,False
电话,幺 三五 八四 四七 零 五零 二,False
电话,给 金华 打电话,False
电话,拨打 幺 三九 幺 三八 九九 三 九九,False
电话,给 小鱼 打电话,False
电话,我 想 打电话 给 李四,False
电话,打打 给 胡磊,False
电话,打电话 给 人名,False
日程,明天 早晨 8 : 10 的 闹钟,False
日程,取消 明天 的 闹钟,False
日程,查看 最近 的 日程,False
日程,给 我 定 个 8 : 10 的 闹钟,False
日程,明天 8 : 10 叫 我 啊,False
日程,帮 我 设定 8 : 10 的 闹钟,False
日程,晚上 8 : 10 叫 我 起床,False
日程,帮 我 调 明天 早上 8 : 10 的 闹钟,False
日程,什么 时候 和 人名 去 步行街,False
日程,设置 提醒,False
日程,明早 8 : 10 叫醒 我,False
时间,武汉 的 精确 时间 是,False
时间,还有 多少 天 过年,False
时间,时间 现在 的,False
时间,明天 上午 9 点 距离 现在 还有 多久,False
时间,明天 是 农历 几 号,False
时间,现在 几 号,False
时间,现在 的 日期,False
电影,找 下 最近 最 热播 的 电影,False
电影,最近 在播 什么 电影,False
电影,最近 的 新 电影 有 哪些,False
电影,附近 电影院,False
电影,给 我 查 一下 最近 在 播 哪些 电影,False
电影,搜索 合肥 左岸 电影城,False
电影,现在 电影院 有 什么 好 电影,False
电影,最近 热门 的 电影,False
电影,最近 有 什么 新 片子,False
电影,查 一 查 上影 电影院 即将 上映 的 影片,False
火车,宿州 到 北京 的 火车 有 哪些,False
火车,广州 到 南宁 的 火车,False
火车,厦门 到 福建 建阳 的 火车 是 几 点 呢,False
火车,广州 去 昆明 的 火车,False
火车,合肥 到 芜湖 的 火车票,False
火车,去 广州 的 火车票,False
火车,查寻 上海 到 北京 的 火车票,False
火车,帮 我 查 一下 苏州 到 上海 的 火车,False
火车,烟台 到 齐齐哈尔 的 火车票,False
火车,查 一下 那个 南京 到 昆明 的 火车,False
火车,到 无锡 到 北京 的 火车 有 几 趟 了,False
火车,帮 我 查 一下 洛阳 到 赣州 的 火车,False
火车,帮 我 网上 订 车票,False
火车,列车 深圳 到 广州,False
火车,从 广州 到 南昌 的 火车票 时刻表,False
火车,明天 去 滁州 的 火车,False
火车,重庆 到 成都 的 火车票 多少 钱,False
火车,杭州 到 北京 的 火车 班次,False
火车,北京 到 镇江 的 火车,False
火车,查 一下 明天 下午 南通 到 南京 的 火车票,False
火车,帮 我 查 一下 从 开封 到 郑州 的 火车 几 点 发,False
火车,从 合肥 去 西安 的 火车,False
火车,从 长沙 到 北京 的 列车,False
火车,查询 临沂 到 济南 的 火车票,False
火车,查询 广州 到 北京 的 火车,False
火车,明天 南京 到 徐州 的 火车,False
火车,查 一下 杭州 到 鹰潭 的 火车票,False
火车,查 一下 潍坊 到 威海 的 火车票,False
抽奖,任意 购买 三 张 大乐透,False
抽奖,查看 体彩 的 得奖 号码,False
抽奖,搜索 大乐透 的 中奖号码,False
抽奖,搜索 25 选 5 的 获奖 号码,False
抽奖,我 要 购买 体彩,False
抽奖,查看 大乐透 玩法 的 开奖,False
抽奖,本期 体彩 的 中奖号码 是 多少,False
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,False
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,False
抽奖,上 一期 双色球 开 什么,False
计算,3 次 根号 19,False
计算,123 和 34 的 差 等于 多少,False
计算,根号 76,False
计算,15 加上 2 的 平方,False
计算,54 乘上 45,False
计算,9 的 2 次 方根 的 3 次方,False
计算,4 的 平方根 的 立方 加 9 的 2 次方 根 的 3 次方,False
计算,4 乘 6 乘 7 再 除以 二,False
计算,4 的 2 次 方根,False
计算,根号 三 的 倒数,False
地图,我 要 去 姜堰,False
地图,宁波 机场 在 哪里,False
地图,郑州火车站 怎么 走,False
地图,怎么 去 龙阳路,False
地图,我 想到 科大讯飞 走 高速 路线,False
地图,查询 北京 到 上海 的 路线,False
地图,到 太湖 怎么 走,False
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,False
地图,怎么 去 农业银行,False
地图,去 汽车 南站 怎么 走,False
地图,南光 集团 怎么 走,False
地图,到 郑州火车站,False
地图,去 华强北 的 路 怎么 走,False
地图,我们 现在 在 什么 地方,False
地图,从 我 这里 去 芙蓉 区政府 怎么 去,False
地图,从 二手车 市场 到 八一 广场 怎么 走,False
地图,移动 公司 在 哪里 呀,False
地图,上海 到 苏州,False
地图,美国大使馆 在 哪,False
地图,到 鼓楼 怎么 走,False
地图,去 红 心中 路 怎么 走,False
地图,新 东站 怎么 走,False
地图,导航 到 山东省 菏泽市 王浩屯 镇,False
地图,合肥 百货大楼 在 哪里,False
地图,昆山 大润发 在 哪里,False
地图,南山 医院 到 北大医院 路线,False
地图,华晶 小学 在 哪里,False
email,我 想要 转发 这 条 邮件,False
email,我 要 写 条 新邮件,False
email,我 想 写 一个 新邮件,False
email,帮 我 写 个 邮件,False
email,我 想要 转发 这封 邮件,False
email,我 想要 全部 答复,False
email,发邮件 给 灿灿 说明 早 我们 一起 跑步,False
email,帮 我 写 一 封 邮件,False
email,我 想 打开 新邮件,False
email,我 要 查看 邮件,False
联络,新建 联系人 人名 电话号码 一二三四五,False
联络,把 人名 的 电话 发给 王 华成,False
联络,把 鱼苗 的 电话号码 发给 徐景明,False
联络,查看 王 老师 的 号码,False
联络,新建 联系人 振华 奎 号码 是 幺 三五 零 八九 四九 三 幺 二,False
联络,人名,False
联络,查找 张伟军,False
联络,把 小 新 的 号码 发给 人名,False
联络,新建 联系人 麦当劳 电话号码,False
联络,添加 一 条 通讯录 姓名 葛勇 手机 号码 电话号码,False
联络,人名 的 电话 是 多少,False
联络,把 人名 的 号码 发给 人名,False
小说,我 想 看 现在 很 流行 的 小说,False
小说,我 要 看 古言 小说,False
小说,我 要 看 免费 的 小说,False
小说,搜索 极品 天王,False
小说,我 要 看 唯美 童话 小说,False
小说,查找 校园 小说 沙漏 第 二 部,False
小说,我 要 看 灵异 推理小说,False
小说,搜 一 搜 三毛 的 小说,False
小说,我 要 看 游戏 异界 小说,False
小说,网上 最 火 的 小说 有 哪些,False
