Intent,Sentence,Outlier
食谱,青椒 肉丝 怎么 做 怎么 炒,True
健康,胃溃疡,True
电影,找 下 最近 最 热播 的 电影,True
火车,查 一下 济南 到 潍坊 昌乐 的 火车,True
节目,哪个 台 在 放 甄 嬛,True
app,启动 qq 浏览器,True
节目,今晚 什么 节目 呀,True
食谱,手 抓 饼 的 做法,True
食谱,西红柿 炒蛋 怎么 煮,True
节目,什么 电视台 什么 时间 有 转播 仁心 解码 2,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
比赛,中超 比赛 时间 多少 啊,True
食谱,烤肉串,True
食谱,凉拌 海蜇 怎么 做 好吃,True
小说,郭敬明 的 爱情小说 《 悲伤 逆流 成河 》,True
食谱,螃蟹 怎么 蒸,True
节目,看看 今天 有 什么 好看 的 节目,True
食谱,青鱼 的 做法,True
飞机,查 一下 澳门 到 吉隆坡 的 飞机,True
翻译,翻译 共产党员,True
新闻,零七 播报 新闻,True
谜语,你 会 猜谜语 吗,True
食谱,自 演艺 羊肉 怎么 做,True
飞机,去 伦敦 的 航班,True
抽奖,我 要 买 彩票,True
食谱,怎么 做 卤 猪脚,True
电视频道,CCTV 6 电影 高清,True
食谱,罐 焖牛肉 怎么 做,True
火车,查 一下 上海 到 苏州 的 火车票,True
食谱,烤鸭 啊,True
翻译,西红柿 用 英语 怎么 说,True
健康,肠 易激 综合征,True
email,我 要 全部 回复,True
健康,发烧,True
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,True
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,True
地图,往 火车 北站 怎么 走,True
食谱,干 豆角 怎么 烧,True
股票,永高 股份 的 股票,True
app,把 uc 打开 啊,True
火车,帮 我 查 一下 赣州 到 南昌 的 火车票,True
节目,爱笑 会议室 什么 时候 播放,True
食谱,你 酸辣 土豆丝 怎么 做,True
电话,给 张张 打电话,True
地图,去 科大讯飞 怎么 走,True
食谱,炒 豆腐,True
地图,人民 公园 在 哪里,True
火车,潜山 到 福州 的 火车,True
音乐,我 想 听 歌曲 传奇,True
抽奖,查看 大乐透 玩法 的 开奖,True
电视频道,吉林 电视台,True
地图,到 鼓楼 怎么 走,True
电影,最新 的 热门 电影 是 什么 呀,True
股票,百大,True
新闻,播放 最近 新闻,True
电话,呼叫 人名,True
电视频道,央视 综合 高清,True
股票,通宝 能源 股票,True
音乐,我 听 首歌,True
节目,看 当前 直播 的 比赛,True
电视频道,调 到 新疆 综艺,True
节目,央视 少儿 频道 的 节目 的,True
谜语,也 来 个 灯谜 吗,True
谜语,爆笑 谜语,True
节目,非诚 勿扰 什么 时候 演 啊,True
电影,哦 哦 查 一下 香港 最新 上映 电影,True
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,True
翻译,一千五 英语 怎么 说,True
电视频道,CCTV 四套,True
新闻,国际 新闻,True
食谱,面包 的 配方,True
电话,打电话 给 幺 三 二三 五六 二零二 五五,True
节目,咱们 结婚 吧 什么 时候 播出,True
食谱,说 萝卜 怎么 做,True
时间,还有 多少 天 过年,True
食谱,帮 我 查 一下 红烧肉 的 做法,True
食谱,馄饨 怎么 做,True
食谱,蒸 鸡蛋糕,True
音乐,放 一 首 音乐 给 我 听,True
翻译,小说 英语 怎么 说,True
新闻,搜索 娱乐 新闻,True
新闻,讯 飞 语音 我 想 知道 山东省 东营市 今天 的 新闻,True
食谱,怎么 烧 西红柿 炒蛋,True
地图,到 公园 怎么 走,True
翻译,翻译 一下 明天 我 跳河自杀,True
地图,我 想到 科大讯飞 怎么 走,True
地图,春熙路 怎么 走,True
股票,包钢 稀土 股票价格,True
电话,打 一下 公司 张 总 的 电话,True
节目,中央电视台 少儿 频道 大 耳朵 图 图,True
比赛,哦 中超 比赛 时间 三 比 五,True
地图,去 常州 武进 路线,True
食谱,冷面 的 做法,True
比赛,热火 NBA 季前赛 的 那个 赛程,True
地图,查询 北京 到 上海 的 路线,True
健康,怎么 治感冒,True
食谱,说话 给 我 搜 一下 做 苹果 麦片粥 是 怎么 做 啊,True
电视频道,CCTV 8 高清 电视剧,True
音乐,我 要 听 劝化 这 首歌,True
计算,54 的 立方 再 加上 35,True
时间,现在 几 号,True
email,我 想 全部 回应,True
节目,周二 电影,True
电话,打电话 给 美华,True
地图,从 这里 到 市中心 怎么 走,True
飞机,给 我 定 一 张 株洲 到 深圳 的 机票,True
电视频道,帮 我 打开 CCTV 五,True
email,我 要 写 条 新邮件,True
火车,明天 有 火车 到 襄阳 吗,True
电影,最近 的 新 电影 有 哪些,True
健康,甲亢,True
股票,美菱电器 的 昨日 收盘价 是 多少,True
节目,可不 中央 五 套 明天 的 节目单,True
小说,玄幻 小说 幻神,True
电影,查询 恒光 电影院 即将 上映 的 电影,True
谜语,打 一个 灯谜 啊 你,True
音乐,随便 给 我 放 几 首 歌,True
健康,大肠癌,True
健康,给 我 查 一下 乳腺 增生 怎么 治疗,True
联络,新建 联系人 人名 电话号码,True
小说,我 要 看 唐家 三少 写 的 玄幻 小说 绝世 唐门,True
小说,搜索 小说 校园 全能 高手,True
节目,今晚 安徽 卫视 有 什么 节目,True
电台,帮 我 调频 92.4 中国国际广播电台 行不行,True
电话,打 人名 电话,True
谜语,给 我 讲 一个 谜语 吧,True
食谱,凉皮 的 制作方法,True
谜语,我 要 猜 一个 字谜,True
健康,咳嗽,True
比赛,NBA 比赛 时间,True
食谱,草莓 芒果 西米露,True
节目,影视频道 有 什么 节目,True
食谱,咖喱 牛腩 怎么 做,True
计算,3 的 平方 除以 2 的 立方 的 商 减去 4 的 平方根 的 立方,True
时间,看看 现在 几 点 几 分,True
音乐,特 莫文蔚 的 阴天,True
翻译,我 不 知道 的 英文 怎么 说,True
食谱,甲鱼 炖 鸡 如何 制作,True
食谱,凉拌菜,True
音乐,播放 断点,True
股票,截止 目前 银鸽投资 股份 的 市值 是 多少,True
食谱,炸 馒头 片,True
电台,调频 fm 九十六 点 三,True
email,替 我 答复 这 条 邮件,True
火车,帮 我 查 一下 苏州 到 上海 的 火车,True
食谱,甜酒 怎么 做,True
食谱,土豆 炒 肉丝 的 做法,True
节目,湖南台 演 什么 节目,True
电视频道,找 湖南卫视,True
谜语,来 一个 字谜 二,True
地图,南光 集团 怎么 走,True
食谱,红烧 猪脚 怎么 做 啊,True
email,帮 我 写 一 封 邮件,True
音乐,听 时间 煮 雨 这 首歌,True
飞机,查询 今天 成都 到 北京 的 航班,True
时间,明天 上午 9 点 距离 现在 还有 多久,True
火车,帮 我 网上 订 车票,True
电台,请 帮 我 调 一下 电台 到 镇江 新闻广播,True
音乐,我 想 听 你 最 珍贵 这 首 音乐,True
火车,帮 我 查询 一下 温州 到 上海 的 火车,True
时间,现在 是 两 点 了 吗,True
食谱,酸菜鱼 怎么 煮 啊,True
音乐,王菲 传奇,True
食谱,请 告诉 我 清蒸 桂鱼 怎么 做,True
日程,另 一个 8 : 10 的 闹钟,True
翻译,福尔 摩 探案 急 翻译成 英文,True
股票,六零 零零 三 六 昨天 的 涨跌幅 情况,True
飞机,请 查询 一下 深圳 飞往 上海 的 航班,True
联络,新建 联系人 孙晓飞 幺 三八 三八 四四 三八 九五,True
地图,到 科大讯飞 怎么 走 更 快 一些,True
电视频道,高清 央视 综合 频道,True
计算,125 的 立方根,True
食谱,红烧 排骨 怎么 做 的 吗,True
联络,查寻 标兵 的 号码,True
食谱,糖醋 鲤鱼 怎么 做 而,True
火车,枣庄 到 淄博 的 火车票,True
小说,我 要 看 灵异 推理小说,True
电视频道,高淳 转播 2,True
节目,河南 卫视 节目单,True
时间,旧金山 几 点 几 分,True
节目,你 湖南卫视 正在 播出 什么 你,True
股票,我 想 看看 股票 零零 二 幺 幺 八紫鑫 药业 股 吧,True
飞机,上海 飞往 北京 的 航班,True
健康,肾虚 怎么 治疗,True
节目,东方 高清 台 的 节目单,True
比赛,中超 比赛 时间 我,True
健康,头晕 该 怎么办,True
食谱,坐 宫保鸡 丁 需要 哪些 材料,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
新闻,钓鱼岛 事件,True
新闻,关于 钓鱼岛 的 新闻 进展,True
火车,湖北 荆州 到 黄石 的 火车,True
健康,关节痛 怎么办,True
日程,每天 8 : 10 起床,True
app,金山词霸,True
食谱,陈醋 排骨 的 做法,True
食谱,油 焖 大虾 怎么 做,True
联络,新建 联系人 电话号码,True
翻译,时间 的 英文 怎么 讲,True
电话,呼叫 二 小姐,True
健康,近视眼 怎么 治疗,True
谜语,啊 脑筋 急转弯 啊,True
食谱,排骨 堡 汤 的 做法,True
音乐,我 想 听 想 唱 就 唱,True
email,我 要 查看 邮件,True
电视频道,北京 财经 台,True
email,发邮件 给 晶晶,True
火车,上饶 到 南昌 的 火车票,True
节目,哦 安徽 卫视 今晚 放 什么 节目,True
食谱,怎么样 做 红烧肉,True
地图,怎么 去 龙阳路,True
食谱,做 红烧肉 要 哪些 材料 呀,True
节目,电影频道 明天 放 什么,True
食谱,干锅 排骨 怎么 做,True
飞机,从 厦门 到 昆明 的 飞机,True
食谱,小鸡 炖 蘑菇 怎么 做,True
食谱,酸辣汤 的 做法,True
新闻,听 新闻 姨,True
地图,美国大使馆 在 哪,True
火车,查 一下 到 洛阳 的 高铁,True
食谱,胖 鱼头 怎么 烧,True
食谱,星光 做 西红柿 炒鸡蛋 呢,True
健康,肩周炎 要 怎么 治疗,True
比赛,7 月 13 号 广州 恒大 俱乐部 的 比赛 有 哪些,True
节目,什么 时候 有 西游记 呢,True
联络,把 人名 的 号码 发给 人名,True
食谱,怎么 做 炸鸡腿,True
食谱,白灼 基尾 虾 的 做法,True
食谱,登录 不行 做 烧鸡 公学 我 爱 你,True
谜语,讲 个 谜语 猜 一下,True
地图,你 知道 中国科技大学 在 哪里 吗,True
电台,本省 农村 广播,True
食谱,炒 四季豆,True
电台,调频 到 fm 八九 八,True
日程,提醒 我 8 : 10 起床,True
电话,幺 三五 八四 四七 零 五零 二,True
app,查找 通讯录,True
健康,咳嗽 怎么办,True
电话,拨号 曹 兴发,True
食谱,葫芦 鸡 怎么 做,True
翻译,橙子 的 英文 怎么 说,True
email,我 想 答复 这个 邮件,True
健康,肾积水 怎么 治,True
谜语,让 我 猜 个 谜语,True
火车,有 上海 到 昆山 的 火车 吗,True
飞机,到 北京 的 飞机,True
翻译,香蕉 用 英语 怎么 讲,True
食谱,葱烧 海参 怎么 做,True
飞机,贵阳 到 哈尔滨 飞机,True
音乐,我 想 听 水墨 丹青 这 首歌,True
食谱,海参 怎么 做,True
比赛,北京国安 的 赛程,True
股票,青岛 海信 股票,True
节目,我 回去 看 昨天晚上 播出 的 爸爸 去 哪儿 31 频道,True
联络,把 小 新 的 号码 发给 人名,True
食谱,土豆 的 做法,True
app,下载 飞信,True
电台,打开 调频 FM 107 南平 人民 广播电台,True
食谱,鸡 怎么 做 才 好吃,True
音乐,播放 郁可唯 的 歌,True
食谱,狗肉 怎么 做,True
app,打开 uc 浏览器,True
食谱,披萨 的 做法,True
新闻,姨 最近 有 什么 新闻,True
飞机,到 武汉 的 航班,True
食谱,盐水鸭 怎么 做,True
app,打开 天天 动听 并 开始 播放 音乐,True
小说,搜索 中国共产党 章程,True
飞机,查询 明天 南阳 到 上海 的 航班,True
新闻,我 想 听 新闻,True
股票,平安保险 的 股票价格,True
翻译,我 不吃 英文 怎么 讲,True
电影,有没有 新 出 的 电影 了,True
食谱,米粉 怎么 炒,True
联络,把 人名 电话 发给 人名,True
app,搜索 游戏,True
音乐,帮 我 找 一 首 我 的 好 兄弟,True
新闻,噗 我 想 听 新闻,True
音乐,来 一 首 宝贝 对不起,True
新闻,我 要 听 最近 的 新闻,True
比赛,中超 赛事 预告 吗,True
日程,明天 早晨 8 : 10 的 闹钟,True
食谱,给 我 讲 个 笑话 吧 鱼香肉丝 怎么 做,True
谜语,来个 字谜 吗,True
健康,肩周炎 怎么 治,True
股票,查下 银星 能源 股票,True
音乐,想 听 牵手 这 首歌,True
火车,查 一下 潍坊 到 威海 的 火车票,True
健康,骨折 了 怎么办,True
电视频道,央视 精品 节目,True
食谱,红枣 鸡汤 怎么 煲,True
音乐,我 想 听 求佛,True
地图,到 合肥市 逍遥津 公园 怎么 走,True
食谱,肉末 茄子 怎么 做,True
食谱,醉 虾 的 做法,True
电话,你 给 人名 打电话,True
计算,你 知不知道 三十四 加 六十五 等于 多少,True
电视频道,在线 观看 中央 七 套,True
股票,我 想 知道 科大讯飞 的 市值,True
健康,包皮 过长 怎么办 啊 你,True
火车,查下 温州 到 杭州 的 火车票,True
新闻,总计 今天 的 新闻,True
电视频道,听 江苏 交通 广播网,True
翻译,我 饿 用 英文 怎么 说,True
节目,给 我 看看 什么 时候 有 播 盛夏 晚 晴天,True
时间,明天 什么 日子,True
音乐,给 我 随便 来 几 首 歌,True
食谱,干锅 排骨 虾 怎么 做,True
音乐,找 一 首歌 叫 斑马 斑马,True
节目,哪个 频道 演 爸爸 去 哪儿,True
音乐,我 想 听 老婆 这 首歌,True
谜语,打 一个 谜语 男人 的 腿 残,True
火车,从 合肥 到 北京 的 列车,True
食谱,怎么 炒 南瓜,True
火车,帮 我 查 一下 广州 到 深圳 的 火车,True
食谱,鱼香肉丝 怎么 做 买,True
食谱,的 酸菜鱼 怎么 做 怎么,True
电视频道,宁波 一 台,True
食谱,米饭 怎么 做,True
食谱,炖肉,True
电视频道,CCTV 记录,True
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,True
翻译,书包 用 英语 怎么 说,True
新闻,我 想 听 足球 类 新闻,True
节目,安徽 卫视 今天 晚上 放 什么,True
食谱,帮 我 找 一下 凉拌 海蜇 的 做法,True
节目,快乐 大本营 什么 时间 播,True
食谱,秋葵 怎么 做,True
电话,给 幺 零零 幺 零 打电话,True
飞机,济南 到 重庆 的 航班,True
地图,导航 到 建 八路,True
健康,湿疹 怎么 处理,True
火车,明天 到 郑州 的 火车,True
音乐,找 一 首 游鸿明 的 音乐,True
翻译,帮 我 翻译 一下 我 饿 了,True
电话,打电话 给 李 新颖,True
翻译,我 来自 美国 是 一个 地地道道 的 美国 人 用 英语 怎么 说,True
电影,我 要 看 热门 电影,True
app,我 想 上 qq 了,True
app,搜索 京东 商城,True
节目,我 要 看 湖南卫视 快乐 大本营,True
电影,搜索 合肥 左岸 国际 电影城,True
火车,从 长沙 到 北京 的 列车,True
股票,中国工商银行 的 股票,True
食谱,狗 光 鱼 怎么 做,True
日程,明天 上午 8 : 10 叫 我 起床,True
飞机,查询 厦门 到 武夷山 的 航班,True
电视频道,高清 江苏,True
小说,我 要 看 饶雪漫 的 小说 左耳,True
计算,4 的 平方根,True
火车,北京 到 镇江 的 火车,True
股票,上海 能源 这支 股票 怎么样,True
飞机,明天 温州 到 上海 的 航班,True
音乐,来 一 首 夜夜 夜,True
联络,把 人名 的 号码 发给 人名,True
食谱,虾仁 饭,True
股票,查询 大力 传媒 的 股票,True
食谱,煮 咖喱饭,True
飞机,查 一下 明天 晚上 17 点 30 分 从 上海 飞往 珠海 三灶 机场 的 飞机,True
股票,中国银行 是 跌 了 还是 涨 了,True
电台,请 帮 我 调频 105.8 南京 人民 广播电台 音乐台,True
计算,45 的 三次方,True
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,True
食谱,葱爆 羊肉 的 做法,True
抽奖,看看 大乐透 的 得奖 号码,True
食谱,可乐 鸡翅 是 怎么 做 的,True
email,我 想 全部 回复,True
健康,失眠 怎么办 呀,True
日程,帮 我 设定 8 : 10 的 闹钟,True
火车,查 一下 合肥 到 淮南 明天 的 火车,True
地图,到 薛城区 怎么 走,True
食谱,怎么 做 水煮鱼 店,True
音乐,随便 来首 刘德华 的 歌,True
谜语,脑筋 急转弯 呗,True
飞机,查 一下 明天 合肥 到 北京 的 航班,True
食谱,豆腐花 的 做法,True
电视频道,我 看 呀 中央 五台,True
食谱,夫妻 肺片 怎么 做,True
联络,把 人名 的 手机号码 发给 人名,True
股票,查询 洛阳 钼业 的 股票,True
股票,五 零零 零零 五 的 市值 高 不 高,True
新闻,看看 有 什么 好 新闻,True
食谱,怎么 炒 番茄 炒,True
新闻,打开 腾讯 头条新闻,True
食谱,鱼 怎么 做 莱,True
音乐,搜索 歌曲 公路,True
健康,得 了 灰指甲 怎么办,True
电视频道,安徽 综艺,True
食谱,铁板烧 怎么 做,True
日程,8 : 10 提醒 我 吃药,True
联络,新建 联系人 王 义勇 幺 三八 六 零零 幺 九四 九零,True
小说,可以 找 一下 浪漫 满屋 的 小说,True
食谱,然后 等 你 杀猪 菜 怎么 做,True
电视频道,甘肃 台,True
食谱,凉拌 海带,True
食谱,如何 煮 牛肉 饭,True
火车,明天 广州 到 北京 的 火车,True
电视频道,BTV KAKU 少儿,True
app,帮 我 找 菜单,True
食谱,莲藕 牛柳 的 做法,True
食谱,红烧 芋头 做法,True
app,打开 应用程序 钱包,True
音乐,放 一 首 其实 我 介意,True
健康,肾炎 需要 注意 什么,True
app,打开 天天 动听 播放 站 你 名下,True
日程,提醒 我 明天 约 了,True
联络,把 哥哥 的 电话 发给 人名,True
地图,湘潭 到 常德 怎么 走,True
电视频道,我 要 看下 中央 六 套,True
节目,湖南卫视 明天 播 什么 节目,True
日程,听到 没有 提醒 我 晚上 有 约会 记得 穿 正装,True
电话,打电话 给 张志国,True
地图,宁波 机场 在 哪里,True
火车,潍坊 到 济南 的 火车票,True
食谱,馒头 怎么 做 吗,True
app,搜索 声控 安卓 软件,True
电话,打电话 给 小 女儿,True
时间,还有 多少 分钟 12 点,True
音乐,我 想 听 周杰伦 的 菊花 台,True
股票,宏达 高科 的 股票 跌 了 没有,True
食谱,有 什么 特色美食,True
app,打开 qq 找 人名,True
谜语,你 给 我 说 几 个 谜语,True
飞机,四月 二十 日 合肥 到 深圳 的 航班,True
飞机,厦门 到 上海 的 机票,True
app,下载 汉化 软件,True
飞机,查 一下 从 南京 到 上海 的 航班,True
股票,查询 一下 讯 飞 科大 今天 的 股票,True
联络,查看 王 老师 的 号码,True
新闻,搜索 最新 新闻,True
食谱,故宫 鱼 怎么 做,True
音乐,来 一 首 解脱,True
节目,书画 频道 上 周六 有 开始 非诚 勿扰 么,True
email,帮 我 写 一 条 新邮件,True
电视频道,帮 我 调转 到 风云 音乐频道,True
电视频道,打开 浦口 新闻 综合 频道,True
食谱,猪肉 怎么 做,True
电视频道,高尔夫 网球,True
比赛,国 足 最新 赛程,True
新闻,今天 温州 有 什么 新闻,True
食谱,红烧 排骨 怎么 做,True
食谱,红烧 猪蹄 怎么 做,True
火车,后天 上海 到 烟台 的 火车,True
翻译,你 怎么 了 英文 怎么 讲,True
翻译,五 用 英语 怎么 说,True
地图,带我去 新 都 会,True
节目,少儿 节目 中央 少儿 节目,True
email,给 我 写 一个 新邮件,True
电影,那 你 查 一下 最近 的 热门 电影 是 什么,True
电视频道,江苏 教育 台,True
飞机,从 从 合肥 到 北京 的 航班,True
电话,幺 三 八五 幺 二九二 四 幺 四,True
计算,2 的 2 次方,True
食谱,你 给 我 讲讲 红烧肉 的 做法,True
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,True
电影,搜索 一下 热门 电影,True
电视频道,电子 竞技场,True
股票,搜索 泰亚 股份 股票,True
日程,给 我 定 个 8 : 10 的 闹钟,True
节目,今天 什么 好看 电影,True
食谱,恩 红烧 土豆 怎么 做 我 想学,True
食谱,怎么 做 煎饼,True
飞机,明天 去 深圳 的 飞机,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
日程,设定 闹钟,True
食谱,冰糖 雪梨,True
健康,梅毒 怎么 治疗,True
电视频道,打开 江苏 卫视,True
音乐,我 想 听 只 对 你 有 感觉,True
电话,四 八七 三 一六六,True
食谱,南瓜饼 的 做法,True
食谱,松茸 鸡汤 的 做法,True
飞机,八月 一 号 去 上海 的 航班,True
谜语,字谜 你,True
时间,查询 日期,True
食谱,土豆丝 是 怎么 炒,True
节目,查查 什么 时候 放 百变 大咖 秀,True
食谱,你 会 不会 做 蛋糕 只能 回答 哦,True
食谱,我 要 操 虾米 的 做法,True
股票,股票 零零 零零 零二,True
电视频道,中央电视台 电影频道,True
电视频道,CCTV 法语 频道,True
股票,富瑞特装 股票,True
诗歌,火气 冲天 下 一 句 是 什么,False
诗歌,若 相惜 不弃 下 一 句 是 什么,False
诗歌,读 一 首 古诗,False
诗歌,来 一 首 李煜 的 词,False
诗歌,来首 甘露寺,False
诗歌,背诵 一 首 唐诗,False
诗歌,背 一 首 春晓,False
诗歌,我 想 听 首 唐诗,False
诗歌,搜索 蜀道难,False
诗歌,帮 我 来 一 首 兰陵王,False
诗歌,背 一 首 李白 的 诗来 听听,False
诗歌,张 来首 白居易 的 诗,False
诗歌,何以 解忧 的 下 一 句 是 什么,False
诗歌,搜 搜 一 首 毛泽东 的 诗,False
诗歌,背 首 绝句 的,False
诗歌,仓央嘉措 的 诗词,False
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,False
诗歌,那 你 给 我 背 一 首 唐诗 吧,False
诗歌,给 我 背 一 首 满江红,False
诗歌,搜索 一下 白居易 的 诗,False
诗歌,李白 的 将进酒,False
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,False
诗歌,给 我 来首 绝句,False
诗歌,读 句 诗 来 听听,False
诗歌,背 一下 春晓 孟浩然,False
诗歌,唐诗 哦,False
诗歌,说 一 首 唐诗 吧,False
诗歌,请 念 一 首 毛泽东 诗词,False
诗歌,给 我 背 一 首 诗,False
诗歌,给 我 念 首 古诗,False
诗歌,我心 照明 月 后面 一 句 是 什么,False
诗歌,锄禾日当午 下面 一 句 是 什么,False
诗歌,搜索 古诗 绝句,False
诗歌,来 一 首 李清照 的 词,False
诗歌,你好 啊 再 背 首 诗,False
诗歌,所以 说 李白 的 诗,False
诗歌,请 背诵 静夜 思,False
诗歌,床前 明月光 下 一 句 是 怎么 说,False
诗歌,嫁鸡随鸡 下面 一 句 是 什么,False
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,False
诗歌,来首 李白 的 诗集,False
聊天,你 不 开心 会 做 什么,False
聊天,你 是不是 中文 比较 差,False
聊天,你 爱 哈工大 吗,False
聊天,啥时候 长大 啊,False
聊天,喝 啥子 哩,False
聊天,你 包邮 吗,False
聊天,啥 叫 换 手机 如 换衣服 啊,False
聊天,你 愿意 做 人名 的 女朋友 吗,False
聊天,有 什么 好 听的歌,False
聊天,你 的 父母 是 谁,False
聊天,卧槽 一个 答非所问 的 AI 有 什么 用,False
聊天,会 英文 吗,False
聊天,谁 的 尾巴 短短的,False
聊天,笨笨 真的 会 聊天 吗,False
聊天,你 妹 叫 傻傻 么,False
聊天,怎么 这么 热 受不了 了,False
聊天,那 聊 什么 呢,False
聊天,可以 告诉 我 你 的 性别 么,False
聊天,你 在 哪里 上学 啊,False
聊天,你 有 牙 吗,False
聊天,一 晚 多少 钱,False
聊天,你 竟然 还 知道 什么 是 骂人,False
聊天,啥 呀,False
聊天,很晚 了 你 不 睡觉 吗,False
聊天,人名 帅 吗,False
聊天,你 有 男朋友 吗,False
聊天,你 爱玩 什么 英雄,False
聊天,我 在 跟 你 聊天儿 吗,False
聊天,你 唉 啥,False
聊天,西方 谁 可以 谈笑风生,False
聊天,你 是 男 机器人 还是 女 机器人,False
聊天,笨笨 为什么 不 叫 聪聪,False
聊天,你 明白 什么,False
聊天,笨笨 生气 了 吗,False
聊天,吃完饭 之后 干什么,False
聊天,笨笨 谁 设计 了 你,False
聊天,你 能 给 我 唱歌 吗,False
聊天,你 学 什么 的,False
聊天,你 喜欢 有钱人 吗,False
聊天,如果 遇见 狼 呢 小马 还 会 让 狼 上车 吗,False
聊天,结婚 了 吗,False
聊天,男朋友 总 借钱 怎么办,False
聊天,什么 评论 呀,False
聊天,可 什么 爱 我 在 骂 你好 吗,False
聊天,我 能 把 你 教坏 吗,False
聊天,你 的 啥 啊,False
聊天,是 说 我 好 吗 我 逗你玩 儿,False
聊天,欧洲杯 谁 能 夺冠,False
聊天,这么 讨厌,False
聊天,你 啥时候 出现 的,False
聊天,吃药 了 吗,False
聊天,不 这样 称呼 你 怎么样 呢,False
聊天,午饭 怎么办,False
聊天,那 你 哈尔滨 那边 有 什么 好吃 的 呀 你 今天 吃 什么 呀,False
聊天,还要 脸 吗,False
聊天,你 怎么 会 不 知道 能,False
聊天,孙晓飞 是 谁,False
聊天,你们 你 过 生日 吃 蛋糕 吗,False
聊天,有 什么 钱,False
聊天,你 能 识别 语音 吗,False
聊天,卖 啥 呀,False
聊天,笨笨 你 是 没有 年龄 么,False
聊天,哈 喽 好久不见 你 开心 吗,False
聊天,你 什么 时候 去 北京,False
聊天,那 是 啥,False
聊天,妈妈 说 了 什么,False
聊天,你 好像 没 理解 我 我 真的 在 倒时差 有 什么 可以 让 我 睡觉 的 方法 么,False
聊天,你 喜欢 老师 吗,False
聊天,这 有 啥意思,False
聊天,笨笨 你 的 底层 是 基于 什么 算法 啊,False
聊天,漂亮 和 丑 你 是 哪个,False
聊天,是不是 只要 我 说话 你 就 说话,False
聊天,谁 告诉 你 我 的 名字 的,False
聊天,你 只 会 说 这些 吗,False
聊天,提 是 谁,False
聊天,可以 帮 买 火车票 吗,False
聊天,你 需要 吃 东西 吗,False
聊天,我 如果说 一 句 什么 你 才 不会 回复,False
聊天,你 是 用 什么 训练 的,False
聊天,两 点 半夜 鸡叫 什么 了 不少 钱包,False
聊天,哎 你 在 干 啥 呢,False
聊天,你 都 会 啥 啊,False
聊天,你 知道 水 吗,False
聊天,你 体重 超重 了 吗,False
聊天,我 在 韩国 你 在 哪里,False
聊天,聊 些 什么 呢,False
聊天,我 可以 帮 你 吗,False
聊天,为什么 要 请 你,False
聊天,谁 写 的 你,False
聊天,你 有 兄弟 么,False
聊天,宝宝 你 这 是 在 卖萌 吗,False
聊天,你 怎么 知道 呢,False
聊天,麻辣 串 应该 是 四川 的 吧 不是 哈尔滨 的 哈尔滨 应该 吃 的 是 不 胖 葫芦 吧 对 不 对 还是 北京 啊,False
聊天,你 能 安慰 我 吗,False
聊天,我 咋 不 知道 这 事儿 呢 啊 明星 啊 之 心知肚明 啥意思,False
聊天,跳 的 人 我 想要 了 吗,False
聊天,爱 我 什么,False
聊天,哎 你 还是 没有 上下文 啊,False
聊天,他 教 你 这么 说 的 呀,False
聊天,怎么 教 你 变 聪明,False
聊天,你 会 唱歌 吗,False
聊天,嘿 干嘛 呢,False
聊天,笨笨 你 看过 片 吗,False
聊天,要 怎么 打 你,False
聊天,人名 女朋友 你 认识 吗,False
聊天,你 觉得 我 嫁 的 出去 吗,False
聊天,刚才 你 说 你 叫 啥 来 着,False
聊天,人们 夸奖 谁,False
聊天,何超盈 是 谁,False
聊天,我 都 不害羞 你 害羞 什么,False
聊天,你 会 喝酒 吗,False
聊天,从 哪 回来,False
聊天,你 觉得 脚踏两只船 怎么样,False
聊天,基哥 喜欢 我 咋办,False
聊天,那 你 愿意 吗,False
聊天,那 你 是不是 很 苗条 呢,False
聊天,多少 钱,False
聊天,我 没 去 哪儿 啊,False
聊天,那 是 怎么 了,False
聊天,什么 东西,False
聊天,谁 傻,False
聊天,你 知道 什么 的 什么 是 什么 吗,False
聊天,你 喜欢 玩 肥皂 么,False
聊天,你 知道 我 几 岁,False
聊天,是 我 是 说 你 有 几 个 兄弟姐妹 不是 你 自己 说,False
聊天,你 是不是 被 我 弄 疯 了,False
聊天,你 还 能 做 什么,False
聊天,买 几 瓶,False
聊天,你 喜欢 什么 啊,False
聊天,长者 也 在 吗,False
聊天,你 是 詹 黑 吗,False
聊天,长 了 什么,False
聊天,你 近来 好 吗,False
聊天,你 怎么 笨笨 的,False
聊天,你 早上 几 点钟 起床,False
