Intent,Sentence,Outlier
节目,今天 电影频道 演 什么,False
节目,能 不能 看 当前 的 中超联赛,False
节目,下 周 有 什么 好看 的 恐怖电影,False
节目,上海东方 卫视 现在 在 播放 什么,False
节目,北京 青年 频道 谁 在 说,False
节目,今天 晚上 有没有 中国 好 声音 呢,False
节目,北京 台有 什么 好 电视,False
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,False
节目,搜索 电视剧 爱情 悠悠 药草 香 在 哪个 频道 首播,False
节目,查查 什么 时候 放 百变 大咖 秀,False
节目,湖南卫视 娱乐节目,False
节目,我 要 看 湖南卫视 快乐 大本营,False
节目,搜 一下 CCTV 7 4 月 15 号 播出 新 编辑部 的 故事 呢,False
节目,中央 四 频道 火箭 兜风,False
节目,看看 今天 有 什么 好看 的 节目,False
电视频道,切换 到 CCTV,False
电视频道,中央电视台 电影频道,False
电视频道,我 想 看 CCTV 一 频道,False
电视频道,就是 很 想 看 一下 大众 影院,False
电视频道,江苏 党校 二 套,False
电视频道,我 要 看下 中央 六 套,False
电视频道,CCTV 6 电影 高清,False
电视频道,央 3,False
电视频道,央视 综合 高清,False
电视频道,帮 我 调到 安徽 卫视,False
电视频道,北京 财经,False
电视频道,高清 中央 8,False
电视频道,AXN,False
电视频道,北京 二 台 高清,False
电视频道,我 要 看 中央 五台,False
电视频道,哦 我 想 看 中央 一 台,False
电视频道,找 湖南卫视,False
电视频道,宁波 一 台,False
电视频道,打开 珠江 台,False
电视频道,中央台 五套,False
电视频道,搜索 第 10 频道,False
电视频道,CCTV - 12 套 的 节目单,False
电视频道,打开 浦口 生活 资讯 频道,False
电视频道,高清 深圳 台,False
电视频道,我 想 看 高尔夫 网球 频道,False
电视频道,高清 央视 综合 频道,False
电视频道,老 故事,False
电视频道,北京 财经 台,False
电台,本省 农村 广播,False
电台,一起 听听 新疆人民广播电台,False
电台,调频 fm 九十六 点 三,False
电台,调频 fm 九十七 点 七,False
电台,请 帮 我 调频 97.5 湖南 人民 广播电台 文艺 台,False
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,False
电台,调频 到 fm 八九 八,False
电台,帮 我 调频 92.8 桐庐 人民 广播电台 行不行,False
电台,我 要 听 FM 90.8,False
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,False
飞机,查询 上海 到 丽江 飞机票 的 价格,False
飞机,查下 上海 到 太原 的 机票,False
飞机,武汉 到 北京 的 飞机票,False
飞机,八月 十一 日 从 厦门 飞往 上海 的 航班,False
飞机,上海 飞往 北京 的 航班,False
飞机,机票,False
飞机,明天 去 桂林 的 航班,False
飞机,七月 三十一 日 上海 虹桥 到 北京 的 航班,False
飞机,到 北京 的 飞机,False
飞机,明天 长沙 到 上海 的 航班,False
飞机,查询 明天 南阳 到 上海 的 航班,False
飞机,明天 去 深圳 的 飞机,False
飞机,查询 4 月 1 号 从 武汉 到 广州 的 航班,False
飞机,7 月 25 号 去 上海 的 航班,False
飞机,明天 回 广州 的 航班,False
飞机,请 查询 一下 深圳 飞往 上海 的 航班,False
飞机,有没有 下 周二 到 贵阳 的 航班,False
飞机,东营 到 济南 的 航班,False
飞机,去 北京 有 什么 飞机,False
飞机,7 月 30 号 去 深圳 的 航班,False
飞机,查询 一下 明天 广州 到 武汉 的 航班,False
飞机,上海 到 青岛 的 飞机票,False
飞机,帮 我 查 一下 从 济南 到 福州 的 机票,False
飞机,去 伦敦 的 航班,False
飞机,南昌 到 广州 飞机票,False
音乐,给 我 放 一 首 最炫 民族 风,False
音乐,播放 上海滩,False
音乐,哦 来 一 首 忘情水,False
音乐,唱 一 首 两 只 蝴蝶,False
音乐,播放 郁可唯 的 歌,False
音乐,我 要点 一 首 小星星,False
音乐,我 想 听 求佛,False
音乐,我 要 听 劝化 这 首歌,False
音乐,给 我 来首 好听 的 音乐,False
音乐,我 想 亲亲 我 的 宝贝 这 首歌,False
音乐,唱 一 首 简单 爱,False
音乐,我 想 听 情花开 这 首歌,False
音乐,来首 我 的 未来 不是 梦,False
音乐,我 想 听 老婆 这 首歌,False
音乐,播放 音乐 喜帖 街,False
音乐,点 一 首 爱情 买卖 来 听听,False
音乐,听 时间 煮 雨 这 首歌,False
音乐,我 想 听 首歌,False
音乐,放 首歌 听 一下 你好,False
音乐,给 我 放 首歌,False
音乐,我 想 听 春天里 这 首歌,False
音乐,我 想 听 11 年 这 首歌 哦,False
音乐,我 想 听 蔡依林 的 倒 带 这 首歌,False
音乐,来 一 首 宝贝 对不起,False
音乐,帮 我 找 一 首 我 的 好 兄弟,False
音乐,来 一 首 不 可以,False
视频,我 想 看 珍珠港,False
视频,想 看 韩剧,False
视频,搜索 下 绿巨人,False
视频,最近 有 什么 好看 电影 了,False
视频,我 想 看 大 武当 电影,False
视频,五 号 特工 组,False
视频,音乐 视频,False
视频,汽车 总动员,False
视频,康熙 大帝,False
视频,搞笑 的 鬼片,False
视频,宫崎骏 动画电影,False
视频,北疆 战士,False
视频,老版 红楼梦,False
视频,我 要 看 李连杰 的 电影,False
视频,抽身 游戏,False
视频,风车 第 十五 集,False
视频,甄 嬛 传 高清,False
视频,捍卫者,False
视频,天机 富春山 居图,False
视频,恶 熊出没,False
视频,半夜 不要 照镜子,False
视频,开心 大冒险,False
视频,妖精 的 尾巴,False
视频,家 有 儿女 第 二 部,False
视频,中国 最强音,False
视频,看 黑猫 警长,False
视频,幻影 忍者,False
视频,青春 四十,False
视频,13 年 的 电影,False
视频,魔幻 剧,False
视频,花 开 半夏,False
视频,心术 电影,False
视频,下半年 的 电视剧,False
视频,我 要 看 名 侦探 柯南,False
视频,播放 非诚 勿扰,False
视频,要 看 特种兵,False
视频,独立 纵队 电视剧,False
视频,金瓶梅,False
视频,最近 的 科幻 大片 儿 有 什么,False
视频,查看 电视 录像,False
视频,女子 特警队 之 火凤凰,False
视频,亲爱 的 孟凯 韬,False
视频,胜者 即 是 正义,False
视频,我 想 看 董浩 配音 的 动漫,False
视频,蓝精灵 电影,False
视频,好 无聊 哇 有 什么 好看 的 电影,False
视频,薛平贵 与 王宝钏,False
视频,打开 节目 搜索,False
视频,最近 有 什么 好 电影 吗,False
视频,武林 风 视频,False
视频,太阳 第 九 集,False
视频,查找 电影,False
视频,搜索 逃学 威龙 第 二 部,False
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,False
视频,情景剧 电视剧,False
视频,电视剧 火凤凰,False
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,False
视频,大 耳朵 图图 二,False
视频,13 年 孙红雷 演 的 片子,False
视频,最近 有 什么 影片,False
视频,贺岁片,False
视频,最近 有 什么 电影 可以 看 一下,False
视频,看看 郑晓龙 导演 的 甄 嬛 传,False
视频,搜 幕府 风云,False
视频,来 点 张艺谋 出演 的 节目,False
视频,文娱 播报,False
视频,满秋,False
视频,韩国 电视 连续剧 老大,False
视频,刘三姐,False
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,False
视频,看 动画 铁甲 威虫,False
视频,福尔摩斯,False
视频,我 想 看 张艺谋 导演 的 电影,False
app,瓷 我 要 上 QQ,False
app,搜索 结束 软件,False
app,帮 我 找 菜单,False
app,帮 我 开 捕鱼 达 人,False
app,打开 手机 QQ 恩,False
app,酷狗 音乐盒,False
app,请 帮 我 打开 uc,False
app,我 想 上 qq 了,False
app,打开 应用程序 钱包,False
app,打开 qq 登陆 到 聊天 模式,False
app,进入 设置 菜单,False
app,打开 微信,False
app,搜索 手机 办公 软件,False
app,打开 sky 电话,False
app,帮 我 打开 人人,False
app,帮 我 打开 电话本,False
app,打开 天天 动听 播放 站 你 名下,False
app,打开 语音 软件,False
app,找 愤怒 的 小鸟,False
app,查找 通讯录,False
app,国际象棋 开局,False
短信,给 人名 一 条 短信,False
短信,发短信 给 王亮 说 死 人 你 在 干什么 呢,False
短信,给 杨 李鹏 发短信,False
短信,给 青 发短信,False
短信,给 潘 开国 发短信,False
短信,发短信 给 人名 晚上 要 不要 出去玩,False
短信,把 王 建春 的 电话号码 发给 张 学政,False
短信,给 杨凯 发短信,False
短信,给 人名 发 个 短信 说 他 让 他 起来 尿尿,False
短信,给 人名 发短信,False
短信,给 栾 佳佳 发短信 说 回到 济南 了,False
短信,发送 短信 给 陈群,False
短信,发 信息 给 人名,False
短信,发送 短信 给 老婆 我 在 三 号 楼 三 零 幺 刚才 那个 教室 关门 了,False
短信,发短信 人名,False
短信,给 人名 发短信,False
短信,呃 发 信息 给 人名,False
短信,给 人名 发 信息,False
短信,发短信 给 王勋 连 说 我 很 好,False
短信,给 人名 发短信 今晚 一起 吃饭,False
短信,发 信息 给 熊伟,False
短信,给 人名 发短信 说 我 不 回来 吃饭 了,False
短信,传 简讯 给 家里,False
短信,给 周玉 发短信,False
短信,发短信 给 上海浦东发展银行 95528,False
计算,45 与 53 的 差 是 多少,False
计算,23 减去 根号 4,False
计算,4 的 2 次 方根,False
计算,15 加上 2 的 平方,False
计算,123 和 34 的 和 等于 多少,False
计算,2 的 2 次方,False
计算,4 乘 6 然后 再 乘 七 再 除以 二,False
计算,54 的 立方 再 加上 35,False
计算,0 乘 7,False
计算,125 的 立方根,False
地图,科大讯飞 在 哪里 呀,False
地图,从 新加坡 花园 怎么 去 宁溪 路,False
地图,帮 我 找到 去 安徽 黄山 的 路,False
地图,我们 现在 在 什么 地方,False
地图,南京 火车站 到 南京农业大学,False
地图,去 汽车 南站 怎么 走,False
地图,到 合肥市 逍遥津 公园 怎么 走,False
地图,去 湘江,False
地图,帮 我 查 一下 到 狼牙山 怎么 走,False
地图,广东省 英德 在 哪里,False
地图,查查 科大讯飞 在 哪里,False
地图,告诉 我 西安 的 位置,False
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,False
地图,人民 公园 在 哪里,False
地图,到 郑州火车站,False
地图,上海 到 苏州,False
地图,杭州 到 上海,False
地图,从 我 这里 去 芙蓉 区政府 怎么 去,False
地图,郑州火车站 怎么 走,False
地图,河北 在 哪里,False
地图,导航 到 建 八路,False
地图,从 这里 到 市中心 怎么 走,False
地图,从 二手车 市场 到 八一 广场 怎么 走,False
地图,平阳 怎么 走 吗,False
地图,讯 飞语 点 我 现在 在 哪里,False
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,False
地图,到 公园 怎么 走,False
谜语,讲 一个 谜语 啊 你 哦,False
谜语,出 一个 谜语 给 我 猜猜 吧,False
谜语,来 个 字谜 我 猜 一下,False
谜语,来个 灯谜 吧,False
谜语,讲 一个 谜语 和 答案,False
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,False
谜语,你 说 谜语 给 我 猜,False
谜语,再 讲 一个 谜语 吧,False
谜语,字谜 你,False
谜语,再来一个 脑筋 急转弯,False
谜语,你 给 我 说 几 个 谜语,False
谜语,帮忙 讲 几 个 谜语 给 我 猜,False
谜语,脑筋 急转弯 呗,False
谜语,讲 个 谜语 吧 辣,False
email,我 想 写 一个 新邮件,False
email,我 要 回复 这 条 邮件,False
email,发邮件 给 灿灿 说明 早 我们 一起 跑步,False
email,给 我 看 邮件,False
email,发邮件 给 莹莹 说 我 好困 我 想 睡觉,False
email,帮 我 写 个 邮件,False
email,我 想要 转发 这封 邮件,False
email,我 想要 全部 答复,False
email,给 我 看 新邮件,False
email,我 想 全部 回应,False
